,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
1408445,2000-02-29,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,19.63,75.82,,,,,,,,,,,7.9677,146000.0,171000.0,,,,170300.0,136100.0,,170300.0,170300.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408446,2000-03-31,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,25.58,69.16,,,,,,,,,,,8.0831,147900.0,172500.0,,,,172100.0,138000.0,,172100.0,172100.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408447,2000-04-30,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,21.03,73.71,,,,,,,,,,,7.5058,150100.0,175500.0,,,,174900.0,141100.0,,174900.0,174900.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408448,2000-05-31,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,16.24,77.8,,,,,,,,,,,6.9284,153400.0,178800.0,,,,178400.0,145000.0,,178400.0,178400.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408449,2000-06-30,monte_riosonomaca,9.7088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,6.19,91.0,,,,,,,,,,,6.4665,156500.0,181200.0,,,,180900.0,148000.0,,180900.0,180900.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408450,2000-07-31,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,3.04,94.86,,,,,,,,,,,6.582000000000001,157900.0,182800.0,,,,183100.0,149600.0,,183100.0,183100.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408451,2000-08-31,monte_riosonomaca,9.2983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,5.37,92.06,,,,,,,,,,,6.8129,159400.0,185400.0,,,,185800.0,151500.0,,185800.0,185800.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408452,2000-09-30,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,7.71,87.73,,,,,,,,,,,7.2748,161700.0,189300.0,,,,189100.0,154600.0,,189100.0,189100.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408453,2000-10-31,monte_riosonomaca,8.9779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,6.31,90.89,,,,,,,,,,,7.0439,162700.0,191700.0,,,,191400.0,156400.0,,191400.0,191400.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408454,2000-11-30,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,4.79,93.81,,,,,,,,,,,6.8129,164900.0,196100.0,,,,195900.0,158800.0,,195900.0,195900.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408455,2000-12-31,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,2.8,96.14,,,,,,,,,,,6.4665,171300.0,203900.0,,,,202800.0,164700.0,,202800.0,202800.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408456,2001-01-31,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,2.57,96.03,,,,,,,,,,,6.582000000000001,178400.0,210500.0,,,,208600.0,170700.0,,208600.0,208600.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408457,2001-02-28,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,2.45,96.27,,,,,,,,,,,6.351,181300.0,214100.0,,,,212500.0,173300.0,,212500.0,212500.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408458,2001-03-31,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,0.93,98.6,,,,,,,,,,,6.351,181600.0,218400.0,,,,217100.0,175300.0,,217100.0,217100.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408459,2001-04-30,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,1.05,98.37,,,,,,,,,,,6.8129,181700.0,220800.0,,,,219500.0,177500.0,,219500.0,219500.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408460,2001-05-31,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,5.13,92.53,,,,,,,,,,,6.8129,182200.0,220300.0,,,,218700.0,178700.0,,218700.0,218700.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408461,2001-06-30,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,8.52,87.51,,,,,,,,,,,6.351,182500.0,220300.0,,,,218000.0,179500.0,,218000.0,218000.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408462,2001-07-31,monte_riosonomaca,8.7874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,23.69,69.66,,,,,,,,,,,5.8891,183000.0,221100.0,,,,218500.0,180600.0,,218500.0,218500.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408463,2001-08-31,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,18.44,78.41,,,,,,,,,,,5.3118,183100.0,222800.0,,,,219400.0,180600.0,,219400.0,219400.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408464,2001-09-30,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,11.55,84.6,,,,,,,,,,,5.1963,181100.0,223500.0,,,,220300.0,178600.0,,220300.0,220300.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408465,2001-10-31,monte_riosonomaca,8.7874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,16.8,78.76,,,,,,,,,,,5.3118,180800.0,224800.0,,,,222000.0,177600.0,,222000.0,222000.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408466,2001-11-30,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,21.59,72.23,,,,,,,,,,,5.4273,180400.0,226000.0,,,,222500.0,176700.0,,222500.0,222500.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408467,2001-12-31,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,12.72,82.73,,,,,,,,,,,5.5427,177800.0,227300.0,,,,223300.0,173300.0,,223300.0,223300.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408468,2002-01-31,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,22.73,72.96,,,,,,,,,,,5.6582,175400.0,229700.0,,,,225400.0,169800.0,,225400.0,225400.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408469,2002-02-28,monte_riosonomaca,8.4746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,24.48,69.0,,,,,,,,,,,6.1201,176600.0,232200.0,,,,226800.0,168500.0,,226800.0,226800.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408470,2002-03-31,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,21.21,71.68,,,,,,,,,,,6.351,178300.0,232600.0,,,,226300.0,168100.0,,226300.0,226300.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408471,2002-04-30,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,30.89,62.35,,,,,,,,,,,5.7737,182300.0,236100.0,,,,229500.0,170700.0,,229500.0,229500.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408472,2002-05-31,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,2.45,96.5,,,,,,,,,,,6.0046,185900.0,239600.0,,,,233100.0,175200.0,,233100.0,233100.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408473,2002-06-30,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,4.9,93.01,,,,,,,,,,,6.2356,187000.0,239100.0,,,,233800.0,177900.0,,233800.0,233800.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408474,2002-07-31,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,7.93,89.74,,,,,,,,,,,5.6582,187800.0,239600.0,,,,235400.0,179900.0,,235400.0,235400.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408475,2002-08-31,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,13.29,84.12,,,,,,,,,,,5.8891,190400.0,243400.0,,,,239900.0,182400.0,,239900.0,239900.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408476,2002-09-30,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,11.53,86.12,,,,,,,,,,,5.5427,192500.0,245400.0,,,,242600.0,184700.0,,242600.0,242600.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408477,2002-10-31,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,7.76,89.88,,,,,,,,,,,5.3118,194100.0,248200.0,,,,245000.0,187600.0,,245000.0,245000.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408478,2002-11-30,monte_riosonomaca,13.2275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,10.24,87.65,,,,,,,,,,,6.1201,197600.0,253800.0,,,,249200.0,191800.0,,249200.0,249200.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408479,2002-12-31,monte_riosonomaca,9.2592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,10.82,87.53,,,,,,,,,,,6.0046,203000.0,259300.0,,,,255000.0,196200.0,,255000.0,255000.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408480,2003-01-31,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,14.42,83.35,,,,,,,,,,,6.4665,208500.0,263800.0,,,,261100.0,201200.0,,261100.0,261100.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408481,2003-02-28,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,11.96,86.05,,,,,,,,,,,6.351,213900.0,269700.0,,,,268000.0,206700.0,,268000.0,268000.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408482,2003-03-31,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,9.26,88.86,,,,,,,,,,,5.7737,219600.0,274900.0,,,,273500.0,212600.0,,273500.0,273500.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408483,2003-04-30,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,8.21,89.1,,,,,,,,,,,6.1201,224300.0,276700.0,,,,275800.0,217200.0,,275800.0,275800.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408484,2003-05-31,monte_riosonomaca,9.7088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,9.85,86.87,,,,,,,,,,,5.4273,228700.0,276900.0,,,,276800.0,219300.0,,276800.0,276800.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408485,2003-06-30,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,11.37,85.58,,,,,,,,,,,5.4273,232300.0,279100.0,,,,278900.0,220100.0,,278900.0,278900.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408486,2003-07-31,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,12.54,82.53,,,,,,,,,,,5.7737,234900.0,282200.0,,,,281100.0,221100.0,,281100.0,281100.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408487,2003-08-31,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,10.79,86.64,,,,,,,,,,,5.7737,236100.0,285000.0,,,,282900.0,221900.0,,282900.0,282900.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408488,2003-09-30,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,6.57,90.74,,,,,,,,,9.0909,,6.582000000000001,240300.0,288900.0,,,,285600.0,224100.0,,285600.0,285600.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408489,2003-10-31,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,4.45,94.49,,,,,,,,,,,6.582000000000001,246900.0,294800.0,,,,289900.0,229700.0,,289900.0,289900.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408490,2003-11-30,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,2.58,96.6,,,,,,,,,,,6.2356,249700.0,298200.0,,,,293500.0,235500.0,,293500.0,293500.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408491,2003-12-31,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,3.4,95.31,,,,,,,,,,,5.8891,249400.0,297400.0,,,,295000.0,238700.0,,295000.0,295000.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408492,2004-01-31,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,1.29,98.36,,,,,,,,,,,5.1963,251000.0,295700.0,,,,294600.0,241000.0,,294600.0,294600.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408493,2004-02-29,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,2.7,95.78,,,,,,,,,,,5.1963,253900.0,294400.0,,,,292700.0,244200.0,,292700.0,292700.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408494,2004-03-31,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,4.1,94.14,,,,,,,,,,,5.3118,257700.0,296100.0,,,,293800.0,247200.0,,293800.0,293800.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408495,2004-04-30,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,2.7,95.19,,,,,,,,,,,5.0808,263900.0,303000.0,,,,300200.0,252500.0,,300200.0,300200.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408496,2004-05-31,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,3.63,95.19,,,,,,,,,,,5.7737,271200.0,313400.0,,,,310000.0,260100.0,,310000.0,310000.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408497,2004-06-30,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,3.99,95.08,,,,,,,,,,,6.0046,276500.0,322200.0,,,,318500.0,266100.0,,318500.0,318500.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408498,2004-07-31,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,5.04,94.14,,,,,,,,,,,5.8891,281700.0,329700.0,,,,326600.0,269800.0,,326600.0,326600.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408499,2004-08-31,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,6.33,91.56,,,,,,,,,,,5.6582,287400.0,334600.0,,,,332500.0,273800.0,,332500.0,332500.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408500,2004-09-30,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,9.61,87.34,,,,,,,,,,,5.0808,289500.0,336100.0,,,,334900.0,276100.0,,334900.0,334900.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408501,2004-10-31,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,12.54,85.58,,,,,,,,,,,5.0808,287000.0,334900.0,,,,334200.0,274800.0,,334200.0,334200.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408502,2004-11-30,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,14.07,82.06,,,,,,,,,,,4.9654,289900.0,338600.0,,,,338500.0,274800.0,,338500.0,338500.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408503,2004-12-31,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,12.08,84.99,,,,,,,,,,,5.1963,295500.0,345100.0,,,,345000.0,278000.0,,345000.0,345000.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408504,2005-01-31,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,12.88,83.26,,,,,,,,,,,5.4273,297500.0,352900.0,,,,351800.0,281900.0,,351800.0,351800.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408505,2005-02-28,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,10.54,86.65,,,,,,,,,,,5.4273,297700.0,358800.0,,,,357500.0,284200.0,,357500.0,357500.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408506,2005-03-31,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,10.77,86.53,,,,,,,,,,,6.0046,299900.0,360900.0,,,,360300.0,285300.0,,360300.0,360300.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408507,2005-04-30,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,15.57,80.68,,,,,,,,,,,6.0046,300000.0,358900.0,,,,359600.0,283700.0,,359600.0,359600.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408508,2005-05-31,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,14.29,82.55,,,,,,,,,,,6.0046,299900.0,361100.0,,,,362200.0,282000.0,,362200.0,362200.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408509,2005-06-30,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,10.19,86.77,,,,,,,,,,,6.351,302700.0,367300.0,,,,368200.0,285000.0,,368200.0,368200.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408510,2005-07-31,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,8.31,89.11,,,,,,,,,,,6.582000000000001,307900.0,373600.0,,,,373600.0,291400.0,,373600.0,373600.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408511,2005-08-31,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,5.5,93.68,,,,,,,,,,,7.0439,312500.0,380300.0,,,,379700.0,297800.0,,379700.0,379700.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408512,2005-09-30,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,4.92,93.44,,,,,,,,,,,6.9284,317800.0,389300.0,,,,388100.0,303700.0,,388100.0,388100.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408513,2005-10-31,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,1.92,96.05,,,,,,,,,,,7.2748,324400.0,396200.0,,,,395500.0,309700.0,,395500.0,395500.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408514,2005-11-30,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,2.4,96.29,,,,,,,,,,,7.1594,329200.0,397800.0,,,,397000.0,314200.0,,397000.0,397000.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408515,2005-12-31,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.0,2.4,95.33,,,,,,,,,,,6.6975,329400.0,397800.0,,,,395900.0,317200.0,,395900.0,395900.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408516,2006-01-31,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.0,3.83,94.37,,,,,,,,,,,6.351,329500.0,398800.0,,,,396300.0,319600.0,,396300.0,396300.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
1408517,2006-02-28,monte_riosonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.0,4.07,92.93,,,,,,,,,,,6.2356,332800.0,404500.0,,,,401900.0,323000.0,,401900.0,401900.0,,,,,,,monte_riosonomaca,Monte Rio,Sonoma,CA
