,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
2630172,2011-08-31,mariposamariposaca,9.3173,115.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.50743777136593,,9.65872107246919,11.7241379310345,,11.8881118881119,32.4722,,3.5654,,,,,,,,,,,,1455.0,1457.0,0.882,,1459.0,mariposamariposaca,Mariposa,Mariposa,CA
2630173,2011-09-30,mariposamariposaca,10.2826,114.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.17219182811709,,9.24474762129083,10.4477611940299,,10.5263157894737,40.9722,,3.6024,,,,,,,,,,,,1444.0,1446.0,0.878,,1449.0,mariposamariposaca,Mariposa,Mariposa,CA
2630174,2011-10-31,mariposamariposaca,8.3404,107.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.71760830159235,,8.816170165973821,10.5263157894737,,10.606060606060598,41.6667,,3.6024,,,,,,,,,,,,1443.0,1445.0,0.8740000000000001,,1448.0,mariposamariposaca,Mariposa,Mariposa,CA
2630175,2011-11-30,mariposamariposaca,10.8794,101.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.66250464201022,,9.70287847164803,8.730158730158731,,8.8,42.3333,,3.6855,,,,,,,,,,,,1448.0,1450.0,0.8740000000000001,,1452.0,mariposamariposaca,Mariposa,Mariposa,CA
2630176,2011-12-31,mariposamariposaca,8.7842,99.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.08403221838276,,9.307744954317679,6.2992125984252,,6.4,33.0833,,3.6288,,,,,,,,,,,,1449.0,1450.0,0.8740000000000001,,1452.0,mariposamariposaca,Mariposa,Mariposa,CA
2630177,2012-01-31,mariposamariposaca,10.2402,96.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.907574695303392,,9.02142554694811,8.33333333333333,,8.40336134453782,40.0,,3.6855,,,,,,,,,,,,1437.0,1437.0,0.872,,1440.0,mariposamariposaca,Mariposa,Mariposa,CA
2630178,2012-02-29,mariposamariposaca,10.0452,92.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.346733664270301,,13.526647028717502,10.924369747899199,,11.0169491525424,33.75,,3.6544,,,,,,,,,,,,1432.0,1433.0,0.87,,1436.0,mariposamariposaca,Mariposa,Mariposa,CA
2630179,2012-03-31,mariposamariposaca,11.2089,83.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127500.0,,,,,,6.28491138974813,,6.407204785651589,5.97014925373134,,6.06060606060606,26.6667,,3.7856,,,,,,,,,,,,1420.0,1422.0,0.8640000000000001,,1425.0,mariposamariposaca,Mariposa,Mariposa,CA
2630180,2012-04-30,mariposamariposaca,10.6322,71.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44235322894631,,4.5461570351974405,4.46428571428571,,4.62962962962963,22.2884,,3.8548,,,,,,,,,,,,1411.0,1413.0,0.86,,1416.0,mariposamariposaca,Mariposa,Mariposa,CA
2630181,2012-05-31,mariposamariposaca,10.3435,60.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.23317677306662,,6.462758149341281,7.142857142857139,,7.5,19.4103,,3.8361,,,,,,,,,,,,1399.0,1401.0,0.856,,1404.0,mariposamariposaca,Mariposa,Mariposa,CA
2630182,2012-06-30,mariposamariposaca,8.0444,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4364103222135096,,3.52625586928867,2.56410256410256,,2.5974025974026,24.0008,,3.7987,,,,,,,,,,,,1402.0,1404.0,0.856,,1406.0,mariposamariposaca,Mariposa,Mariposa,CA
2630183,2012-07-31,mariposamariposaca,8.5145,47.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147500.0,,,,,,7.027400395014441,,7.03125487548079,8.69565217391304,,8.823529411764712,23.9052,,3.9296,,,,,,,,,,,,1418.0,1420.0,0.858,,1422.0,mariposamariposaca,Mariposa,Mariposa,CA
2630184,2012-08-31,mariposamariposaca,9.3384,44.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.54800572268439,,9.53531506671025,11.764705882352901,,11.764705882352901,,,3.8174,,,,,,,,,,,,1434.0,1436.0,0.8640000000000001,,1438.0,mariposamariposaca,Mariposa,Mariposa,CA
2630185,2012-09-30,mariposamariposaca,8.9947,44.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43871634837295,,4.432717546102861,5.71428571428571,,5.71428571428571,,,3.7799,,,,,,,,,,,,1434.0,1435.0,0.868,,1438.0,mariposamariposaca,Mariposa,Mariposa,CA
2630186,2012-10-31,mariposamariposaca,8.3495,52.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19129251211866,,6.21010955991321,8.0,,8.0,30.7692,,3.6912,,,,,,,,,,,,1421.0,1422.0,0.8640000000000001,,1425.0,mariposamariposaca,Mariposa,Mariposa,CA
2630187,2012-11-30,mariposamariposaca,11.1475,63.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.62465360415918,,8.59518616395573,7.692307692307691,,7.692307692307691,17.5716,,3.7467,,,,,,,,,,,,1404.0,1405.0,0.856,,1408.0,mariposamariposaca,Mariposa,Mariposa,CA
2630188,2012-12-31,mariposamariposaca,8.1874,67.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,,,,,14.741341359087999,,14.8642666934481,11.9565217391304,,11.9565217391304,13.782,,3.9341,,,,,,,,,,,,1388.0,1388.0,0.846,,1392.0,mariposamariposaca,Mariposa,Mariposa,CA
2630189,2013-01-31,mariposamariposaca,7.5372,69.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1624766560877,,11.206299496527901,10.5882352941176,,10.5882352941176,10.1704,,3.8779,,,,,,,,,,,,1383.0,1383.0,0.8440000000000001,,1386.0,mariposamariposaca,Mariposa,Mariposa,CA
2630190,2013-02-28,mariposamariposaca,5.519,72.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.948679705844901,,13.0360136656488,10.5263157894737,,10.5263157894737,20.4414,,3.8029,,,,,,,,,,,,1373.0,1374.0,0.8420000000000001,,1377.0,mariposamariposaca,Mariposa,Mariposa,CA
2630191,2013-03-31,mariposamariposaca,4.6956,76.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.643529259304499,,12.675365848333199,12.3287671232877,,12.3287671232877,26.8388,,3.5781,,,,,,,,,,,,1376.0,1376.0,0.8440000000000001,,1379.0,mariposamariposaca,Mariposa,Mariposa,CA
2630192,2013-04-30,mariposamariposaca,4.1042,76.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.18859383045007,,9.12705372135729,9.21052631578947,,9.21052631578947,23.2429,,3.5407,,,,,,,,,,,,1381.0,1381.0,0.8440000000000001,,1384.0,mariposamariposaca,Mariposa,Mariposa,CA
2630193,2013-05-31,mariposamariposaca,6.2806,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187000.0,,,,,,13.207966689033,,13.2484724350556,14.117647058823499,,14.285714285714299,16.0144,,3.7842,,,,,,,,,,,,1391.0,1391.0,0.8420000000000001,,1394.0,mariposamariposaca,Mariposa,Mariposa,CA
2630194,2013-06-30,mariposamariposaca,8.6689,73.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7624176482208,,9.917617316829892,9.89010989010989,,8.98876404494382,10.1099,,3.8397,,,,,,,,,,,,1390.0,1390.0,0.838,,1393.0,mariposamariposaca,Mariposa,Mariposa,CA
2630195,2013-07-31,mariposamariposaca,6.9918,76.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.70288224172,,10.9736829105246,12.371134020618598,,12.7659574468085,8.0769,,3.7996,,,,,,,,,,,,1374.0,1374.0,0.8320000000000001,,1377.0,mariposamariposaca,Mariposa,Mariposa,CA
2630196,2013-08-31,mariposamariposaca,6.1016,81.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230000.0,,,,,,4.28736488098186,,4.43727585102397,6.504065040650411,,6.66666666666667,9.6461,,3.9894,,,,,,,,,,,,1361.0,1361.0,0.8240000000000001,,1364.0,mariposamariposaca,Mariposa,Mariposa,CA
2630197,2013-09-30,mariposamariposaca,8.8206,82.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174705.8824,,,,,,12.117287776944401,,12.479899721725399,13.392857142857098,,13.761467889908301,7.9031,,4.1966,,,,,,,,,,,,1358.0,1358.0,0.8220000000000001,,1361.0,mariposamariposaca,Mariposa,Mariposa,CA
2630198,2013-10-31,mariposamariposaca,6.1036,77.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198600.0,,,,,,11.0625796408315,,11.2101095599132,12.8712871287129,,13.0,10.1754,,4.1955,,,,,,,,,,,,1355.0,1355.0,0.8220000000000001,,1358.0,mariposamariposaca,Mariposa,Mariposa,CA
2630199,2013-11-30,mariposamariposaca,2.4963,73.0,76.0,,,,,,,,,,,,,,,237600.0,,,238300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.563924859219902,,13.6688359184565,12.6315789473684,,12.7659574468085,,,3.97,,,,,,,,,,,,1355.0,1355.0,0.826,,1358.0,mariposamariposaca,Mariposa,Mariposa,CA
2630200,2013-12-31,mariposamariposaca,2.3357,69.0,64.0,,,,,,,,,,,,,,,249250.0,,,249500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.63097346611141,,6.80384885042158,3.84615384615385,,3.8961038961039,19.5605,,3.764,,,,,,,,,,,,1346.0,1347.0,0.8220000000000001,,1350.0,mariposamariposaca,Mariposa,Mariposa,CA
2630201,2014-01-31,mariposamariposaca,1.4236,67.0,58.0,,,,,,,,,,,,,,,239000.0,,,242000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7470808681428895,,6.8680642024103,6.172839506172839,,6.25,24.8663,,3.633,,,,,,,,,,,,1352.0,1353.0,0.8240000000000001,,1356.0,mariposamariposaca,Mariposa,Mariposa,CA
2630202,2014-02-28,mariposamariposaca,,71.0,58.0,,,,,,,,,,,,,,,249000.0,,,249250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211000.0,,,,,,6.64771602904725,,6.79541216188942,4.2253521126760605,,4.28571428571429,16.3312,,3.633,,,,,,,,,,,,1356.0,1357.0,0.826,,1359.0,mariposamariposaca,Mariposa,Mariposa,CA
2630203,2014-03-31,mariposamariposaca,2.1178,82.0,72.0,,,,,,,,,,,,,,,278000.0,,,283500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.53125698137761,,6.7295774484497795,7.21649484536082,,6.38297872340426,14.2832,,3.5393,,,,,,,,,,,,1356.0,1356.0,0.8240000000000001,,1358.0,mariposamariposaca,Mariposa,Mariposa,CA
2630204,2014-04-30,mariposamariposaca,3.5653,93.0,93.0,,,,,,,,,,,,,,,271750.0,,,271750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198692.3077,,,,,,8.994460957283538,,9.16022488455941,9.016393442622949,,9.2436974789916,6.456,,3.5969,,,,,,,,,,,,1341.0,1342.0,0.8220000000000001,,1343.0,mariposamariposaca,Mariposa,Mariposa,CA
2630205,2014-05-31,mariposamariposaca,4.1067,99.0,96.0,,,,,,,,,,,,,,,272500.0,,,270000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0609078655036,,13.2484724350556,13.970588235294098,,14.285714285714299,11.6827,,3.372,,,,,,,,,,,,1329.0,1330.0,0.8140000000000001,,1330.0,mariposamariposaca,Mariposa,Mariposa,CA
2630206,2014-06-30,mariposamariposaca,5.1585,105.0,112.0,,,,,,,,,,,,,,,265000.0,,,265000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3613588530015,,10.5584829015157,9.48905109489051,,9.629629629629632,,,3.2784,,,,,,,,,,,,1322.0,1323.0,0.8079999999999999,,1324.0,mariposamariposaca,Mariposa,Mariposa,CA
2630207,2014-07-31,mariposamariposaca,4.7823,105.0,117.0,,,,,,,,,,,,,,,265000.0,,,265000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.26278270386,,16.3895436455343,17.9310344827586,,18.181818181818198,17.1475,,3.3908,,,,,,,,,,,,1329.0,1331.0,0.8059999999999999,,1331.0,mariposamariposaca,Mariposa,Mariposa,CA
2630208,2014-08-31,mariposamariposaca,4.4489,100.0,105.0,,,,,,,,,,,,,,,259000.0,,,259000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168000.0,,,,,,16.533299840331498,,16.210325496414,18.75,,18.4397163120567,6.8628,,3.3346,,,,,,,,,,,,1335.0,1337.0,0.8079999999999999,,1338.0,mariposamariposaca,Mariposa,Mariposa,CA
2630209,2014-09-30,mariposamariposaca,5.2564,101.0,110.0,,,,,,,,,,,,,,,259000.0,,,259450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.104712324228101,,11.668072119586899,13.3802816901408,,12.949640287769801,,,3.1847,,,,,,,,,,,,1350.0,1352.0,0.8140000000000001,,1352.0,mariposamariposaca,Mariposa,Mariposa,CA
2630210,2014-10-31,mariposamariposaca,3.9178,103.0,110.0,,,,,,,,,,,,,,,259450.0,,,259900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173384.6154,,,,,,17.072411393237502,,16.7815381313418,18.881118881118898,,18.5714285714286,,,3.1660000000000004,,,,,,,,,,,,1360.0,1362.0,0.8140000000000001,,1362.0,mariposamariposaca,Mariposa,Mariposa,CA
2630211,2014-11-30,mariposamariposaca,3.7292,105.0,104.0,,,,,,,,,,,,,,,250000.0,,,250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.182345911851491,,7.28585719505229,6.25,,6.38297872340426,6.25,,3.3158,,,,,,,,,,,,1374.0,1376.0,0.818,,1376.0,mariposamariposaca,Mariposa,Mariposa,CA
2630212,2014-12-31,mariposamariposaca,2.801,107.0,105.0,,,,,,,,,,,,,,,249900.0,,,249900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226800.0,,,,,,10.137760796428198,,10.4835025300753,7.35294117647059,,7.57575757575758,4.375,,3.372,,,,,,,,,,,,1386.0,1387.0,0.818,,1387.0,mariposamariposaca,Mariposa,Mariposa,CA
2630213,2015-01-31,mariposamariposaca,2.3927,106.0,97.0,,,,,,,,,,,,,,,250000.0,,,249950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221350.0,,,,,,9.35802514575384,,9.70897329331939,8.78378378378378,,9.09090909090909,,,3.4845,,,,,,,,,,,,1390.0,1392.0,0.818,,1392.0,mariposamariposaca,Mariposa,Mariposa,CA
2630214,2015-02-28,mariposamariposaca,3.0814,103.0,92.0,,,,,,,,,,,,,,,249900.0,,,249900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4223639163712,,12.909697876175098,10.0,,10.4,,,3.5032,,,,,,,,,,,,1400.0,1402.0,0.82,,1402.0,mariposamariposaca,Mariposa,Mariposa,CA
2630215,2015-03-31,mariposamariposaca,2.7815,103.0,90.0,,,,,,,,,,,,,,,253500.0,,,252000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.870317691572302,,16.2556896341364,15.555555555555598,,15.909090909090901,,,3.4657,,,,,,,,,,,,1408.0,1410.0,0.8240000000000001,,1410.0,mariposamariposaca,Mariposa,Mariposa,CA
2630216,2015-04-30,mariposamariposaca,3.3438,110.0,106.0,,,,,,,,,,,,,,,252000.0,,,252000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285000.0,,,,,,14.263781800374902,,14.374358730869,14.285714285714299,,14.457831325301198,8.0972,,3.5781,,,,,,,,,,,,1420.0,1421.0,0.828,,1421.0,mariposamariposaca,Mariposa,Mariposa,CA
2630217,2015-05-31,mariposamariposaca,3.7519,117.0,121.0,,,,,,,,,,,,,,,253500.0,,,255000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258529.4118,,,,,,7.613046902936749,,7.53418672076985,8.52272727272727,,8.571428571428571,17.1221,,3.7093,,,,,,,,,,,,1421.0,1423.0,0.83,,1423.0,mariposamariposaca,Mariposa,Mariposa,CA
2630218,2015-06-30,mariposamariposaca,3.0854,118.0,124.0,,,,,,,,,,,,,,,252000.0,,,252000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7532601390633,,15.9890942357415,14.880952380952401,,15.0602409638554,15.4376,,3.7842,,,,,,,,,,,,1418.0,1420.0,0.8320000000000001,,1420.0,mariposamariposaca,Mariposa,Mariposa,CA
2630219,2015-07-31,mariposamariposaca,5.3587,114.0,121.0,,,,,,,,,,,,,,,253500.0,,,253500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213076.9231,,,,,,14.3080795820481,,14.3753901343748,15.976331360946698,,16.1676646706587,16.7268,,3.8591,,,,,,,,,,,,1410.0,1411.0,0.8320000000000001,,1411.0,mariposamariposaca,Mariposa,Mariposa,CA
2630220,2015-08-31,mariposamariposaca,4.1126,110.0,122.0,,,,,,,,,,,,,,,239475.0,,,239475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231470.5882,,,,,,14.752996810028401,,14.948523294786801,16.969696969697,,17.177914110429402,12.5865,,3.9715,,,,,,,,,,,,1406.0,1408.0,0.8320000000000001,,1408.0,mariposamariposaca,Mariposa,Mariposa,CA
2630221,2015-09-30,mariposamariposaca,5.9653,106.0,110.0,,,,,,,,,,,,,,,235000.0,,,237450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.692172569571099,,9.902642358132939,10.967741935483902,,11.184210526315802,8.5486,,4.1401,,,,,,,,,,,,1409.0,1411.0,0.836,,1411.0,mariposamariposaca,Mariposa,Mariposa,CA
2630222,2015-10-31,mariposamariposaca,3.1462,105.0,114.0,,,,,,,,,,,,,,,245000.0,,,245000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.879604200430348,,10.130639361237698,11.688311688311698,,11.9205298013245,5.8804,,4.2338,,,,,,,,,,,,1410.0,1413.0,0.84,,1412.0,mariposamariposaca,Mariposa,Mariposa,CA
2630223,2015-11-30,mariposamariposaca,1.2209999999999999,102.0,101.0,,,,,,,,,,,,,,,250000.0,,,250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230000.0,,,,,,9.44298420972383,,9.66200255923927,8.51063829787234,,8.75912408759124,2.6755,,4.1589,,,,,,,,,,,,1408.0,1410.0,0.84,,1409.0,mariposamariposaca,Mariposa,Mariposa,CA
2630224,2015-12-31,mariposamariposaca,3.089,98.0,95.0,,,,,,,,,,,,,,,249000.0,,,250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.62423567835173,,8.922782548302651,5.839416058394161,,6.01503759398496,,,4.1589,,,,,,,,,,,,1403.0,1404.0,0.84,,1404.0,mariposamariposaca,Mariposa,Mariposa,CA
2630225,2016-01-31,mariposamariposaca,4.1488,95.0,82.0,,,,,,,,,,,,,,,264900.0,,,268500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.971187926855551,,9.27948152524494,8.3969465648855,,8.66141732283465,5.8823,,4.1776,,,,,,,,,,,,1397.0,1398.0,0.84,,1397.0,mariposamariposaca,Mariposa,Mariposa,CA
2630226,2016-02-29,mariposamariposaca,3.3239,92.0,84.0,,,,,,,,,,,,,,,268500.0,,,268500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3654533472655,,11.6006069670842,8.943089430894311,,9.09090909090909,4.1176,,4.2338,,,,,,,,,,,,1396.0,1397.0,0.84,,1397.0,mariposamariposaca,Mariposa,Mariposa,CA
2630227,2016-03-31,mariposamariposaca,2.3477,87.0,76.0,,,,,,,,,,,,,,,275450.0,,,275450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170000.0,,,,,,12.2550606434795,,12.467810846257601,11.9402985074627,,12.121212121212098,,,4.3649,,,,,,,,,,,,1401.0,1401.0,0.846,,1401.0,mariposamariposaca,Mariposa,Mariposa,CA
2630228,2016-04-30,mariposamariposaca,3.0837,81.0,78.0,,,,,,,,,,,,,,,289500.0,,,290000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187647.0588,,,,,,9.83722244423806,,9.98846985161098,9.859154929577462,,10.071942446043199,2.7778,,4.3275,,,,,,,,,,,,1413.0,1413.0,0.8540000000000001,,1413.0,mariposamariposaca,Mariposa,Mariposa,CA
2630229,2016-05-31,mariposamariposaca,1.7483,76.0,78.0,,,,,,,,,,,,,,,289500.0,,,290000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210500.0,,,,,,6.6245662055519405,,6.65506584164897,7.534246575342469,,7.692307692307691,5.5159,,4.1776,,,,,,,,,,,,1424.0,1424.0,0.8640000000000001,,1423.0,mariposamariposaca,Mariposa,Mariposa,CA
2630230,2016-06-30,mariposamariposaca,,73.0,76.0,,,,,,,,,,,,,,,275000.0,,,275000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25485809368141,,8.46309984722853,7.38255033557047,,7.534246575342469,5.5073,,4.2713,,,,,,,,,,,,1430.0,1429.0,0.87,,1429.0,mariposamariposaca,Mariposa,Mariposa,CA
2630231,2016-07-31,mariposamariposaca,,74.0,84.0,,,,,,,,,,,,,,,279000.0,,,279000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.188891078244259,,6.23692254400805,7.857142857142861,,8.02919708029197,8.5932,,4.2338,,,,,,,,,,,,1430.0,1429.0,0.8740000000000001,,1429.0,mariposamariposaca,Mariposa,Mariposa,CA
2630232,2016-08-31,mariposamariposaca,0.9905,74.0,86.0,,,,,,,,,,,,,,,280000.0,,,280000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.55253060956222,,8.70810918435731,10.7692307692308,,10.9375,9.6141,,4.1589,,,,,,,,,,,,1426.0,1425.0,0.872,,1426.0,mariposamariposaca,Mariposa,Mariposa,CA
2630233,2016-09-30,mariposamariposaca,,71.0,78.0,,,,,,,,,,,,,,,287000.0,,,287000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.978667922222801,,14.2356732111275,15.2542372881356,,15.5172413793103,5.1333,,3.9528,,,,,,,,,,,,1431.0,1430.0,0.872,,1430.0,mariposamariposaca,Mariposa,Mariposa,CA
2630234,2016-10-31,mariposamariposaca,,66.0,73.0,,,,,,,,,,,,,,,277950.0,,,280000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74866956129899,,4.9327986355434605,6.55737704918033,,6.7226890756302495,,,3.8029,,,,,,,,,,,,1433.0,1433.0,0.872,,1433.0,mariposamariposaca,Mariposa,Mariposa,CA
