,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
1390470,2001-05-31,mira_lomariversideca,2.7971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.3978,,113.3978,149500.0,116.0,8.55,88.1,,,,,,,,,17.1429,,4.9968,,132900.0,188900.0,202700.0,324900.0,193900.0,139400.0,,193900.0,193900.0,234100.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390471,2001-06-30,mira_lomariversideca,1.6892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.617,,113.617,149700.0,117.0,6.21,91.36,,,,,,,,,11.25,,4.6991,,139100.0,190200.0,202900.0,334100.0,195300.0,143100.0,,195300.0,195300.0,233600.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390472,2001-07-31,mira_lomariversideca,1.9071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.5621,,115.5621,164000.0,118.0,8.39,88.83,,,,,,,,,4.0625,,4.8905,,141900.0,192200.0,203000.0,333900.0,197100.0,144900.0,,197100.0,197100.0,235000.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390473,2001-08-31,mira_lomariversideca,6.7398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.5497,,118.5497,172450.0,119.0,6.21,91.39,,,,,,,,,4.2708,,5.0393,,142700.0,194200.0,204500.0,327200.0,199000.0,145800.0,,199000.0,199000.0,238500.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390474,2001-09-30,mira_lomariversideca,5.7728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.1422,,119.1422,179250.0,121.0,5.94,91.42,,,,,,,,,11.4242,,5.0181,,144100.0,195900.0,208500.0,315900.0,200900.0,146900.0,,200900.0,200900.0,241300.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390475,2001-10-31,mira_lomariversideca,3.8524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.4046,,122.4046,182650.0,122.0,8.66,87.71,,,,,,,,,7.3636,,5.1882,,144200.0,198300.0,213500.0,306500.0,202500.0,147100.0,,202500.0,202500.0,242000.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390476,2001-11-30,mira_lomariversideca,2.5809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.47399999999999,,119.47399999999999,195200.0,124.0,7.85,88.59,,,,,,,,,7.2727,,5.3158,,143000.0,200900.0,216800.0,301600.0,204100.0,146800.0,,204100.0,204100.0,242600.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390477,2001-12-31,mira_lomariversideca,5.0734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0488,,124.0488,194850.0,124.0,7.35,90.36,,,,,,,,,5.9596,,5.4221,,139900.0,203100.0,218700.0,298300.0,206400.0,146700.0,,206400.0,206400.0,243300.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390478,2002-01-31,mira_lomariversideca,3.0429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.47200000000001,,126.47200000000001,183900.0,125.0,4.03,93.71,,,,,,,,,6.6414,,5.3795,,137200.0,202700.0,220600.0,300300.0,207300.0,146000.0,,207300.0,207300.0,244300.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390479,2002-02-28,mira_lomariversideca,2.4079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.4323,,128.4323,167800.0,125.0,3.43,94.8,,,,,,,,,11.5,,5.4008,,137500.0,200500.0,222400.0,312000.0,206700.0,144700.0,,206700.0,206700.0,245700.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390480,2002-03-31,mira_lomariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.4989,,129.4989,166575.0,126.0,6.26,90.36,,,,,,,,,6.8333,,5.337000000000001,,138400.0,198400.0,224400.0,324500.0,206300.0,144100.0,,206300.0,206300.0,247300.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390481,2002-04-30,mira_lomariversideca,1.5671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.7303,,128.7303,173475.0,128.0,3.1,94.93,,,,,,,,,,,5.4646,,137600.0,200900.0,228100.0,329100.0,209600.0,144700.0,,209600.0,209600.0,249200.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390482,2002-05-31,mira_lomariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.5907,,131.5907,171150.0,129.0,3.43,94.55,,,,,,,,,3.3333,,5.6772,,137300.0,208000.0,231200.0,328400.0,215200.0,146000.0,,215200.0,215200.0,252200.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390483,2002-06-30,mira_lomariversideca,1.5381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.4339,,132.4339,194291.0,132.0,4.28,93.85,,,,,,,,,8.5833,,5.5922,,140000.0,217000.0,233800.0,330700.0,221700.0,148500.0,,221700.0,221700.0,257100.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390484,2002-07-31,mira_lomariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0707,,133.0707,211428.7,134.0,2.56,96.68,,,,,,,,,5.375,,5.5922,,144400.0,222200.0,236900.0,332500.0,227000.0,151200.0,,227000.0,227000.0,263200.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390485,2002-08-31,mira_lomariversideca,2.9144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.7267,,131.7267,214862.3,136.0,0.54,99.01,,,,,,,,,8.7716,,5.5922,,147200.0,224400.0,240600.0,331900.0,231200.0,153200.0,,231200.0,231200.0,269600.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390486,2002-09-30,mira_lomariversideca,4.2985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.8947,,134.8947,192500.0,138.0,0.79,98.41,,,,,,,,,8.6737,,5.4433,,146900.0,224400.0,243400.0,335700.0,232300.0,153800.0,,232300.0,232300.0,274500.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390487,2002-10-31,mira_lomariversideca,2.5227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.4458,,135.4458,176700.0,139.0,1.05,98.58,,,,,,,,,7.034,,5.2732,,148700.0,224800.0,246700.0,344400.0,232800.0,155900.0,,232800.0,232800.0,277100.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390488,2002-11-30,mira_lomariversideca,2.0318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.6174,,138.6174,180800.0,141.0,0.88,98.44,,,,,,,,,6.0781,,5.4008,,153900.0,226100.0,252400.0,355900.0,234200.0,160800.0,,234200.0,234200.0,278600.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390489,2002-12-31,mira_lomariversideca,2.1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.3503,,143.3503,185600.0,144.0,1.08,98.24,,,,,,,,,3.0152,,5.4859,,158500.0,228400.0,258900.0,366500.0,237200.0,166100.0,,237200.0,237200.0,280300.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390490,2003-01-31,mira_lomariversideca,1.2376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.059,,137.059,201425.0,147.0,2.12,97.26,,,,,,,,,4.8462,,5.4433,,161500.0,231300.0,263200.0,376200.0,239700.0,169700.0,,239700.0,239700.0,282400.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390491,2003-02-28,mira_lomariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,1.95,97.62,,,,,,,,,,,5.252000000000001,,164200.0,235400.0,265900.0,384200.0,242800.0,173300.0,,242800.0,242800.0,285800.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390492,2003-03-31,mira_lomariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.9264,,142.9264,216538.4615,152.0,0.85,98.75,,,,,,,,,5.1196,,5.3583,,165500.0,240400.0,267900.0,389800.0,246400.0,176200.0,,246400.0,246400.0,288500.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390493,2003-04-30,mira_lomariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,0.91,99.01,,,,,,,,,,,6.4002,,166400.0,244700.0,270400.0,388200.0,250400.0,178100.0,,250400.0,250400.0,293300.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390494,2003-05-31,mira_lomariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.3215,,133.3215,243150.0,156.0,0.99,98.73,,,,,,,,,2.7355,,6.2726,,168600.0,249700.0,276800.0,382500.0,255800.0,181000.0,,255800.0,255800.0,302700.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390495,2003-06-30,mira_lomariversideca,1.2195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.2515,,146.2515,234900.0,160.0,1.19,98.33,,,,,,,,,,,6.4639999999999995,,171200.0,256000.0,285200.0,386200.0,263400.0,184000.0,,263400.0,263400.0,314400.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390496,2003-07-31,mira_lomariversideca,2.1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.36900000000003,,165.36900000000003,219750.0,163.0,1.7,97.79,,,,,,,,,,,6.2301,,171500.0,261100.0,291100.0,399000.0,268900.0,185500.0,,268900.0,268900.0,320800.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390497,2003-08-31,mira_lomariversideca,1.2433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.96,,165.96,237000.0,165.0,1.08,98.75,,,,,,,,,2.3809,,5.9749,,170500.0,264600.0,295200.0,415100.0,271100.0,187600.0,,271100.0,271100.0,324500.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390498,2003-09-30,mira_lomariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.5025,,172.5025,253300.0,168.0,1.27,98.25,,,,,,,,,,,6.3789,,174000.0,269000.0,300800.0,427700.0,274800.0,192000.0,,274800.0,274800.0,330200.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390499,2003-10-31,mira_lomariversideca,1.2534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0667,,174.0667,255700.0,174.0,0.79,99.12,,,,,,,,,4.7143,,6.4639999999999995,,185500.0,276400.0,307600.0,436400.0,283100.0,199200.0,,283100.0,283100.0,336800.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390500,2003-11-30,mira_lomariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.4764,,183.4764,262250.0,179.0,0.74,99.04,,,,,,,,,2.8,,6.2088,,196800.0,285900.0,315200.0,442300.0,294300.0,206300.0,,294300.0,294300.0,342100.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390501,2003-12-31,mira_lomariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.8362,,180.8362,244500.0,183.0,0.82,99.09,,,,,,,,,,,6.4214,,203300.0,294400.0,321700.0,450200.0,304000.0,211600.0,,304000.0,304000.0,349000.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390502,2004-01-31,mira_lomariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.1772,,173.1772,232750.0,186.0,0.34,99.58,,,,,,,,,2.6316,,6.5703,,207700.0,301100.0,326900.0,455900.0,310700.0,215400.0,,310700.0,310700.0,355800.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390503,2004-02-29,mira_lomariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0354,,179.0354,238200.0,190.0,0.45,99.41,,,,,,,,,,,6.6341,,213900.0,306600.0,333100.0,460300.0,316300.0,220600.0,,316300.0,316300.0,362600.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390504,2004-03-31,mira_lomariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.9765,,192.9765,276550.0,195.0,0.39,99.52,,,,,,,,,2.5752,,6.7404,,220700.0,313500.0,342400.0,465800.0,323000.0,226600.0,,323000.0,323000.0,374200.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390505,2004-04-30,mira_lomariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.6699,,199.6699,294000.0,202.0,0.28,99.66,,,,,,,,,,,5.8261,,226800.0,321100.0,353300.0,470600.0,330000.0,231600.0,,330000.0,330000.0,389100.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390506,2004-05-31,mira_lomariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.7168,,210.7168,320100.0,208.0,0.25,99.69,,,,,,,,,3.1673,,5.7410000000000005,,232100.0,332300.0,367100.0,476500.0,341700.0,235500.0,,341700.0,341700.0,402200.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390507,2004-06-30,mira_lomariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.4626,,215.4626,358400.0,214.0,0.17,99.78,,,,,,,,,3.6278,,5.8261,,236400.0,348000.0,383600.0,492200.0,358100.0,239900.0,,358100.0,358100.0,413500.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390508,2004-07-31,mira_lomariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.6732,,234.6732,359750.0,219.0,0.14,99.8,,,,,,,,,2.0395,,5.9536,,239400.0,364100.0,399300.0,510000.0,374700.0,246200.0,,374700.0,374700.0,422500.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390509,2004-08-31,mira_lomariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.7385,,237.7385,354075.0,225.0,0.08,99.86,,,,,,,,,1.8871,,6.2513,,241800.0,375600.0,411200.0,523000.0,388200.0,254500.0,,388200.0,388200.0,432300.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390510,2004-09-30,mira_lomariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.2479,,204.2479,389925.0,232.0,0.2,99.8,,,,,,,,,,,6.6979,,245600.0,384800.0,420100.0,529600.0,399800.0,262700.0,,399800.0,399800.0,444100.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390511,2004-10-31,mira_lomariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.7902,,185.7902,410025.0,238.0,0.31,99.5,,,,,,,,,,,7.2932,,253300.0,392300.0,425400.0,532300.0,408000.0,269400.0,,408000.0,408000.0,455100.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390512,2004-11-30,mira_lomariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.8492,,187.8492,413775.0,243.0,0.39,99.52,,,,,,,,,1.6667,,7.4633,,267900.0,397100.0,428300.0,528900.0,411800.0,277400.0,,411800.0,411800.0,461600.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390513,2004-12-31,mira_lomariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.7372,,179.7372,425100.0,248.0,0.64,99.22,,,,,,,,,,,7.9949,,281900.0,401600.0,433500.0,529400.0,414500.0,285200.0,,414500.0,414500.0,467300.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390514,2005-01-31,mira_lomariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.7371,,174.7371,440350.0,252.0,0.81,98.97,,,,,,,,,,,8.568999999999999,,285000.0,405600.0,441300.0,532200.0,419600.0,290300.0,,419600.0,419600.0,472000.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390515,2005-02-28,mira_lomariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.9947,,161.9947,471000.0,255.0,0.81,99.08,,,,,,,,,,,9.1644,,282000.0,412200.0,450000.0,533700.0,426700.0,293900.0,,426700.0,426700.0,477000.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390516,2005-03-31,mira_lomariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.9853,,166.9853,487750.0,259.0,0.98,98.83,,,,,,,,,0.5263,,10.4827,,282900.0,422600.0,459200.0,535300.0,435700.0,298300.0,,435700.0,435700.0,481600.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390517,2005-04-30,mira_lomariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.303,,171.303,509900.0,263.0,1.19,98.53,,,,,,,,,0.9119,,11.7585,,289200.0,432400.0,467600.0,542000.0,444600.0,303300.0,,444600.0,444600.0,483900.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390518,2005-05-31,mira_lomariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.3714,,180.3714,511275.0,265.0,0.84,99.0,,,,,,,,,1.3717,,12.5452,,294200.0,433700.0,470100.0,552700.0,447900.0,305800.0,,447900.0,447900.0,485000.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390519,2005-06-30,mira_lomariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.1269,,182.1269,521100.0,266.0,0.49,99.16,,,,,,,,,1.788,,12.7153,,294500.0,426700.0,470000.0,561500.0,444700.0,307500.0,,444700.0,444700.0,489300.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390520,2005-07-31,mira_lomariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0814,,191.0814,515475.0,268.0,0.71,99.0,,,,,,,,,0.9792,,13.3107,,298900.0,422100.0,475500.0,569600.0,444100.0,313000.0,,444100.0,444100.0,499200.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390521,2005-08-31,mira_lomariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.47799999999998,,216.47799999999998,511300.0,276.0,0.41,99.32,,,,,,,,,1.4753,,13.417,,313700.0,428200.0,486300.0,576100.0,450200.0,323700.0,,450200.0,450200.0,509900.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390522,2005-09-30,mira_lomariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.6559,,255.6559,526500.0,284.0,0.19,99.73,,,,,,,,,,,13.3957,,328900.0,443300.0,495300.0,588200.0,461200.0,337300.0,,461200.0,461200.0,517600.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390523,2005-10-31,mira_lomariversideca,1.1751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0536,,276.0536,534450.0,291.0,0.1,99.62,,,,,,,,,1.8194,,13.1193,,335800.0,456100.0,504000.0,608600.0,470200.0,350800.0,,470200.0,470200.0,528400.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390524,2005-11-30,mira_lomariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.1078,,258.1078,551500.0,299.0,0.1,99.82,,,,,,,,,,,13.1618,,340700.0,464400.0,517500.0,633000.0,477400.0,360700.0,,477400.0,477400.0,549200.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390525,2005-12-31,mira_lomariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.3714,,263.3714,528000.0,306.0,0.1,99.87,,,,,,,,,,,12.8003,,352700.0,476200.0,534500.0,649000.0,488800.0,367400.0,,488800.0,488800.0,571800.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390526,2006-01-31,mira_lomariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.022,,293.022,504250.0,313.0,0.08,99.92,,,,,,,,,,,12.2688,,370100.0,492500.0,550400.0,658000.0,503800.0,376300.0,,503800.0,503800.0,588600.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390527,2006-02-28,mira_lomariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.5977,,292.5977,491150.0,319.0,0.03,99.97,,,,,,,,,,,11.9923,,382100.0,507400.0,559800.0,662000.0,516900.0,384000.0,,516900.0,516900.0,598100.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390528,2006-03-31,mira_lomariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.9044,,282.9044,517350.0,321.0,0.03,99.97,,,,,,,,,,,10.7166,,386200.0,516600.0,561500.0,664700.0,525800.0,388200.0,,525800.0,525800.0,599700.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390529,2006-04-30,mira_lomariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0509,,286.0509,499250.0,320.0,0.03,99.97,,,,,,,,,,,9.3132,,388100.0,520900.0,559500.0,669800.0,529800.0,390400.0,,529800.0,529800.0,597500.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390530,2006-05-31,mira_lomariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.1816,,313.1816,471750.0,321.0,0.03,99.97,,,,,,,,,,,8.6541,,387200.0,523100.0,557400.0,674500.0,529700.0,391900.0,,529700.0,529700.0,597200.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390531,2006-06-30,mira_lomariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.5592,,325.5592,485850.0,324.0,0.03,99.95,,,,,,,,,,,8.2288,,385400.0,529300.0,556400.0,674400.0,533100.0,393500.0,,533100.0,533100.0,597800.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
1390532,2006-07-31,mira_lomariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.9883,,315.9883,532900.0,328.0,0.05,99.95,,,,,,,,,2.1739,,7.4421,,389200.0,538200.0,560700.0,673400.0,541100.0,397300.0,,541100.0,541100.0,600000.0,,,,,,mira_lomariversideca,Mira Loma,Riverside,CA
