,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
2157889,2004-02-29,thermalimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,11.84,86.12,,,,,,,,,7.6923,,2.6435,,,216400.0,,,101600.0,,,101600.0,101400.0,348200.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157890,2004-03-31,thermalimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,9.62,88.66,,,,,,,,,13.8626,,2.8369,,,218700.0,,,105500.0,,,105500.0,105200.0,352800.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157891,2004-04-30,thermalimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,7.67,91.42,,,,,,,,,,,2.9658,,,223100.0,,,108800.0,,,108800.0,108400.0,359300.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157892,2004-05-31,thermalimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,7.89,90.38,,,,,,,,,,,2.9981,,,231400.0,,,110500.0,,,110500.0,110300.0,366000.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157893,2004-06-30,thermalimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000.0,169.0,5.85,92.83,,,,,,,,,6.25,,3.2882,,,243400.0,,,112300.0,,,112300.0,112000.0,366000.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157894,2004-07-31,thermalimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101122.9412,170.0,6.85,91.38,,,,,,,,,,,3.9007,,,257000.0,,,115400.0,,,115400.0,115100.0,361600.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157895,2004-08-31,thermalimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.153573538098,,180.153573538098,,174.0,13.25,84.8,,,,,,,,,,,4.6422,,,269400.0,,,117000.0,,,117000.0,116900.0,359600.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157896,2004-09-30,thermalimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.5572,,181.5572,,179.0,14.79,83.26,,,,,,,,,,,5.1902,,,279500.0,,,117500.0,,,117500.0,117300.0,364200.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157897,2004-10-31,thermalimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.7889,,171.7889,268650.0,182.0,15.97,82.71,,,,,,,,,,,5.9317,,,282400.0,,,119100.0,,,119100.0,118800.0,367800.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157898,2004-11-30,thermalimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.8469,,172.8469,315100.0,182.0,18.15,79.85,,,,,,,,,,,6.4152,,,280100.0,,,123800.0,,,123800.0,123500.0,367100.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157899,2004-12-31,thermalimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.2877,,173.2877,,184.0,19.56,78.54,,,,,,,,,,,7.06,,,282300.0,,,130400.0,,,130400.0,130000.0,368500.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157900,2005-01-31,thermalimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,19.17,77.53,,,,,,,,,,,7.0922,,,291300.0,,,137300.0,,,137300.0,136600.0,375300.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157901,2005-02-28,thermalimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,11.3,87.09,,,,,,,,,,,7.0277,,,299000.0,280500.0,,142100.0,,,142100.0,141500.0,390400.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157902,2005-03-31,thermalimperialca,6.3533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106500.0,206.0,9.69,89.44,,,,,,,,,,,7.479,,,307700.0,288200.0,,143600.0,,,143600.0,143100.0,410500.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157903,2005-04-30,thermalimperialca,4.4473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109735.2941,213.0,10.34,88.48,,,,,,,,,,,7.8981,,,318000.0,289200.0,,146300.0,,,146300.0,145700.0,426200.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157904,2005-05-31,thermalimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94675.0,218.0,7.82,91.09,,,,,,,,,2.9412,,8.1883,,,328400.0,286800.0,,153800.0,,,153800.0,153100.0,437500.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157905,2005-06-30,thermalimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,7.17,92.0,,,,,,,,,3.8445,,8.5106,,,337500.0,286200.0,,160900.0,,,160900.0,160400.0,451400.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157906,2005-07-31,thermalimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.904761904762,,161.904761904762,,229.0,5.56,93.52,,,,,,,,,2.1323,,8.833,,,343700.0,287500.0,,164800.0,,,164800.0,164100.0,469900.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157907,2005-08-31,thermalimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,6.17,92.74,,,,,,,,,,,8.9297,,,344800.0,287300.0,,168300.0,,,168300.0,167600.0,485000.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157908,2005-09-30,thermalimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173825.0,235.0,6.48,92.31,,,,,,,,,,,9.0909,,,345200.0,287500.0,,172800.0,,,172800.0,172400.0,488600.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157909,2005-10-31,thermalimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192775.0,236.0,1.55,98.12,,,,,,,,,,,9.1231,,,348300.0,288700.0,,177300.0,,,177300.0,177000.0,487700.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157910,2005-11-30,thermalimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205500.0,239.0,1.32,98.45,,,,,,,,,,,9.8968,,,354700.0,292300.0,,181700.0,,,181700.0,181500.0,491800.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157911,2005-12-31,thermalimperialca,2.1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189200.0,243.0,1.21,98.63,,,,,,,,,,,10.735,,,362000.0,299600.0,,185200.0,,,185200.0,185100.0,490500.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157912,2006-01-31,thermalimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185125.0,245.0,1.14,98.63,,,,,,,,,,,11.7988,,,366800.0,310700.0,,189600.0,,,189600.0,189300.0,481300.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157913,2006-02-28,thermalimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201625.0,245.0,1.14,98.5,,,,,,,,,,,12.5725,,,371800.0,321200.0,,196700.0,,,196700.0,196600.0,477600.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157914,2006-03-31,thermalimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.566727605119,,270.566727605119,222550.0,245.0,1.27,98.43,,,,,,,,,,,13.9587,,,373200.0,328100.0,,205300.0,,,205300.0,205200.0,475300.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157915,2006-04-30,thermalimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.1344,,250.1344,224435.0,243.0,1.3,98.3,,,,,,,,,0.7143,,15.1838,,,370400.0,329200.0,,211600.0,,,211600.0,211300.0,471500.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157916,2006-05-31,thermalimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226265.0,241.0,2.09,96.15,,,,,,,,,,,16.1831,,,367800.0,324000.0,,215400.0,,,215400.0,215000.0,467500.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157917,2006-06-30,thermalimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.5867,,276.5867,226250.0,244.0,5.74,90.87,,,,,,,,,,,17.1825,,,368900.0,314900.0,,220000.0,,,220000.0,219600.0,468900.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157918,2006-07-31,thermalimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.4482,,291.4482,240625.0,246.0,6.55,89.34,,,,,,,,,,,17.6338,,,367400.0,305700.0,,225200.0,,,225200.0,224700.0,474200.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157919,2006-08-31,thermalimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.4364,,265.4364,246625.0,245.0,10.89,85.62,,,,,,,,,,,18.6009,,,364300.0,300000.0,,229200.0,,,229200.0,228700.0,481500.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157920,2006-09-30,thermalimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.2206,,238.2206,243975.0,242.0,12.16,84.15,,,,,,,,,,,18.9555,,,358400.0,301600.0,,231800.0,,,231800.0,231200.0,481800.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157921,2006-10-31,thermalimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.1037,,245.1037,260100.0,240.0,16.01,80.4,,,,,,,,,,,19.7292,,,352000.0,306200.0,,233100.0,,,233100.0,232500.0,476800.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157922,2006-11-30,thermalimperialca,1.9209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.5645,,262.5645,317925.0,238.0,21.42,74.18,,,,,,,,,,,19.9226,,,351200.0,309700.0,,233000.0,,,233000.0,232300.0,474000.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157923,2006-12-31,thermalimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0622,,283.0622,,238.0,26.64,69.55,,,,,,,,,,,20.3417,,,352500.0,314700.0,,230800.0,,,230800.0,230200.0,474900.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157924,2007-01-31,thermalimperialca,7.5693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.5626,,240.5626,336075.0,235.0,31.01,63.68,,,,,,,,,1.1628,,20.5351,,,349900.0,314800.0,,228500.0,,,228500.0,228200.0,473200.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157925,2007-02-28,thermalimperialca,4.8951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.1113,,207.1113,284975.0,231.0,33.16,62.08,,,,,,,,,,,20.9542,,,346000.0,305100.0,,227900.0,,,227900.0,227800.0,465700.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157926,2007-03-31,thermalimperialca,5.9367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0619,,211.0619,240800.0,226.0,37.17,57.29,,,,,,,,,1.3104,,20.4062,,,342400.0,294600.0,,228200.0,,,228200.0,228300.0,459000.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157927,2007-04-30,thermalimperialca,14.1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.1051,,244.1051,238000.0,223.0,41.73,50.11,,,,,,,,,,,20.245,,,337300.0,291700.0,,227800.0,,,227800.0,227900.0,456500.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157928,2007-05-31,thermalimperialca,11.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.2829,,253.2829,,221.0,48.97,42.78,,,,,,,,,,,20.1805,,,332300.0,290400.0,,226900.0,,,226900.0,226900.0,453900.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157929,2007-06-30,thermalimperialca,16.2627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.4829,,252.4829,362425.0,221.0,58.36,34.01,,,,,,,,,,,19.3424,,,326800.0,286700.0,,226000.0,,,226000.0,225900.0,450300.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157930,2007-07-31,thermalimperialca,19.2833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.5644,,267.5644,404275.0,221.0,65.83,26.93,,,,,,,,,,,19.0845,,,320000.0,283600.0,,226000.0,,,226000.0,225800.0,449000.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157931,2007-08-31,thermalimperialca,18.8778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.719,,275.719,462025.0,219.0,73.04,21.1,,,,,,,,,,,18.5364,,,313200.0,284100.0,,225200.0,,,225200.0,225000.0,447400.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157932,2007-09-30,thermalimperialca,16.9488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.8591,,258.8591,461725.0,216.0,78.35,16.3,,,,,,,,,,,18.0529,,,308800.0,283800.0,,222900.0,,,222900.0,222500.0,442900.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157933,2007-10-31,thermalimperialca,14.2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.2448,,256.2448,459800.0,213.0,81.38,14.31,,,,,,,,,1.5625,,17.5048,,,307300.0,280100.0,,220200.0,,,220200.0,219800.0,435700.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157934,2007-11-30,thermalimperialca,39.0367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.76,,246.76,426500.0,211.0,84.25,11.87,,,,,,,,,3.0938,,17.0213,,,307000.0,272300.0,,217600.0,,,217600.0,217100.0,425800.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157935,2007-12-31,thermalimperialca,40.6861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.9634,,247.9634,435100.0,208.0,86.7,10.21,,,,,,,,,1.8688,,16.8923,,,307500.0,266300.0,,212800.0,,,212800.0,212200.0,415600.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157936,2008-01-31,thermalimperialca,42.0282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,89.44,7.79,,,,,,,,,,,16.8279,,,305500.0,264700.0,,207300.0,,,207300.0,206800.0,407900.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157937,2008-02-29,thermalimperialca,40.6862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,92.4,5.64,,,,,,,,,6.0,,16.3443,,,297700.0,263200.0,,203400.0,,,203400.0,203000.0,399400.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157938,2008-03-31,thermalimperialca,56.8155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,92.96,5.35,,,,,,,,,20.8667,,15.5384,,,285400.0,259600.0,,200300.0,,,200300.0,200000.0,389600.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157939,2008-04-30,thermalimperialca,59.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,94.62,4.08,,,,,,,,,27.3556,,14.7647,,,272400.0,256500.0,,196200.0,,,196200.0,196100.0,381400.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157940,2008-05-31,thermalimperialca,63.6167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,95.79,2.71,,,,,,,,,23.8131,,14.0877,,,260500.0,252800.0,,190700.0,,,190700.0,190500.0,375000.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157941,2008-06-30,thermalimperialca,81.0685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,96.02,2.93,,,,,,,,,25.7477,,14.2811,,,251600.0,248600.0,,183800.0,,,183800.0,183500.0,365700.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157942,2008-07-31,thermalimperialca,122.6175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,97.39,1.79,,,,,,,,,25.1441,,14.5068,,,245000.0,245300.0,,175800.0,,,175800.0,175600.0,357500.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157943,2008-08-31,thermalimperialca,148.937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.58157045535998,,202.58157045535998,393500.0,168.0,97.07,2.15,,,,,,,,,18.0637,,14.9259,,,238100.0,236700.0,,168700.0,,,168700.0,168500.0,354300.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157944,2008-09-30,thermalimperialca,123.1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.3934,,222.3934,357029.4118,164.0,96.41,2.8,,,,,,,,,20.1169,,15.5061,,,230300.0,224700.0,,163400.0,,,163400.0,163100.0,353400.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157945,2008-10-31,thermalimperialca,100.03200000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.8345,,234.8345,392550.0,162.0,95.53,3.33,,,,,,,,,27.6844,,15.9574,,,222700.0,214800.0,,160400.0,,,160400.0,160300.0,349200.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157946,2008-11-30,thermalimperialca,81.0228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393975.0,159.0,95.04,3.46,,,,,,,,,37.2507,,15.764000000000001,,,215000.0,208100.0,,157600.0,,,157600.0,157500.0,343100.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157947,2008-12-31,thermalimperialca,88.7487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.26,,220.26,364150.0,156.0,95.53,3.26,,,,,,,,,39.1219,,16.1186,,,208200.0,203100.0,,150500.0,,,150500.0,150300.0,340400.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157948,2009-01-31,thermalimperialca,95.4624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,94.39,3.98,,,,,,,,,51.5468,,15.7963,,,203900.0,197300.0,,140100.0,,,140100.0,139700.0,340100.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157949,2009-02-28,thermalimperialca,86.8925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,93.9,4.73,,,,,,,,,66.1306,,16.0542,,,199800.0,188200.0,,130500.0,,,130500.0,130100.0,338000.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157950,2009-03-31,thermalimperialca,76.9809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,93.15,5.05,,,,,,,,,76.256,,16.2798,,,196700.0,178800.0,,123600.0,,,123600.0,123200.0,335500.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157951,2009-04-30,thermalimperialca,75.6652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95000.0,154.0,91.75,6.33,,,,,,,,,75.3629,,16.8279,,,197200.0,175300.0,,117900.0,,,117900.0,117500.0,333000.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157952,2009-05-31,thermalimperialca,67.5663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,91.16,6.81,,,,,,,,,68.3909,,17.5693,,,197700.0,175700.0,,113300.0,,,113300.0,113000.0,329900.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157953,2009-06-30,thermalimperialca,106.65700000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91153.8462,153.0,91.1,7.08,,,,,,,,,65.2583,,18.5829,,,195700.0,175000.0,,110700.0,,,110700.0,110200.0,330400.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157954,2009-07-31,thermalimperialca,93.9554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104705.8824,154.0,88.82,8.71,,,,,,,,,56.6197,,19.0813,,,194200.0,173500.0,,108400.0,,,108400.0,107900.0,335100.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157955,2009-08-31,thermalimperialca,73.0382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,86.37,10.6,,,,,,,,,51.8756,,18.9528,,,194200.0,172000.0,,105300.0,,,105300.0,104800.0,339000.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157956,2009-09-30,thermalimperialca,75.2615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,84.02,13.07,,,,,,,,,54.5553,,19.2531,,,195600.0,169900.0,,102400.0,,,102400.0,101800.0,342800.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157957,2009-10-31,thermalimperialca,84.2136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,83.31,13.5,,,,,,,,,51.995,,19.1271,,,196700.0,169000.0,,98500.0,,,98500.0,98000.0,348000.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157958,2009-11-30,thermalimperialca,89.4411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130000.0,154.0,82.95,14.57,,,,,,,,,41.2873,,19.6085,,,195000.0,173700.0,,95300.0,,,95300.0,95200.0,353300.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157959,2009-12-31,thermalimperialca,88.9488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103529.4118,150.0,82.62,15.06,,,,,,,,,41.6273,,19.5443,,,188200.0,169000.0,,98300.0,,,98300.0,98400.0,352900.0,,,,,,thermalimperialca,Thermal,Imperial,CA
2157960,2010-01-31,thermalimperialca,73.2764,119.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86750.0,141.0,82.56,15.16,,,,,,,,,46.8797,,19.6406,,,180600.0,157000.0,,103500.0,,,103500.0,103300.0,356000.0,,,,,,thermalimperialca,Thermal,Imperial,CA
