,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
1718796,2006-01-31,pioneeramadorca,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,8.31,90.61,,,,,,,,,,,5.9051,,293900.0,386500.0,,,340300.0,257100.0,,340300.0,340300.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718797,2006-02-28,pioneeramadorca,4.8487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,5.25,92.38,,,,,,,,,6.992999999999999,,5.8499,,289700.0,385200.0,,,340100.0,254200.0,,340100.0,340100.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718798,2006-03-31,pioneeramadorca,2.3105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.986725663717,,202.986725663717,340000.0,226.0,5.14,91.57,,,,,,,,,,,5.9327,,288100.0,385200.0,,,339700.0,251800.0,,339700.0,339700.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718799,2006-04-30,pioneeramadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,7.32,89.03,,,,,,,,,,,5.6291,,288600.0,386400.0,,,339200.0,250100.0,,339200.0,339200.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718800,2006-05-31,pioneeramadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313076.9231,226.0,12.04,84.03,,,,,,,,,,,5.3532,,288800.0,388800.0,,,337900.0,249600.0,,337900.0,337900.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718801,2006-06-30,pioneeramadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.63095238095198,,233.63095238095198,310294.1176,225.0,17.57,77.62,,,,,,,,,3.9216,,5.2428,,287700.0,386700.0,,,332700.0,250900.0,,332700.0,332700.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718802,2006-07-31,pioneeramadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,24.97,69.89,,,,,,,,,6.5,,4.9669,,287000.0,381900.0,,,327000.0,253300.0,,327000.0,327000.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718803,2006-08-31,pioneeramadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.1003,,222.1003,333230.7692,226.0,32.21,61.77,,,,,,,,,7.7628,,4.5254,,286300.0,377000.0,,,324400.0,253700.0,,324400.0,324400.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718804,2006-09-30,pioneeramadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.5892,,212.5892,310176.4706,226.0,41.69,52.76,,,,,,,,,3.9423,,4.2219,,285300.0,372100.0,,,324600.0,255000.0,,324600.0,324600.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718805,2006-10-31,pioneeramadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,47.43,46.24,,,,,,,,,,,3.8631,,285300.0,366700.0,,,324900.0,258800.0,,324900.0,324900.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718806,2006-11-30,pioneeramadorca,1.8262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,58.01,36.6,,,,,,,,,,,3.6976,,287200.0,365300.0,,,327200.0,261200.0,,327200.0,327200.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718807,2006-12-31,pioneeramadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,61.27,33.65,,,,,,,,,,,3.4216,,289600.0,363900.0,,,328100.0,259000.0,,328100.0,328100.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718808,2007-01-31,pioneeramadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,63.51,31.1,,,,,,,,,,,3.3664,,290200.0,359900.0,,,325200.0,253400.0,,325200.0,325200.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718809,2007-02-28,pioneeramadorca,3.8745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,64.17,30.3,,,,,,,,,,,3.2561,,287800.0,353700.0,,,319200.0,249500.0,,319200.0,319200.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718810,2007-03-31,pioneeramadorca,6.3644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.53634085213002,,189.53634085213002,325000.0,219.0,63.07,29.86,,,,,,,,,,,3.3664,,283800.0,347300.0,,,313700.0,248600.0,,313700.0,313700.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718811,2007-04-30,pioneeramadorca,5.6562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,67.49,24.14,,,,,,,,,5.3476,,3.4216,,280100.0,339700.0,,,308400.0,248000.0,,308400.0,308400.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718812,2007-05-31,pioneeramadorca,4.3551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,70.97,21.46,,,,,,,,,,,3.3939999999999997,,277900.0,333400.0,,,305300.0,245200.0,,305300.0,305300.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718813,2007-06-30,pioneeramadorca,3.8537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,76.49,16.66,,,,,,,,,,,3.2285,,277500.0,331900.0,,,305000.0,242500.0,,305000.0,305000.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718814,2007-07-31,pioneeramadorca,1.9292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,76.22,16.96,,,,,,,,,,,3.0905,,278000.0,330700.0,,,303800.0,242600.0,,303800.0,303800.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718815,2007-08-31,pioneeramadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.444444444444,,194.444444444444,339000.0,208.0,80.61,14.12,,,,,,,,,21.4286,,3.0629,,276900.0,327300.0,,,300900.0,242900.0,,300900.0,300900.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718816,2007-09-30,pioneeramadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,83.01,12.54,,,,,,,,,,,2.8974,,273000.0,322400.0,,,297400.0,240200.0,,297400.0,297400.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718817,2007-10-31,pioneeramadorca,3.3411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,85.77,10.75,,,,,,,,,,,2.9801,,269400.0,319100.0,,,295700.0,236400.0,,295700.0,295700.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718818,2007-11-30,pioneeramadorca,2.3388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.487179487179,,179.487179487179,380000.0,199.0,86.27,10.14,,,,,,,,,7.6923,,3.2009,,265800.0,313800.0,,,292200.0,233700.0,,292200.0,292200.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718819,2007-12-31,pioneeramadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,87.4,9.83,,,,,,,,,,,3.0629,,260800.0,306100.0,,,285500.0,229900.0,,285500.0,285500.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718820,2008-01-31,pioneeramadorca,5.7077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,87.32,10.17,,,,,,,,,,,3.1181,,254700.0,299100.0,,,277800.0,224800.0,,277800.0,277800.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718821,2008-02-29,pioneeramadorca,13.1798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,87.76,10.0,,,,,,,,,,,3.1733,,250000.0,297000.0,,,273800.0,220700.0,,273800.0,273800.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718822,2008-03-31,pioneeramadorca,11.7568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,88.37,10.0,,,,,,,,,,,2.9249,,247100.0,298100.0,,,272800.0,219100.0,,272800.0,272800.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718823,2008-04-30,pioneeramadorca,14.2627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,87.6,10.22,,,,,,,,,,,2.8698,,245500.0,299500.0,,,272500.0,218300.0,,272500.0,272500.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718824,2008-05-31,pioneeramadorca,9.1701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,85.88,11.55,,,,,,,,,,,2.787,,245900.0,301100.0,,,272100.0,221200.0,,272100.0,272100.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718825,2008-06-30,pioneeramadorca,14.9112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,82.1,13.84,,,,,,,,,,,2.8146,,240800.0,295900.0,,,266700.0,215900.0,,266700.0,266700.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718826,2008-07-31,pioneeramadorca,14.7613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,95.03,4.2,,,,,,,,,,,2.8146,,226400.0,281700.0,,,254100.0,199400.0,,254100.0,254100.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718827,2008-08-31,pioneeramadorca,23.3207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,96.46,2.51,,,,,,,,,27.2727,,2.8698,,211500.0,267000.0,,,239300.0,183600.0,,239300.0,239300.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718828,2008-09-30,pioneeramadorca,23.5431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,95.52,3.76,,,,,,,,,,,3.0629,,203000.0,257100.0,,,226800.0,175000.0,,226800.0,226800.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718829,2008-10-31,pioneeramadorca,21.9198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,94.75,4.28,,,,,,,,,,,3.0629,,195700.0,248900.0,,,216800.0,166800.0,,216800.0,216800.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718830,2008-11-30,pioneeramadorca,20.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,94.67,4.45,,,,,,,,,,,3.0353,,190500.0,241200.0,,,212700.0,162200.0,,212700.0,212700.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718831,2008-12-31,pioneeramadorca,16.9591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,95.03,4.23,,,,,,,,,45.4545,,3.2009,,192200.0,240200.0,,,216300.0,163600.0,,216300.0,216300.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718832,2009-01-31,pioneeramadorca,17.1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,96.02,3.18,,,,,,,,,,,3.1457,,199100.0,246200.0,,,224200.0,169800.0,,224200.0,224200.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718833,2009-02-28,pioneeramadorca,15.8819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,95.91,3.04,,,,,,,,,,,3.2837,,205500.0,252000.0,,,230500.0,175700.0,,230500.0,230500.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718834,2009-03-31,pioneeramadorca,11.732999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,95.66,3.18,,,,,,,,,63.6364,,3.3939999999999997,,209700.0,253500.0,,,232900.0,178600.0,,232900.0,232900.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718835,2009-04-30,pioneeramadorca,12.2359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,95.58,3.34,,,,,,,,,,,3.3389,,212500.0,254300.0,,,233600.0,178800.0,,233600.0,233600.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718836,2009-05-31,pioneeramadorca,12.879000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,94.81,3.59,,,,,,,,,,,3.3646,,213400.0,254600.0,,,234700.0,178300.0,,234700.0,234700.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718837,2009-06-30,pioneeramadorca,12.2371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,93.98,4.06,,,,,,,,,,,3.3076,,213500.0,255300.0,,,235400.0,178200.0,,235400.0,235400.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718838,2009-07-31,pioneeramadorca,13.572000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,80.52,15.64,,,,,,,,,,,3.3922,,212400.0,257000.0,,,236200.0,178200.0,,236200.0,236200.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718839,2009-08-31,pioneeramadorca,12.2667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,63.01,31.24,,,,,,,,,50.0,,3.3094,,210300.0,257600.0,,,236200.0,177300.0,,236200.0,236200.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718840,2009-09-30,pioneeramadorca,16.3249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,51.66,43.56,,,,,,,,,,,3.2809,,207800.0,256900.0,,,235000.0,175300.0,,235000.0,235000.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718841,2009-10-31,pioneeramadorca,20.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,45.88,49.89,,,,,,,,,,,3.4416,,205900.0,255200.0,,,233400.0,172900.0,,233400.0,233400.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718842,2009-11-30,pioneeramadorca,22.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,43.07,52.15,,,,,,,,,,,3.4682,,203300.0,251500.0,,,230400.0,169300.0,,230400.0,230400.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718843,2009-12-31,pioneeramadorca,18.0431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,39.2,56.27,,,,,,,,,58.3333,,3.4141,,198900.0,247000.0,,,225500.0,169200.0,,225500.0,225500.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718844,2010-01-31,pioneeramadorca,13.962,86.0,76.0,,,,,,150.583244962884,,,150.583244962884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,66.88,27.21,,,,,,,,,,,3.4967,,194900.0,242300.0,,,220300.0,171400.0,,220300.0,220300.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718845,2010-02-28,pioneeramadorca,17.8675,89.0,76.0,,,,,,143.133629191322,,,143.133629191322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,86.49,10.28,,,,,,,,,,,3.5793,,193000.0,235200.0,,,215600.0,170800.0,,215600.0,215600.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718846,2010-03-31,pioneeramadorca,29.5468,93.0,85.0,,,,,,140.34421460892,,,140.34421460892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,87.87,10.11,,,,,,,,,33.3333,,3.8239,,189300.0,226400.0,,,210200.0,164600.0,,210200.0,210200.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718847,2010-04-30,pioneeramadorca,28.8706,93.0,88.0,,,,,,131.13038277511998,,,131.13038277511998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,88.4,10.58,,,,,,,,,,,3.9615,,182500.0,218700.0,,,203700.0,157900.0,,203700.0,203700.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718848,2010-05-31,pioneeramadorca,21.7174,90.0,88.0,,,,,,133.035714285714,,,133.035714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,88.01,10.66,,,,,,,,,48.7179,,4.0462,,175300.0,210900.0,,,196800.0,150100.0,,196800.0,196800.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718849,2010-06-30,pioneeramadorca,19.8957,93.0,98.0,,,,,,126.109160182699,,,126.109160182699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,88.92,10.0,,,,,,,,,,,4.1013,,169700.0,204000.0,,,191800.0,145400.0,,191800.0,191800.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718850,2010-07-31,pioneeramadorca,17.6904,99.0,108.0,,,,,,129.855607588857,,,129.855607588857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,89.12,9.97,,,,,,,,,44.358999999999995,,4.2582,,165900.0,200000.0,,,189300.0,143500.0,,189300.0,189300.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718851,2010-08-31,pioneeramadorca,18.3794,101.0,105.0,,,,,,124.198717948718,,,124.198717948718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,89.12,10.11,,,,,,,,,,,4.0934,,163500.0,197400.0,,,187700.0,141400.0,,187700.0,187700.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718852,2010-09-30,pioneeramadorca,26.3593,101.0,106.0,,,,,,123.09885931558901,,,123.09885931558901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,88.78,10.17,,,,,,,,,44.5804,,4.3132,,161200.0,194700.0,,,186200.0,138000.0,,186200.0,186200.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718853,2010-10-31,pioneeramadorca,27.8796,101.0,108.0,,,,,,122.554067971164,,,122.554067971164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,88.87,9.64,,,,,,,,,29.4117,10.67,4.5604,,159000.0,192200.0,,,184000.0,135900.0,,184000.0,184000.0,,,,,,,pioneeramadorca,Pioneer,Amador,CA
1718854,2010-11-30,pioneeramadorca,21.8519,98.0,106.0,,,,,,118.605680727897,,,118.605680727897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,90.3,8.59,,,,,,,,,35.404,10.76,4.724,,156200.0,190500.0,,,180900.0,133600.0,,180900.0,180900.0,,1392.0,1392.0,0.9279999999999999,,1392.0,pioneeramadorca,Pioneer,Amador,CA
1718855,2010-12-31,pioneeramadorca,16.5143,94.0,96.0,,,,,,108.481262327416,,,108.481262327416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,88.51,9.81,,,,,,,,,47.4495,10.59,4.5517,,150700.0,188000.0,,,176900.0,129800.0,,176900.0,176900.0,,1393.0,1392.0,0.93,,1393.0,pioneeramadorca,Pioneer,Amador,CA
1718856,2011-01-31,pioneeramadorca,23.8356,89.0,78.0,,,,,,105.896364503356,,,105.896364503356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,86.33,12.02,,,,,,,,,,10.55,4.6888,,143500.0,183100.0,,,172200.0,124100.0,,172200.0,172200.0,,1387.0,1387.0,0.93,,1388.0,pioneeramadorca,Pioneer,Amador,CA
1718857,2011-02-28,pioneeramadorca,20.0072,87.0,76.0,,,,,,101.11607142857099,,,101.11607142857099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,84.7,12.24,,,,,,,,,,10.63,4.8259,,139300.0,179800.0,,,169100.0,120700.0,,169100.0,169100.0,,1378.0,1378.0,0.924,,1379.0,pioneeramadorca,Pioneer,Amador,CA
1718858,2011-03-31,pioneeramadorca,23.9604,88.0,74.0,,,,,,102.440865003959,,,102.440865003959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,90.0,7.04,,,,,,,,,45.4545,10.51,4.7985,,139800.0,180400.0,,,169100.0,121300.0,,169100.0,169100.0,,1364.0,1364.0,0.9179999999999999,,1364.0,pioneeramadorca,Pioneer,Amador,CA
1718859,2011-04-30,pioneeramadorca,18.8324,93.0,90.0,,,,,,95.8806818181818,,,95.8806818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,86.96,9.06,,,,,,,,,,10.58,4.7162,,141100.0,181500.0,,,170300.0,123200.0,,170300.0,170300.0,,1357.0,1357.0,0.9159999999999999,,1357.0,pioneeramadorca,Pioneer,Amador,CA
1718860,2011-05-31,pioneeramadorca,19.8605,98.0,98.0,,,,,,100.143102461362,,,100.143102461362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,84.36,11.6,,,,,,,,,54.4456,10.37,4.6888,,140500.0,181400.0,,,169700.0,122800.0,,169700.0,169700.0,,1364.0,1364.0,0.922,,1364.0,pioneeramadorca,Pioneer,Amador,CA
1718861,2011-06-30,pioneeramadorca,22.122,99.0,108.0,,,,,,100.143102461362,,,100.143102461362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,80.3,15.55,,,,,,,,,28.877,10.35,4.8546,,140000.0,181000.0,,,168300.0,121600.0,,168300.0,168300.0,,1367.0,1367.0,0.922,,1367.0,pioneeramadorca,Pioneer,Amador,CA
1718862,2011-07-31,pioneeramadorca,22.386999999999997,95.0,101.0,,,,,,100.05592841163299,,,100.05592841163299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,78.92,16.49,,,,,,,,,38.4199,10.26,4.8821,,140900.0,179900.0,,,167200.0,121000.0,,167200.0,167200.0,,1359.0,1359.0,0.914,,1359.0,pioneeramadorca,Pioneer,Amador,CA
1718863,2011-08-31,pioneeramadorca,18.8084,93.0,94.0,,,,,,110.416666666667,,,110.416666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,80.64,15.22,,,,,,,,,51.8485,10.15,4.9918,,142700.0,180000.0,,,166900.0,121300.0,,166900.0,166900.0,,1343.0,1343.0,0.902,,1343.0,pioneeramadorca,Pioneer,Amador,CA
1718864,2011-09-30,pioneeramadorca,17.3933,103.0,102.0,,,,,,100.108753611634,,,100.108753611634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,76.55,18.73,,,,,,,,,,11.11,4.9095,,143000.0,181400.0,,,165500.0,121000.0,,165500.0,165500.0,,1301.0,1301.0,0.87,,1301.0,pioneeramadorca,Pioneer,Amador,CA
