,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
1579819,2011-03-31,oak_viewventuraca,17.7803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,64.94,23.37,,,,,,,,,27.2727,16.42,7.2567,,325700.0,369100.0,412100.0,,372000.0,314500.0,,372000.0,371900.0,569800.0,1975.0,1974.0,1.382,,1975.0,oak_viewventuraca,Oak View,Ventura,CA
1579820,2011-04-30,oak_viewventuraca,13.0341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,74.31,19.24,,,,,,,,,,16.22,7.0368,,321400.0,366300.0,407800.0,,368900.0,309000.0,,368900.0,369000.0,571600.0,1976.0,1975.0,1.392,,1977.0,oak_viewventuraca,Oak View,Ventura,CA
1579821,2011-05-31,oak_viewventuraca,6.0509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,80.32,13.78,,,,,,,,,,15.76,6.8169,,315700.0,361400.0,404800.0,,364800.0,305700.0,,364800.0,364800.0,572800.0,1984.0,1982.0,1.3980000000000001,,1984.0,oak_viewventuraca,Oak View,Ventura,CA
1579822,2011-06-30,oak_viewventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,83.68,11.85,,,,,,,,,,15.6,6.3152,,311300.0,357000.0,402600.0,,360700.0,302700.0,,360700.0,360900.0,573000.0,1989.0,1987.0,1.402,,1989.0,oak_viewventuraca,Oak View,Ventura,CA
1579823,2011-07-31,oak_viewventuraca,12.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,85.72,10.69,,,,,,,,,,15.11,5.9857,,307400.0,351200.0,399200.0,,355300.0,298700.0,,355300.0,355500.0,567000.0,1993.0,1992.0,1.412,,1993.0,oak_viewventuraca,Oak View,Ventura,CA
1579824,2011-08-31,oak_viewventuraca,14.8308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,87.16,9.26,,,,,,,,,,14.69,5.8759,,300700.0,339800.0,394200.0,,344600.0,293400.0,,344600.0,344700.0,558400.0,1997.0,1996.0,1.42,,1997.0,oak_viewventuraca,Oak View,Ventura,CA
1579825,2011-09-30,oak_viewventuraca,20.0015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,87.65,8.82,,,,,,,,,,14.23,5.8178,,294900.0,327000.0,385200.0,,331700.0,289000.0,,331700.0,331600.0,551200.0,2018.0,2017.0,1.4340000000000002,,2019.0,oak_viewventuraca,Oak View,Ventura,CA
1579826,2011-10-31,oak_viewventuraca,13.4227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,88.75,7.83,,,,,,,,,,14.04,5.5982,,291900.0,320100.0,378600.0,,323300.0,287200.0,,323300.0,323400.0,545100.0,2048.0,2046.0,1.45,,2050.0,oak_viewventuraca,Oak View,Ventura,CA
1579827,2011-11-30,oak_viewventuraca,17.7013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,91.01,6.17,,,,,,,,,,14.09,5.5525,,292800.0,320800.0,381300.0,,322900.0,288900.0,,322900.0,323200.0,539700.0,2066.0,2064.0,1.46,,2068.0,oak_viewventuraca,Oak View,Ventura,CA
1579828,2011-12-31,oak_viewventuraca,18.8464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,92.67,5.35,,,,,,,,,,14.31,5.3876,,295100.0,324500.0,390200.0,,327100.0,291000.0,,327100.0,327200.0,536100.0,2090.0,2087.0,1.4680000000000002,,2091.0,oak_viewventuraca,Oak View,Ventura,CA
1579829,2012-01-31,oak_viewventuraca,10.2523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,91.12,5.9,,,,,,,,,,14.31,5.5495,,294700.0,324800.0,394100.0,,327900.0,288800.0,,327900.0,328000.0,529400.0,2108.0,2106.0,1.47,,2109.0,oak_viewventuraca,Oak View,Ventura,CA
1579830,2012-02-29,oak_viewventuraca,6.9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,89.69,8.1,,,,,,,,,,14.42,5.4915,,291200.0,319800.0,390400.0,,323100.0,283500.0,,323100.0,323500.0,518900.0,2122.0,2120.0,1.4680000000000002,,2123.0,oak_viewventuraca,Oak View,Ventura,CA
1579831,2012-03-31,oak_viewventuraca,9.2716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,86.49,10.09,,,,,,,,,54.5455,14.62,5.2718,,288500.0,314700.0,384300.0,,318000.0,280100.0,,318000.0,318400.0,510000.0,2123.0,2121.0,1.462,,2123.0,oak_viewventuraca,Oak View,Ventura,CA
1579832,2012-04-30,oak_viewventuraca,8.8552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,81.42,14.33,,,,,,,,,,14.67,5.3209,,289000.0,315400.0,381200.0,,318400.0,279100.0,,318400.0,318600.0,506600.0,2113.0,2110.0,1.456,,2113.0,oak_viewventuraca,Oak View,Ventura,CA
1579833,2012-05-31,oak_viewventuraca,4.1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,76.96,17.31,,,,,,,,,,14.86,5.2689,,290600.0,321800.0,384500.0,,324000.0,279100.0,,324000.0,324000.0,509100.0,2096.0,2093.0,1.452,,2096.0,oak_viewventuraca,Oak View,Ventura,CA
1579834,2012-06-30,oak_viewventuraca,5.0371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,68.47,23.21,,,,,,,,,,14.76,5.0411,,291600.0,329200.0,393900.0,,331300.0,280700.0,,331300.0,331300.0,512800.0,2088.0,2084.0,1.452,,2087.0,oak_viewventuraca,Oak View,Ventura,CA
1579835,2012-07-31,oak_viewventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,49.67,40.24,,,,,,,,,,14.84,4.7671,,291600.0,334700.0,407000.0,,336500.0,283500.0,,336500.0,336500.0,520100.0,2082.0,2079.0,1.45,,2081.0,oak_viewventuraca,Oak View,Ventura,CA
1579836,2012-08-31,oak_viewventuraca,13.6953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,40.24,49.72,,,,,,,,,,14.87,4.9315,,292200.0,336900.0,416800.0,,338700.0,285400.0,,338700.0,338800.0,529200.0,2084.0,2080.0,1.452,,2083.0,oak_viewventuraca,Oak View,Ventura,CA
1579837,2012-09-30,oak_viewventuraca,14.3971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,32.64,56.23,,,,,,,,,,14.98,4.9315,,294800.0,338200.0,423800.0,,340100.0,287800.0,,340100.0,340300.0,534900.0,2088.0,2083.0,1.454,,2087.0,oak_viewventuraca,Oak View,Ventura,CA
1579838,2012-10-31,oak_viewventuraca,10.8261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,19.74,72.16,,,,,,,,,,15.18,4.7671,,300400.0,341000.0,432400.0,,343400.0,293500.0,,343400.0,343500.0,542200.0,2090.0,2086.0,1.452,,2089.0,oak_viewventuraca,Oak View,Ventura,CA
1579839,2012-11-30,oak_viewventuraca,10.1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,14.77,79.44,,,,,,,,,,15.2,4.9315,,306000.0,344800.0,440100.0,,349800.0,298600.0,,349800.0,349900.0,552200.0,2082.0,2081.0,1.446,,2082.0,oak_viewventuraca,Oak View,Ventura,CA
1579840,2012-12-31,oak_viewventuraca,9.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,12.51,83.57,,,,,,,,,,15.18,4.8767,,310700.0,350700.0,443300.0,,358100.0,301400.0,,358100.0,358300.0,557600.0,2082.0,2083.0,1.452,,2083.0,oak_viewventuraca,Oak View,Ventura,CA
1579841,2013-01-31,oak_viewventuraca,7.9139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,11.74,84.45,,,,,,,,,,15.38,4.5479,,316800.0,358700.0,446400.0,,365100.0,305000.0,,365100.0,365400.0,557500.0,2078.0,2080.0,1.4580000000000002,,2079.0,oak_viewventuraca,Oak View,Ventura,CA
1579842,2013-02-28,oak_viewventuraca,7.5537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,11.52,84.18,,,,,,,,,,15.36,4.5479,,323500.0,365900.0,450800.0,,369700.0,309500.0,,369700.0,369900.0,560800.0,2070.0,2074.0,1.464,,2072.0,oak_viewventuraca,Oak View,Ventura,CA
1579843,2013-03-31,oak_viewventuraca,3.8312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,13.07,82.64,,,,,,,,,,15.22,4.4384,,329600.0,372500.0,452000.0,,375200.0,315400.0,,375200.0,375200.0,571200.0,2069.0,2071.0,1.466,,2070.0,oak_viewventuraca,Oak View,Ventura,CA
1579844,2013-04-30,oak_viewventuraca,7.5717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,13.56,83.3,,,,,,,,,,15.39,4.4384,,337900.0,382600.0,451900.0,,384100.0,326300.0,,384100.0,384100.0,583700.0,2085.0,2087.0,1.472,,2086.0,oak_viewventuraca,Oak View,Ventura,CA
1579845,2013-05-31,oak_viewventuraca,4.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,12.13,85.39,,,,,,,,,7.1429,15.66,4.6002,,350000.0,396200.0,457100.0,,396700.0,340900.0,,396700.0,396800.0,595200.0,2110.0,2111.0,1.48,,2110.0,oak_viewventuraca,Oak View,Ventura,CA
1579846,2013-06-30,oak_viewventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,11.3,86.44,,,,,,,,,,16.1,4.8193,,361000.0,409200.0,464900.0,,409300.0,352500.0,,409300.0,409400.0,602500.0,2130.0,2130.0,1.4880000000000002,,2130.0,oak_viewventuraca,Oak View,Ventura,CA
1579847,2013-07-31,oak_viewventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,10.92,86.6,,,,,,,,,,16.41,4.9063,,369300.0,419800.0,472500.0,,420500.0,360100.0,,420500.0,420500.0,608200.0,2141.0,2140.0,1.4880000000000002,,2141.0,oak_viewventuraca,Oak View,Ventura,CA
1579848,2013-08-31,oak_viewventuraca,3.1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,9.15,87.87,,,,,,,,,,16.82,4.6281,,377300.0,430100.0,482400.0,,431200.0,366500.0,,431200.0,431100.0,614500.0,2143.0,2142.0,1.484,,2143.0,oak_viewventuraca,Oak View,Ventura,CA
1579849,2013-09-30,oak_viewventuraca,6.167999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,6.89,90.57,,,,,,,,,,17.07,4.6832,,382400.0,439300.0,493300.0,,440400.0,371400.0,,440400.0,440400.0,624900.0,2146.0,2145.0,1.486,,2146.0,oak_viewventuraca,Oak View,Ventura,CA
1579850,2013-10-31,oak_viewventuraca,3.7277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,6.95,90.02,,,,,,,,,,17.22,4.6499,,382300.0,442800.0,495800.0,,443900.0,372600.0,,443900.0,443900.0,631100.0,2149.0,2147.0,1.4880000000000002,,2149.0,oak_viewventuraca,Oak View,Ventura,CA
1579851,2013-11-30,oak_viewventuraca,4.2845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,6.84,90.52,,,,,,,,,9.0909,17.5,4.7593,,380800.0,441700.0,492500.0,,442900.0,372000.0,,442900.0,442900.0,637800.0,2147.0,2147.0,1.486,,2148.0,oak_viewventuraca,Oak View,Ventura,CA
1579852,2013-12-31,oak_viewventuraca,5.2783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,7.83,89.74,,,,,,,,,,17.71,4.9781,,380500.0,439800.0,487400.0,,440700.0,369300.0,,440700.0,440700.0,642600.0,2162.0,2161.0,1.496,,2163.0,oak_viewventuraca,Oak View,Ventura,CA
1579853,2014-01-31,oak_viewventuraca,3.1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,7.55,90.52,,,,,,,,,,17.61,4.7593,,383100.0,441200.0,488600.0,,441200.0,367700.0,,441200.0,441400.0,649300.0,2177.0,2176.0,1.51,,2179.0,oak_viewventuraca,Oak View,Ventura,CA
1579854,2014-02-28,oak_viewventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,7.99,89.53,,,,,,,,,,17.65,4.7046,,390200.0,445800.0,497700.0,,445700.0,373500.0,,445700.0,445900.0,654900.0,2196.0,2193.0,1.524,,2198.0,oak_viewventuraca,Oak View,Ventura,CA
1579855,2014-03-31,oak_viewventuraca,8.1566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,6.95,91.18,,,,,,,,,,17.61,4.4858,,398700.0,448800.0,509300.0,,449000.0,384300.0,,449000.0,449100.0,663700.0,2214.0,2211.0,1.534,,2217.0,oak_viewventuraca,Oak View,Ventura,CA
1579856,2014-04-30,oak_viewventuraca,11.5418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,5.29,93.05,,,,,,,,,,17.97,4.386,,402100.0,447200.0,516700.0,,447100.0,389300.0,,447100.0,447100.0,674900.0,2228.0,2225.0,1.54,,2230.0,oak_viewventuraca,Oak View,Ventura,CA
1579857,2014-05-31,oak_viewventuraca,6.5302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,4.02,94.32,,,,,,,,,,18.29,4.0044,,401400.0,444300.0,522500.0,,443800.0,389800.0,,443800.0,443900.0,684200.0,2241.0,2237.0,1.544,,2242.0,oak_viewventuraca,Oak View,Ventura,CA
1579858,2014-06-30,oak_viewventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,3.58,95.15,,,,,,,,,18.1818,18.29,4.1164,,401600.0,443500.0,527000.0,,443700.0,391700.0,,443700.0,443700.0,690100.0,2255.0,2251.0,1.556,,2255.0,oak_viewventuraca,Oak View,Ventura,CA
1579859,2014-07-31,oak_viewventuraca,4.0096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,4.41,94.21,,,,,,,,,,18.29,4.0066,,404500.0,443900.0,528300.0,,444900.0,395800.0,,444900.0,444900.0,691200.0,2278.0,2274.0,1.568,,2278.0,oak_viewventuraca,Oak View,Ventura,CA
1579860,2014-08-31,oak_viewventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,4.85,92.61,,,,,,,,,,18.41,3.787,,409500.0,445100.0,527400.0,,446200.0,402200.0,,446200.0,446200.0,685200.0,2302.0,2300.0,1.584,,2302.0,oak_viewventuraca,Oak View,Ventura,CA
1579861,2014-09-30,oak_viewventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,5.4,92.01,,,,,,,,,,18.64,3.8419,,414300.0,446500.0,527300.0,,447800.0,407400.0,,447800.0,447800.0,679400.0,2316.0,2316.0,1.594,,2316.0,oak_viewventuraca,Oak View,Ventura,CA
1579862,2014-10-31,oak_viewventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,7.55,89.53,,,,,,,,,,18.59,3.9517,,419100.0,448200.0,527500.0,,449900.0,410400.0,,449900.0,449900.0,681000.0,2309.0,2309.0,1.598,,2308.0,oak_viewventuraca,Oak View,Ventura,CA
1579863,2014-11-30,oak_viewventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,9.48,85.83,,,,,,,,,,18.66,3.7322,,424000.0,449300.0,524500.0,,451200.0,413900.0,,451200.0,451100.0,681500.0,2296.0,2297.0,1.598,,2295.0,oak_viewventuraca,Oak View,Ventura,CA
1579864,2014-12-31,oak_viewventuraca,6.1805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,12.79,80.93,,,,,,,,,,18.65,3.787,,427300.0,451000.0,518700.0,,452100.0,417300.0,,452100.0,452200.0,678300.0,2303.0,2303.0,1.608,,2302.0,oak_viewventuraca,Oak View,Ventura,CA
1579865,2015-01-31,oak_viewventuraca,8.4146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,14.04,80.51,,,,,,,,,,18.68,3.8968,,427400.0,453600.0,515500.0,,454800.0,419000.0,,454800.0,454800.0,678900.0,2318.0,2318.0,1.6219999999999999,,2317.0,oak_viewventuraca,Oak View,Ventura,CA
1579866,2015-02-28,oak_viewventuraca,4.7159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,13.99,81.22,,,,,,,,,,18.71,4.0066,,427300.0,456100.0,517500.0,,458300.0,419500.0,,458300.0,458400.0,689800.0,2331.0,2331.0,1.6380000000000001,,2330.0,oak_viewventuraca,Oak View,Ventura,CA
1579867,2015-03-31,oak_viewventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,11.18,82.38,,,,,,,,,,18.33,4.1164,,426800.0,456800.0,523000.0,,459600.0,417500.0,,459600.0,459700.0,705000.0,2340.0,2340.0,1.652,,2339.0,oak_viewventuraca,Oak View,Ventura,CA
1579868,2015-04-30,oak_viewventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,10.48,83.64,,,,,,,,,,18.31,4.6103,,427400.0,457700.0,531400.0,,460400.0,414100.0,,460400.0,460500.0,713600.0,2345.0,2345.0,1.6580000000000001,,2345.0,oak_viewventuraca,Oak View,Ventura,CA
1579869,2015-05-31,oak_viewventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,13.78,77.16,,,,,,,,,,18.16,4.6652,,431200.0,459500.0,539800.0,,463200.0,415000.0,,463200.0,463300.0,715800.0,2352.0,2352.0,1.6640000000000001,,2353.0,oak_viewventuraca,Oak View,Ventura,CA
1579870,2015-06-30,oak_viewventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,17.9,71.73,,,,,,,,,,17.98,4.4457,,436100.0,464500.0,544700.0,,469500.0,418400.0,,469500.0,469600.0,720400.0,2357.0,2356.0,1.6680000000000001,,2357.0,oak_viewventuraca,Oak View,Ventura,CA
1579871,2015-07-31,oak_viewventuraca,3.1706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,17.58,73.46,,,,,,,,,,18.12,4.6103,,439300.0,474000.0,548000.0,,479000.0,420300.0,,479000.0,478900.0,727600.0,2365.0,2364.0,1.6740000000000002,,2365.0,oak_viewventuraca,Oak View,Ventura,CA
1579872,2015-08-31,oak_viewventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,20.22,70.55,,,,,,,,,,18.14,5.0494,,444500.0,487200.0,553900.0,,490800.0,422000.0,,490800.0,491000.0,732500.0,2375.0,2373.0,1.672,,2374.0,oak_viewventuraca,Oak View,Ventura,CA
1579873,2015-09-30,oak_viewventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,27.97,61.81,,,,,,,,,,18.18,5.1043,,449300.0,498500.0,560900.0,,500900.0,425600.0,,500900.0,501400.0,736900.0,2393.0,2389.0,1.676,,2392.0,oak_viewventuraca,Oak View,Ventura,CA
1579874,2015-10-31,oak_viewventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,32.86,57.58,,,,,,,,,,18.08,4.8847,,450100.0,507500.0,567700.0,,509700.0,429800.0,,509700.0,510100.0,742800.0,2408.0,2404.0,1.6780000000000002,,2408.0,oak_viewventuraca,Oak View,Ventura,CA
1579875,2015-11-30,oak_viewventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,34.76,57.39,,,,,,,,,,18.09,4.6652,,450200.0,512700.0,571100.0,,515300.0,434300.0,,515300.0,515500.0,749000.0,2409.0,2404.0,1.682,,2409.0,oak_viewventuraca,Oak View,Ventura,CA
1579876,2015-12-31,oak_viewventuraca,8.2576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,36.96,56.56,,,,,,,,,,17.76,4.6103,,452100.0,512700.0,568700.0,,515900.0,437000.0,,515900.0,516100.0,752500.0,2411.0,2410.0,1.6880000000000002,,2412.0,oak_viewventuraca,Oak View,Ventura,CA
1579877,2016-01-31,oak_viewventuraca,8.8649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,24.52,66.81,,,,,,,,,,17.66,4.8299,,454300.0,511200.0,564600.0,,515600.0,437500.0,,515600.0,515700.0,754600.0,2413.0,2412.0,1.692,,2414.0,oak_viewventuraca,Oak View,Ventura,CA
1579878,2016-02-29,oak_viewventuraca,4.6364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,25.45,65.66,,,,,,,,,,17.76,4.6652,,458700.0,515700.0,568100.0,,520900.0,440100.0,,520900.0,520800.0,758700.0,2420.0,2418.0,1.694,,2420.0,oak_viewventuraca,Oak View,Ventura,CA
1579879,2016-03-31,oak_viewventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,21.01,72.35,,,,,,,,,,17.77,4.6103,,465800.0,522600.0,578500.0,,528500.0,446400.0,,528500.0,528500.0,761200.0,2429.0,2425.0,1.696,,2428.0,oak_viewventuraca,Oak View,Ventura,CA
1579880,2016-04-30,oak_viewventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,18.27,75.64,,,,,,,,,,17.67,4.5005,,470900.0,526500.0,587600.0,,532000.0,452500.0,,532000.0,532500.0,754400.0,2438.0,2433.0,1.7,,2437.0,oak_viewventuraca,Oak View,Ventura,CA
1579881,2016-05-31,oak_viewventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,4.06,92.98,,,,,,,,,,18.14,4.281000000000001,,471700.0,529800.0,593900.0,,534400.0,456800.0,,534400.0,534900.0,744700.0,2442.0,2437.0,1.704,,2441.0,oak_viewventuraca,Oak View,Ventura,CA
