,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
1305459,2000-10-31,martinezcontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.4856,180.9012,192.9374,254250.0,183.0,0.96,98.63,,,,,,,,,0.7123,,7.4201,,183400.0,269800.0,341100.0,401000.0,278300.0,195800.0,,278300.0,284300.0,373900.0,,,,,,martinezcontra_costaca,Martinez,Contra Costa,CA
1305460,2000-11-30,martinezcontra_costaca,0.3422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.8344,176.4978,196.1842,259525.0,186.0,0.6,99.15,,,,,,,,,,,7.5208,,187100.0,274200.0,345700.0,400400.0,282300.0,200200.0,,282300.0,288100.0,378100.0,,,,,,martinezcontra_costaca,Martinez,Contra Costa,CA
1305461,2000-12-31,martinezcontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.4335,181.9136,198.6802,262975.0,189.0,0.72,99.08,,,,,,,,,,,7.4872,,190100.0,277400.0,349900.0,399600.0,285900.0,203100.0,,285900.0,292000.0,382200.0,,,,,,martinezcontra_costaca,Martinez,Contra Costa,CA
1305462,2001-01-31,martinezcontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.1594,189.4422,196.1817,261500.0,192.0,0.56,99.29,,,,,,,,,,,7.4738,,193800.0,280900.0,355400.0,403600.0,289800.0,206400.0,,289800.0,296700.0,387200.0,,,,,,martinezcontra_costaca,Martinez,Contra Costa,CA
1305463,2001-02-28,martinezcontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.5513,198.1106,204.334,278300.0,195.0,1.02,98.61,,,,,,,,,,,7.4268,,198000.0,284500.0,361700.0,410500.0,293700.0,210700.0,,293700.0,301600.0,393600.0,,,,,,martinezcontra_costaca,Martinez,Contra Costa,CA
1305464,2001-03-31,martinezcontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.2574,210.8534,206.7417,292475.0,198.0,1.4,98.05,,,,,,,,,1.087,,7.2858,,202100.0,287500.0,366300.0,418800.0,297300.0,215200.0,,297300.0,305700.0,399600.0,,,,,,martinezcontra_costaca,Martinez,Contra Costa,CA
1305465,2001-04-30,martinezcontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.2885,218.1873,215.2194,301975.0,200.0,1.65,97.68,,,,,,,,,1.4651,,7.1649,,206100.0,290100.0,368800.0,426100.0,300300.0,218800.0,,300300.0,308500.0,402900.0,,,,,,martinezcontra_costaca,Martinez,Contra Costa,CA
1305466,2001-05-31,martinezcontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.65099999999998,,209.0864,307750.0,202.0,3.1,95.96,,,,,,,,,0.8191,,7.1784,,210200.0,292600.0,371700.0,431600.0,303000.0,222700.0,,303000.0,311200.0,405800.0,,,,,,martinezcontra_costaca,Martinez,Contra Costa,CA
1305467,2001-06-30,martinezcontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.7838,217.3649,206.8043,307200.0,204.0,5.66,92.34,,,,,,,,,,,6.997000000000001,,214700.0,294100.0,376300.0,436500.0,305600.0,226400.0,,305600.0,313700.0,409500.0,,,,,,martinezcontra_costaca,Martinez,Contra Costa,CA
1305468,2001-07-31,martinezcontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.63,211.3829,213.1339,305875.0,206.0,6.4,91.52,,,,,,,,,1.2819999999999998,,6.8493,,220300.0,296100.0,380900.0,440300.0,309000.0,230900.0,,309000.0,316900.0,412100.0,,,,,,martinezcontra_costaca,Martinez,Contra Costa,CA
1305469,2001-08-31,martinezcontra_costaca,0.3404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.1822,202.4522,216.8375,313925.0,208.0,5.42,92.21,,,,,,,,,1.4237,,6.7687,,226500.0,299700.0,384400.0,444100.0,312800.0,235700.0,,312800.0,320600.0,414000.0,,,,,,martinezcontra_costaca,Martinez,Contra Costa,CA
1305470,2001-09-30,martinezcontra_costaca,0.9267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.6459,203.6175,221.8717,302800.0,209.0,7.35,88.34,,,,,,,,,0.753,,6.5404,,230900.0,303900.0,387000.0,447900.0,315700.0,239400.0,,315700.0,323300.0,415600.0,,,,,,martinezcontra_costaca,Martinez,Contra Costa,CA
1305471,2001-10-31,martinezcontra_costaca,0.5841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.1601,,214.5014,296250.0,210.0,13.21,81.25,,,,,,,,,,,6.4934,,233200.0,306500.0,387700.0,450000.0,317600.0,241200.0,,317600.0,324600.0,415500.0,,,,,,martinezcontra_costaca,Martinez,Contra Costa,CA
1305472,2001-11-30,martinezcontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.08,,209.9813,291100.0,210.0,19.4,73.9,,,,,,,,,,,6.2853,,234300.0,309000.0,386700.0,452900.0,319400.0,243100.0,,319400.0,326100.0,415800.0,,,,,,martinezcontra_costaca,Martinez,Contra Costa,CA
1305473,2001-12-31,martinezcontra_costaca,0.3426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.2688,,208.4965,305600.0,211.0,25.48,66.54,,,,,,,,,0.6757,,6.1039,,235600.0,312300.0,387000.0,458500.0,322100.0,245100.0,,322100.0,328400.0,419000.0,,,,,,martinezcontra_costaca,Martinez,Contra Costa,CA
1305474,2002-01-31,martinezcontra_costaca,0.5785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.3735,,209.1079,310500.0,213.0,21.12,71.3,,,,,,,,,1.2542,,6.1912,,236600.0,315600.0,389000.0,463800.0,325300.0,246700.0,,325300.0,331200.0,423800.0,,,,,,martinezcontra_costaca,Martinez,Contra Costa,CA
1305475,2002-02-28,martinezcontra_costaca,0.3399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.7276,221.489161168709,210.483,291500.0,214.0,23.92,67.04,,,,,,,,,1.6268,,6.1241,,238200.0,318300.0,391900.0,468800.0,328300.0,248200.0,,328300.0,334100.0,428700.0,,,,,,martinezcontra_costaca,Martinez,Contra Costa,CA
1305476,2002-03-31,martinezcontra_costaca,0.4442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0525,218.6013,217.5185,289750.0,217.0,22.65,68.11,,,,,,,,,1.4367,,6.0502,,240700.0,322000.0,395000.0,474000.0,331600.0,250200.0,,331600.0,337000.0,433600.0,,,,,,martinezcontra_costaca,Martinez,Contra Costa,CA
1305477,2002-04-30,martinezcontra_costaca,0.5804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.6431,216.2609,221.957,312125.0,219.0,17.58,73.72,,,,,,,,,1.5924,,6.3054,,243100.0,326000.0,398500.0,478700.0,335100.0,252300.0,,335100.0,340200.0,437100.0,,,,,,martinezcontra_costaca,Martinez,Contra Costa,CA
1305478,2002-05-31,martinezcontra_costaca,0.3412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.3821,218.1479,225.832,332875.0,221.0,9.76,83.58,,,,,,,,,1.2732,,6.4666,,244800.0,329400.0,401700.0,482900.0,338500.0,254400.0,,338500.0,343700.0,439900.0,,,,,,martinezcontra_costaca,Martinez,Contra Costa,CA
1305479,2002-06-30,martinezcontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.9235,225.3648,229.5427,327450.0,224.0,3.42,94.03,,,,,,,,,0.5934,,6.6009,,246000.0,333500.0,405900.0,487900.0,342700.0,257600.0,,342700.0,348200.0,443200.0,,,,,,martinezcontra_costaca,Martinez,Contra Costa,CA
1305480,2002-07-31,martinezcontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.2509,234.628,235.8138,346050.0,227.0,2.78,94.81,,,,,,,,,0.7111,,6.6546,,246900.0,338900.0,411700.0,493800.0,348200.0,260200.0,,348200.0,354100.0,448500.0,,,,,,martinezcontra_costaca,Martinez,Contra Costa,CA
1305481,2002-08-31,martinezcontra_costaca,0.3419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0574,232.5481,238.7689,351900.0,230.0,3.46,94.77,,,,,,,,,,,6.6411,,248400.0,344900.0,417300.0,499200.0,353800.0,262300.0,,353800.0,360100.0,454500.0,,,,,,martinezcontra_costaca,Martinez,Contra Costa,CA
1305482,2002-09-30,martinezcontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.9045,,243.4714,340700.0,232.0,2.85,95.6,,,,,,,,,,,6.4531,,250800.0,349600.0,420500.0,503300.0,358400.0,264900.0,,358400.0,364700.0,459300.0,,,,,,martinezcontra_costaca,Martinez,Contra Costa,CA
1305483,2002-10-31,martinezcontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.2871,231.6219,243.227,328900.0,235.0,2.11,96.9,,,,,,,,,,,6.5001,,253800.0,353400.0,422700.0,507300.0,362800.0,269000.0,,362800.0,368900.0,462400.0,,,,,,martinezcontra_costaca,Martinez,Contra Costa,CA
1305484,2002-11-30,martinezcontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.6326,247.8507,246.6359,335000.0,237.0,1.99,97.36,,,,,,,,,,,6.6411,,257600.0,356800.0,426000.0,512000.0,366600.0,272800.0,,366600.0,373000.0,465300.0,,,,,,martinezcontra_costaca,Martinez,Contra Costa,CA
1305485,2002-12-31,martinezcontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.1149,258.1497,245.8325,333500.0,240.0,2.14,97.23,,,,,,,,,,,6.6949,,261800.0,360300.0,430600.0,514800.0,370400.0,276400.0,,370400.0,377000.0,468600.0,,,,,,martinezcontra_costaca,Martinez,Contra Costa,CA
1305486,2003-01-31,martinezcontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.4142,246.4533,243.447,349050.0,242.0,2.28,97.07,,,,,,,,,,,6.7687,,265300.0,363900.0,434700.0,517300.0,373700.0,280000.0,,373700.0,380300.0,472100.0,,,,,,martinezcontra_costaca,Martinez,Contra Costa,CA
1305487,2003-02-28,martinezcontra_costaca,0.7164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.9454,,242.7976,350950.0,245.0,1.95,97.46,,,,,,,,,0.9091,,6.7553,,269100.0,368300.0,439000.0,521600.0,377400.0,283600.0,,377400.0,383900.0,475300.0,,,,,,martinezcontra_costaca,Martinez,Contra Costa,CA
1305488,2003-03-31,martinezcontra_costaca,0.5014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0826,234.9192,252.7901,349050.0,247.0,1.79,97.64,,,,,,,,,,,6.6814,,272900.0,372100.0,443400.0,526200.0,380900.0,286800.0,,380900.0,387500.0,479100.0,,,,,,martinezcontra_costaca,Martinez,Contra Costa,CA
1305489,2003-04-30,martinezcontra_costaca,0.8959999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.2636,245.9352,256.3446,342950.0,249.0,2.25,96.74,,,,,,,,,0.9484,,6.4666,,275400.0,374700.0,447400.0,528800.0,384300.0,288900.0,,384300.0,391000.0,484300.0,,,,,,martinezcontra_costaca,Martinez,Contra Costa,CA
1305490,2003-05-31,martinezcontra_costaca,0.4767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.4115,246.2371,257.1026,343250.0,250.0,2.55,95.83,,,,,,,,,,,6.4531,,275100.0,376400.0,451100.0,529500.0,386500.0,288800.0,,386500.0,394000.0,489000.0,,,,,,martinezcontra_costaca,Martinez,Contra Costa,CA
1305491,2003-06-30,martinezcontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0014,257.0355,257.1808,351750.0,251.0,3.95,94.12,,,,,,,,,,,6.4061,,275200.0,378400.0,455300.0,529900.0,388200.0,288400.0,,388200.0,396100.0,493300.0,,,,,,martinezcontra_costaca,Martinez,Contra Costa,CA
1305492,2003-07-31,martinezcontra_costaca,0.3408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.849,249.6452,261.3714,350250.0,252.0,3.12,94.94,,,,,,,,,0.4311,,6.6009,,277800.0,378900.0,458800.0,530800.0,388300.0,289400.0,,388300.0,396300.0,497900.0,,,,,,martinezcontra_costaca,Martinez,Contra Costa,CA
1305493,2003-08-31,martinezcontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.7547,248.7708,266.5653,367250.0,253.0,3.12,94.68,,,,,,,,,0.897,,6.5471,,280400.0,378100.0,461600.0,531400.0,387700.0,290600.0,,387700.0,395800.0,501400.0,,,,,,martinezcontra_costaca,Martinez,Contra Costa,CA
1305494,2003-09-30,martinezcontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.6727,250.8323,271.4715,370000.0,255.0,3.41,94.08,,,,,,,,,0.546,,6.7486,,281900.0,378300.0,464500.0,530800.0,388300.0,292000.0,,388300.0,396300.0,504600.0,,,,,,martinezcontra_costaca,Martinez,Contra Costa,CA
1305495,2003-10-31,martinezcontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.8917,255.5283,268.5864,369700.0,257.0,2.04,96.0,,,,,,,,,,,6.7687,,284200.0,380700.0,468200.0,532500.0,390900.0,295400.0,,390900.0,398600.0,508900.0,,,,,,martinezcontra_costaca,Martinez,Contra Costa,CA
1305496,2003-11-30,martinezcontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.4816,252.4719,278.0957,378500.0,260.0,2.02,96.06,,,,,,,,,0.6024,,6.7956,,287600.0,384300.0,474300.0,540200.0,395200.0,299900.0,,395200.0,402700.0,514400.0,,,,,,martinezcontra_costaca,Martinez,Contra Costa,CA
1305497,2003-12-31,martinezcontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0241,253.8343,268.0596,391550.0,264.0,0.94,98.16,,,,,,,,,,,6.8292,,292800.0,389000.0,481300.0,551800.0,400700.0,305500.0,,400700.0,407900.0,520100.0,,,,,,martinezcontra_costaca,Martinez,Contra Costa,CA
1305498,2004-01-31,martinezcontra_costaca,0.7124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.4068,,269.1567,391000.0,267.0,1.04,97.96,,,,,,,,,0.95,,6.7687,,299600.0,393700.0,488300.0,561000.0,406200.0,312500.0,,406200.0,413000.0,525800.0,,,,,,martinezcontra_costaca,Martinez,Contra Costa,CA
1305499,2004-02-29,martinezcontra_costaca,0.4987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.025,259.7742,266.5597,396750.0,270.0,1.1,98.28,,,,,,,,,2.4253,,6.7553,,305400.0,397700.0,493700.0,566700.0,410600.0,319400.0,,410600.0,417400.0,530700.0,,,,,,martinezcontra_costaca,Martinez,Contra Costa,CA
1305500,2004-03-31,martinezcontra_costaca,0.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.04,277.3763,281.7622,406650.0,273.0,1.25,98.12,,,,,,,,,2.1071,,6.8426,,309700.0,401500.0,498600.0,571400.0,415700.0,325200.0,,415700.0,422800.0,535000.0,,,,,,martinezcontra_costaca,Martinez,Contra Costa,CA
1305501,2004-04-30,martinezcontra_costaca,1.1699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.9841,276.4496,290.4376,415850.0,277.0,1.22,98.15,,,,,,,,,1.9258,,7.0441,,314200.0,406500.0,504200.0,579600.0,421600.0,330900.0,,421600.0,429400.0,539800.0,,,,,,martinezcontra_costaca,Martinez,Contra Costa,CA
1305502,2004-05-31,martinezcontra_costaca,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.4972,279.5467,304.4899,420500.0,281.0,0.74,98.75,,,,,,,,,1.7897,,7.0172,,319300.0,414200.0,512300.0,592000.0,429100.0,337000.0,,429100.0,437300.0,547200.0,,,,,,martinezcontra_costaca,Martinez,Contra Costa,CA
1305503,2004-06-30,martinezcontra_costaca,0.5481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.5607,284.6203,305.143,428375.0,286.0,0.68,98.8,,,,,,,,,1.7581,,7.2186,,324700.0,424500.0,521500.0,606300.0,438700.0,343500.0,,438700.0,446600.0,557400.0,,,,,,martinezcontra_costaca,Martinez,Contra Costa,CA
1305504,2004-07-31,martinezcontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.9325,293.2464,316.9342,439125.0,293.0,0.62,98.97,,,,,,,,,1.7566,,7.1649,,330300.0,435700.0,531600.0,619600.0,449800.0,351000.0,,449800.0,457200.0,569500.0,,,,,,martinezcontra_costaca,Martinez,Contra Costa,CA
1305505,2004-08-31,martinezcontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.4658,294.9748,324.2466,443450.0,300.0,0.67,99.01,,,,,,,,,0.8783,,7.3529,,337300.0,445800.0,542100.0,631900.0,460500.0,358900.0,,460500.0,468200.0,581300.0,,,,,,martinezcontra_costaca,Martinez,Contra Costa,CA
1305506,2004-09-30,martinezcontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.92400000000004,297.2118,322.3126,436775.0,306.0,0.45,99.24,,,,,,,,,1.3838,,7.3865,,346000.0,454900.0,553100.0,643700.0,470600.0,366300.0,,470600.0,479100.0,592500.0,,,,,,martinezcontra_costaca,Martinez,Contra Costa,CA
1305507,2004-10-31,martinezcontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.7366,288.8555,321.1644,431175.0,312.0,0.33,99.48,,,,,,,,,0.7778,,7.2186,,354700.0,464100.0,564300.0,657700.0,480400.0,372000.0,,480400.0,489400.0,604900.0,,,,,,martinezcontra_costaca,Martinez,Contra Costa,CA
1305508,2004-11-30,martinezcontra_costaca,0.3408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.9885,292.2051,333.0328,427000.0,318.0,0.41,99.32,,,,,,,,,,,7.1851,,362200.0,472700.0,575000.0,670500.0,489200.0,376800.0,,489200.0,498200.0,617400.0,,,,,,martinezcontra_costaca,Martinez,Contra Costa,CA
