,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
1833058,2008-08-31,rio_vistasolanoca,22.3234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,99.77,0.14,,,,,,,,,17.9882,,6.1202,,234900.0,266200.0,287800.0,,255500.0,210500.0,,255500.0,255600.0,346300.0,,,,,,rio_vistasolanoca,Rio Vista,Solano,CA
1833059,2008-09-30,rio_vistasolanoca,17.4742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,99.83,0.11,,,,,,,,,25.9427,,5.9046,,229700.0,257400.0,274100.0,,248800.0,204600.0,,248800.0,249200.0,335900.0,,,,,,rio_vistasolanoca,Rio Vista,Solano,CA
1833060,2008-10-31,rio_vistasolanoca,11.5999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,99.86,0.09,,,,,,,,,23.4981,,5.581,,225400.0,250300.0,266000.0,,244200.0,199000.0,,244200.0,244600.0,328600.0,,,,,,rio_vistasolanoca,Rio Vista,Solano,CA
1833061,2008-11-30,rio_vistasolanoca,13.6638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,99.91,0.06,,,,,,,,,20.5952,,5.3114,,220700.0,243200.0,257500.0,,240400.0,192200.0,,240400.0,240600.0,323100.0,,,,,,rio_vistasolanoca,Rio Vista,Solano,CA
1833062,2008-12-31,rio_vistasolanoca,22.1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,99.91,0.06,,,,,,,,,28.844,,5.0418,,217500.0,240000.0,249600.0,,237500.0,187400.0,,237500.0,237500.0,326100.0,,,,,,rio_vistasolanoca,Rio Vista,Solano,CA
1833063,2009-01-31,rio_vistasolanoca,21.7489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,99.08,0.8,,,,,,,,,,,5.1227,,217700.0,241500.0,247200.0,,236400.0,186000.0,,236400.0,236400.0,336800.0,,,,,,rio_vistasolanoca,Rio Vista,Solano,CA
1833064,2009-02-28,rio_vistasolanoca,20.8688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,98.63,1.09,,,,,,,,,53.9811,,5.0688,,218900.0,242300.0,247400.0,,235800.0,184600.0,,235800.0,235700.0,345400.0,,,,,,rio_vistasolanoca,Rio Vista,Solano,CA
1833065,2009-03-31,rio_vistasolanoca,15.725999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.76511466296,,141.76511466296,204000.0,151.0,96.28,2.81,,,,,,,,,38.7255,,4.8261,,218200.0,239100.0,246000.0,,233800.0,181300.0,,233800.0,233600.0,348400.0,,,,,,rio_vistasolanoca,Rio Vista,Solano,CA
1833066,2009-04-30,rio_vistasolanoca,14.5502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,93.9,4.72,,,,,,,,,,,4.7183,,216100.0,235900.0,242900.0,,229700.0,177500.0,,229700.0,229600.0,350000.0,,,,,,rio_vistasolanoca,Rio Vista,Solano,CA
1833067,2009-05-31,rio_vistasolanoca,23.0746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.2013,,146.2013,222076.9231,148.0,92.59,5.3,,,,,,,,,29.8077,,4.6913,,212900.0,231400.0,238400.0,,223800.0,173000.0,,223800.0,223800.0,347100.0,,,,,,rio_vistasolanoca,Rio Vista,Solano,CA
1833068,2009-06-30,rio_vistasolanoca,28.2187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.9378,,137.9378,196617.6471,145.0,91.64,6.04,,,,,,,,,43.5582,,4.8531,,209900.0,225200.0,231900.0,,218200.0,168400.0,,218200.0,218200.0,342100.0,,,,,,rio_vistasolanoca,Rio Vista,Solano,CA
1833069,2009-07-31,rio_vistasolanoca,26.7864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,87.78,9.08,,,,,,,,,44.3769,,4.9852,,207000.0,219600.0,225500.0,,214400.0,164600.0,,214400.0,214400.0,338600.0,,,,,,rio_vistasolanoca,Rio Vista,Solano,CA
1833070,2009-08-31,rio_vistasolanoca,24.3207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.7682,,143.7682,217692.3077,141.0,81.19,14.46,,,,,,,,,35.3261,,5.1199,,204900.0,217500.0,221800.0,,212000.0,161600.0,,212000.0,212000.0,336400.0,,,,,,rio_vistasolanoca,Rio Vista,Solano,CA
1833071,2009-09-30,rio_vistasolanoca,23.4758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,74.52,20.7,,,,,,,,,33.0357,,5.2078,,203300.0,217900.0,219500.0,,209900.0,158900.0,,209900.0,209700.0,334200.0,,,,,,rio_vistasolanoca,Rio Vista,Solano,CA
1833072,2009-10-31,rio_vistasolanoca,24.9727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,69.2,26.34,,,,,,,,,30.7516,,5.3008,,201800.0,219200.0,217200.0,,207900.0,158000.0,,207900.0,207700.0,333800.0,,,,,,rio_vistasolanoca,Rio Vista,Solano,CA
1833073,2009-11-30,rio_vistasolanoca,17.1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,65.47,31.32,,,,,,,,,31.1226,,5.1683,,199300.0,219400.0,214900.0,,205400.0,157800.0,,205400.0,205200.0,336100.0,,,,,,rio_vistasolanoca,Rio Vista,Solano,CA
1833074,2009-12-31,rio_vistasolanoca,18.7814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,62.3,33.5,,,,,,,,,26.9078,,4.8237,,200300.0,216300.0,212300.0,,205200.0,158200.0,,205200.0,205000.0,325200.0,,,,,,rio_vistasolanoca,Rio Vista,Solano,CA
1833075,2010-01-31,rio_vistasolanoca,16.8895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,67.6,26.62,,,,,,,,,,,4.8503,,204500.0,212300.0,209800.0,,207800.0,159700.0,,207800.0,207700.0,307800.0,,,,,,rio_vistasolanoca,Rio Vista,Solano,CA
1833076,2010-02-28,rio_vistasolanoca,13.0793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,68.63,24.47,,,,,,,,,30.8858,,4.8237,,208000.0,211000.0,209600.0,,210400.0,161600.0,,210400.0,210500.0,301000.0,,,,,,rio_vistasolanoca,Rio Vista,Solano,CA
1833077,2010-03-31,rio_vistasolanoca,15.5782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,64.4,27.07,,,,,,,,,,,4.8768,,207800.0,211200.0,209300.0,,210200.0,162600.0,,210200.0,210200.0,303100.0,,,,,,rio_vistasolanoca,Rio Vista,Solano,CA
1833078,2010-04-30,rio_vistasolanoca,23.2213,,,,,,,,126.606334841629,,,126.606334841629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,59.44,31.94,,,,,,,,,44.6154,,5.1683,,207700.0,210900.0,208900.0,,209700.0,165600.0,,209700.0,209700.0,303300.0,,,,,,rio_vistasolanoca,Rio Vista,Solano,CA
1833079,2010-05-31,rio_vistasolanoca,20.7231,,,,126.606334841629,,,,126.606334841629,,,126.606334841629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.993774759479,,132.993774759479,219000.0,135.0,54.01,37.95,,,,,,,,,32.1486,,5.5887,,208100.0,210400.0,208000.0,,209500.0,168700.0,,209500.0,209500.0,305100.0,,,,,,rio_vistasolanoca,Rio Vista,Solano,CA
1833080,2010-06-30,rio_vistasolanoca,24.2461,,,,133.992927942978,,,,126.700464723278,,,126.700464723278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2885,,124.2885,175470.5882,136.0,48.4,42.99,,,,,,,,,28.8541,,5.5887,,207900.0,208800.0,205700.0,,208300.0,169800.0,,208300.0,208300.0,304200.0,,,,,,rio_vistasolanoca,Rio Vista,Solano,CA
1833081,2010-07-31,rio_vistasolanoca,19.7698,,,,127.133105802048,,,,125.944876844435,,,125.944876844435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.7949,,129.7949,183600.0,136.0,48.23,43.79,,,,,,,,,25.1579,,5.7905,,206300.0,206700.0,204000.0,,206000.0,170100.0,,206000.0,206000.0,302400.0,,,,,,rio_vistasolanoca,Rio Vista,Solano,CA
1833082,2010-08-31,rio_vistasolanoca,27.1407,,,,132.434237081382,,,,122.282608695652,,,122.282608695652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.9623,,135.9623,236750.0,135.0,48.88,43.42,,,,,,,,,21.3814,,6.3014,,205000.0,204500.0,203700.0,,204400.0,169500.0,,204400.0,204400.0,305400.0,,,,,,rio_vistasolanoca,Rio Vista,Solano,CA
1833083,2010-09-30,rio_vistasolanoca,26.2841,,,,132.57223796033998,,,,121.650211565585,,,121.650211565585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.732,,136.732,217500.0,135.0,50.8,42.33,,,,,,,,,22.186999999999998,,6.5001,,204300.0,202400.0,203200.0,,203600.0,167000.0,,203600.0,203500.0,311000.0,,,,,,rio_vistasolanoca,Rio Vista,Solano,CA
1833084,2010-10-31,rio_vistasolanoca,28.2163,,,,135.24236983842,,,,125.755267335752,,,125.755267335752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.8238,,129.8238,192700.0,135.0,53.49,38.32,,,,,,,,,29.7797,10.89,7.4957,,202700.0,200100.0,201300.0,,202200.0,164200.0,,202200.0,202200.0,312300.0,,,,,,rio_vistasolanoca,Rio Vista,Solano,CA
1833085,2010-11-30,rio_vistasolanoca,20.4129,,,,130.930680359435,,,,118.76769795490299,,,118.76769795490299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,60.25,32.34,,,,,,,,,,10.73,7.3363,,201500.0,198300.0,199800.0,,200700.0,162700.0,,200700.0,200700.0,308800.0,1513.0,1511.0,0.956,1377.0,1513.0,rio_vistasolanoca,Rio Vista,Solano,CA
1833086,2010-12-31,rio_vistasolanoca,23.7254,,,,129.18181818181802,,,,117.53521126760599,,,117.53521126760599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.6414,,111.6414,171846.1538,131.0,64.8,28.08,,,,,,,,,40.1763,10.47,7.2558,,199200.0,196700.0,198000.0,,198200.0,160400.0,,198200.0,198300.0,302400.0,1532.0,1530.0,0.9620000000000001,1417.0,1532.0,rio_vistasolanoca,Rio Vista,Solano,CA
1833087,2011-01-31,rio_vistasolanoca,18.1241,,,,128.09323813523702,,,,115.208747514911,,,115.208747514911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,70.92,21.78,,,,,,,,,41.4649,10.18,7.284,,195000.0,193400.0,194800.0,,194300.0,156400.0,,194300.0,194300.0,292800.0,1547.0,1546.0,0.97,1433.0,1547.0,rio_vistasolanoca,Rio Vista,Solano,CA
1833088,2011-02-28,rio_vistasolanoca,15.8573,,,,128.09323813523702,,,,112.041877349446,,,112.041877349446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,81.51,11.1,,,,,,,,,48.5376,10.28,7.2861,,190200.0,189300.0,190600.0,,190200.0,152900.0,,190200.0,190200.0,282700.0,1548.0,1546.0,0.976,1438.0,1547.0,rio_vistasolanoca,Rio Vista,Solano,CA
1833089,2011-03-31,rio_vistasolanoca,20.1246,,,,127.216856892011,,,,110.733628754308,,,110.733628754308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.475177304965,,123.475177304965,174100.0,124.0,90.67,4.84,,,,,,,,,42.3611,10.28,7.5685,,188100.0,187100.0,188300.0,,188200.0,151300.0,,188200.0,188200.0,277100.0,1537.0,1534.0,0.976,1434.0,1536.0,rio_vistasolanoca,Rio Vista,Solano,CA
1833090,2011-04-30,rio_vistasolanoca,21.7341,,,,123.06338028168999,,,,111.669631278563,,,111.669631278563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,95.85,2.18,,,,,,,,,48.125,10.24,7.2034,,187600.0,186000.0,188000.0,,187800.0,150100.0,,187800.0,187900.0,274300.0,1512.0,1508.0,0.9740000000000001,1431.0,1511.0,rio_vistasolanoca,Rio Vista,Solano,CA
1833091,2011-05-31,rio_vistasolanoca,19.9765,,,,120.639710319855,,,,110.733628754308,,,110.733628754308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,97.22,1.4,,,,,,,,,41.3541,10.33,7.0621,,187200.0,185000.0,188000.0,,187400.0,149600.0,,187400.0,187300.0,270700.0,1499.0,1496.0,0.968,1419.0,1498.0,rio_vistasolanoca,Rio Vista,Solano,CA
1833092,2011-06-30,rio_vistasolanoca,19.5428,,,,126.60693416439399,,,,117.405582922824,,,117.405582922824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,96.79,1.95,,,,,,,,,46.0417,10.46,6.8362,,186000.0,184700.0,187600.0,,186200.0,149600.0,,186200.0,186200.0,267000.0,1492.0,1489.0,0.9640000000000001,1412.0,1491.0,rio_vistasolanoca,Rio Vista,Solano,CA
1833093,2011-07-31,rio_vistasolanoca,21.566999999999997,,,,127.29425695677901,,,,119.068149318748,,,119.068149318748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.41580432737499,,116.41580432737499,205000.0,121.0,95.82,2.35,,,,,,,,,35.1189,10.76,6.7514,,184100.0,182900.0,186000.0,,184500.0,149200.0,,184500.0,184400.0,263000.0,1489.0,1486.0,0.95,1407.0,1488.0,rio_vistasolanoca,Rio Vista,Solano,CA
1833094,2011-08-31,rio_vistasolanoca,15.6995,,,,126.441962504986,,,,113.922323841609,,,113.922323841609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,93.9,3.72,,,,,,,,,26.9496,10.9,6.4407,,183600.0,181300.0,186200.0,,184200.0,149600.0,,184200.0,184300.0,260800.0,1481.0,1477.0,0.9359999999999999,1410.0,1480.0,rio_vistasolanoca,Rio Vista,Solano,CA
1833095,2011-09-30,rio_vistasolanoca,13.8825,,,,119.453924914676,,,,108.68686868686899,,,108.68686868686899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.6506,,122.6506,189230.7692,120.0,91.73,4.92,,,,,,,,,22.9342,10.8,6.5555,,184200.0,180600.0,187500.0,,185200.0,150300.0,,185200.0,185400.0,259000.0,1471.0,1466.0,0.922,1408.0,1469.0,rio_vistasolanoca,Rio Vista,Solano,CA
1833096,2011-10-31,rio_vistasolanoca,7.8885,,,,119.568374785285,,,,105.073221757322,,,105.073221757322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.3984,,113.3984,178911.7647,120.0,90.64,6.38,,,,,,,,,27.1726,10.69,6.3577,,184600.0,180000.0,187500.0,,185700.0,149600.0,,185700.0,185800.0,256100.0,1453.0,1448.0,0.914,1396.0,1451.0,rio_vistasolanoca,Rio Vista,Solano,CA
1833097,2011-11-30,rio_vistasolanoca,11.8847,,,,122.67504488330299,,,,102.740023007413,,,102.740023007413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,87.44,8.27,,,,,,,,,37.5858,10.61,6.3652,,184100.0,178800.0,186900.0,,184900.0,148500.0,,184900.0,184800.0,253500.0,1447.0,1444.0,0.92,1394.0,1446.0,rio_vistasolanoca,Rio Vista,Solano,CA
1833098,2011-12-31,rio_vistasolanoca,15.2439,,,,120.379051881066,,,,102.17859064012899,,,102.17859064012899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,84.17,10.85,,,,,,,,,37.508,10.48,6.3093,,182500.0,176800.0,187200.0,,183600.0,147600.0,,183600.0,183700.0,253300.0,1445.0,1441.0,0.922,1388.0,1444.0,rio_vistasolanoca,Rio Vista,Solano,CA
1833099,2012-01-31,rio_vistasolanoca,15.9698,,,,123.938879456706,,,,109.06260374616899,,,109.06260374616899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,80.68,13.54,,,,,,,,,51.9231,10.61,6.2535,,181000.0,175100.0,187000.0,,182400.0,146400.0,,182400.0,182400.0,254900.0,1441.0,1439.0,0.9259999999999999,1382.0,1442.0,rio_vistasolanoca,Rio Vista,Solano,CA
1833100,2012-02-29,rio_vistasolanoca,12.0499,,,,125.542691751085,,,,112.713310580205,,,112.713310580205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,75.04,17.14,,,,,,,,,41.6667,10.44,6.1156,,180900.0,174800.0,186000.0,,181600.0,146000.0,,181600.0,181600.0,257000.0,1446.0,1444.0,0.9259999999999999,1378.0,1446.0,rio_vistasolanoca,Rio Vista,Solano,CA
1833101,2012-03-31,rio_vistasolanoca,8.1301,,,,126.78490146924801,,,,112.75233874938499,,,112.75233874938499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,63.82,26.24,,,,,,,,,26.4762,10.58,6.1156,,183100.0,175000.0,185700.0,,182600.0,146000.0,,182600.0,182600.0,258600.0,1449.0,1448.0,0.9259999999999999,1374.0,1450.0,rio_vistasolanoca,Rio Vista,Solano,CA
1833102,2012-04-30,rio_vistasolanoca,6.5943,,,,126.147116726777,,,,112.14556257386002,,,112.14556257386002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,55.95,32.11,,,,,,,,,13.1666,10.75,6.0877,,186400.0,175100.0,185200.0,,184700.0,145300.0,,184700.0,184700.0,258100.0,1468.0,1466.0,0.924,1373.0,1468.0,rio_vistasolanoca,Rio Vista,Solano,CA
1833103,2012-05-31,rio_vistasolanoca,10.4087,,,,125.42662116041001,,,,111.118832522585,,,111.118832522585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,49.91,38.78,,,,,,,,,17.1285,10.95,6.3389999999999995,,189300.0,174900.0,184300.0,,186200.0,144600.0,,186200.0,186200.0,257100.0,1479.0,1477.0,0.9179999999999999,1361.0,1480.0,rio_vistasolanoca,Rio Vista,Solano,CA
1833104,2012-06-30,rio_vistasolanoca,13.25,,,,120.02332929564899,,,,109.78033472803301,,,109.78033472803301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.156295224313,,112.156295224313,150000.0,119.0,44.42,44.62,,,,,,,,,12.0792,11.0,6.5624,,192300.0,175100.0,185100.0,,188400.0,145400.0,,188400.0,188400.0,259500.0,1485.0,1482.0,0.914,1345.0,1486.0,rio_vistasolanoca,Rio Vista,Solano,CA
1833105,2012-07-31,rio_vistasolanoca,15.8903,,,,128.40575846441,,,,112.62026032824,,,112.62026032824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,39.27,51.09,,,,,,,,,17.052,11.13,6.5066,,196500.0,177300.0,188000.0,,192200.0,147500.0,,192200.0,192200.0,265100.0,1487.0,1484.0,0.914,1336.0,1487.0,rio_vistasolanoca,Rio Vista,Solano,CA
1833106,2012-08-31,rio_vistasolanoca,12.5463,,,,130.202231870856,,,,123.175543444874,,,123.175543444874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.361,,118.361,167692.3077,123.0,31.97,57.93,,,,,,,,,21.9125,11.17,6.7858,,198800.0,180800.0,189400.0,,194400.0,149300.0,,194400.0,194400.0,268800.0,1485.0,1482.0,0.914,1331.0,1486.0,rio_vistasolanoca,Rio Vista,Solano,CA
1833107,2012-09-30,rio_vistasolanoca,11.4304,,,,130.193196136077,,,,120.607353657052,,,120.406626506024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,30.51,58.9,,,,,,,,,19.2701,11.27,6.6183,,201000.0,184100.0,191200.0,,195300.0,150500.0,,195300.0,195300.0,270600.0,1486.0,1483.0,0.91,1342.0,1487.0,rio_vistasolanoca,Rio Vista,Solano,CA
1833108,2012-10-31,rio_vistasolanoca,15.4791,,,,130.202231870856,,,,114.804964539007,,,113.84073528155199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,25.64,63.8,,,,,,,,,19.4251,11.3,6.8137,,204600.0,186400.0,195700.0,,197300.0,151400.0,,197300.0,197300.0,272300.0,1487.0,1483.0,0.9079999999999999,1343.0,1488.0,rio_vistasolanoca,Rio Vista,Solano,CA
1833109,2012-11-30,rio_vistasolanoca,21.8637,,,,141.58867084301,,,,131.574162679426,,,131.232107517723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,22.18,69.15,,,,,,,,,16.5052,11.75,7.2783,,208900.0,187300.0,200200.0,,200500.0,152700.0,,200500.0,200500.0,274600.0,1478.0,1475.0,0.9,1355.0,1479.0,rio_vistasolanoca,Rio Vista,Solano,CA
1833110,2012-12-31,rio_vistasolanoca,17.405,,,,137.758250037506,,,,131.576555023923,,,131.576555023923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,18.23,75.53,,,,,,,,,17.1793,12.17,7.3284,,214300.0,189900.0,203800.0,,205000.0,155300.0,,205000.0,205100.0,280500.0,1457.0,1453.0,0.888,1332.0,1457.0,rio_vistasolanoca,Rio Vista,Solano,CA
1833111,2013-01-31,rio_vistasolanoca,10.5426,,,,143.463497453311,,,,137.281910009183,,,137.281910009183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,13.8,80.85,,,,,,,,,13.9881,12.36,7.4165,,220300.0,194900.0,207900.0,,209900.0,158600.0,,209900.0,209900.0,288500.0,1431.0,1426.0,0.878,1317.0,1431.0,rio_vistasolanoca,Rio Vista,Solano,CA
1833112,2013-02-28,rio_vistasolanoca,6.4661,,,,144.28121720881398,,,,143.463497453311,,,143.463497453311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.164119977363,,130.164119977363,230000.0,136.0,9.7,85.12,,,,,,,,,12.8662,12.55,7.5534,,225000.0,199600.0,212900.0,,214600.0,161400.0,,214600.0,214600.0,294600.0,1419.0,1413.0,0.88,1311.0,1419.0,rio_vistasolanoca,Rio Vista,Solano,CA
1833113,2013-03-31,rio_vistasolanoca,9.8279,,,,145.837015007855,,,,144.409499358151,,,144.409499358151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.7399,,134.7399,206470.5882,139.0,6.47,90.64,,,,,,,,,17.8064,12.8,7.8544,,227900.0,202500.0,217200.0,,217600.0,164000.0,,217600.0,217600.0,297700.0,1418.0,1413.0,0.8859999999999999,1325.0,1418.0,rio_vistasolanoca,Rio Vista,Solano,CA
1833114,2013-04-30,rio_vistasolanoca,11.3777,,,,151.20215467859302,,,,148.15903574971702,,,148.15903574971702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,5.21,92.24,,,,,,,,,12.383,12.95,8.1828,,229700.0,204500.0,219000.0,,218900.0,166800.0,,218900.0,218900.0,301100.0,1424.0,1420.0,0.89,1342.0,1423.0,rio_vistasolanoca,Rio Vista,Solano,CA
1833115,2013-05-31,rio_vistasolanoca,11.6636,,,,151.210365372475,,,,147.392290249433,,,147.392290249433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0484,,142.0484,230000.0,143.0,3.95,94.62,,,,,,,,,10.6759,13.3,8.4291,,231000.0,207000.0,220300.0,,220700.0,169500.0,,220700.0,220700.0,303700.0,1430.0,1427.0,0.888,1368.0,1430.0,rio_vistasolanoca,Rio Vista,Solano,CA
