,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
1265064,2005-06-30,maderamaderaca,0.2556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.5573,,179.6972,282525.0,172.0,0.11,99.82,,,,,,,,,0.8489,,8.589,145500.0,176400.0,272500.0,297600.0,,265000.0,192000.0,,265000.0,266400.0,364400.0,,,,,,maderamaderaca,Madera,Madera,CA
1265065,2005-07-31,maderamaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.1606,,189.1606,304450.0,176.0,0.14,99.84,,,,,,,,,0.6161,,8.584,150000.0,182600.0,279100.0,305800.0,,272000.0,197500.0,,272000.0,273200.0,370500.0,,,,,,maderamaderaca,Madera,Madera,CA
1265066,2005-08-31,maderamaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.2857,,194.6093,302000.0,179.0,0.08,99.88,,,,,,,,,0.313,,8.7374,153900.0,187800.0,284300.0,313300.0,,277600.0,201800.0,,277600.0,278600.0,375200.0,,,,,,maderamaderaca,Madera,Madera,CA
1265067,2005-09-30,maderamaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.1167,,195.8173,298625.0,182.0,0.19,99.73,,,,,,,,,0.4154,,8.871,157900.0,192300.0,289500.0,320500.0,,283000.0,205800.0,,283000.0,284000.0,379600.0,,,,,,maderamaderaca,Madera,Madera,CA
1265068,2005-10-31,maderamaderaca,0.5203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.5256,,197.3366,296625.0,185.0,0.28,99.68,,,,,,,,,0.5185,,9.0144,161200.0,195600.0,294500.0,326500.0,,288100.0,209200.0,,288100.0,289200.0,383900.0,,,,,,maderamaderaca,Madera,Madera,CA
1265069,2005-11-30,maderamaderaca,0.6298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.9277,,194.4586,299150.0,188.0,0.37,99.56,,,,,,,,,0.6267,,9.148,164200.0,197100.0,299100.0,331100.0,,292700.0,212800.0,,292700.0,293800.0,388300.0,,,,,,maderamaderaca,Madera,Madera,CA
1265070,2005-12-31,maderamaderaca,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0702,,196.7584,300025.0,190.0,0.64,99.17,,,,,,,,,0.8033,,9.2816,167100.0,198500.0,302800.0,335300.0,,296800.0,216000.0,,296800.0,297900.0,393900.0,,,,,,maderamaderaca,Madera,Madera,CA
1265071,2006-01-31,maderamaderaca,0.3476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.2314,,194.6098,303825.0,192.0,0.87,98.87,,,,,,,,,0.4389,,9.4053,170300.0,200700.0,306000.0,340300.0,,300300.0,218700.0,,300300.0,301300.0,399100.0,,,,,,maderamaderaca,Madera,Madera,CA
1265072,2006-02-28,maderamaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.3414,,192.488,305125.0,194.0,1.33,98.19,,,,,,,,,,,9.43,174500.0,204000.0,308800.0,344600.0,,303000.0,222200.0,,303000.0,304000.0,402600.0,,,,,,maderamaderaca,Madera,Madera,CA
1265073,2006-03-31,maderamaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.3364,,190.3364,312875.0,195.0,1.81,97.41,,,,,,,,,0.3012,,9.43,179000.0,207400.0,311100.0,346900.0,,305000.0,226600.0,,305000.0,306200.0,405900.0,,,,,,maderamaderaca,Madera,Madera,CA
1265074,2006-04-30,maderamaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.727,,191.0016,311750.0,197.0,2.03,96.73,,,,,,,,,0.9053,,9.3014,181700.0,210300.0,313000.0,348500.0,,306800.0,230500.0,,306800.0,308200.0,410900.0,,,,,,maderamaderaca,Madera,Madera,CA
1265075,2006-05-31,maderamaderaca,0.5321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.9997,,192.0856,308800.0,198.0,3.05,94.78,,,,,,,,,0.5765,,9.2618,182300.0,211600.0,314100.0,349300.0,,308000.0,232800.0,,308000.0,309300.0,413600.0,,,,,,maderamaderaca,Madera,Madera,CA
1265076,2006-06-30,maderamaderaca,0.6297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.887,,192.8915,308300.0,199.0,5.02,91.21,,,,,,,,,,,9.2668,181700.0,212300.0,315500.0,349800.0,,309200.0,235000.0,,309200.0,310300.0,415200.0,,,,,,maderamaderaca,Madera,Madera,CA
1265077,2006-07-31,maderamaderaca,0.8592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.926,,192.8916,308150.0,201.0,5.04,90.45,,,,,,,,,,,9.2321,181100.0,211600.0,317200.0,350600.0,,310600.0,236900.0,,310600.0,311800.0,416500.0,,,,,,maderamaderaca,Madera,Madera,CA
1265078,2006-08-31,maderamaderaca,0.4408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.8842,,193.1168,308125.0,201.0,7.45,87.35,,,,,,,,,0.3356,,9.0837,181200.0,210900.0,318100.0,349900.0,,311700.0,238200.0,,311700.0,312900.0,417700.0,,,,,,maderamaderaca,Madera,Madera,CA
1265079,2006-09-30,maderamaderaca,1.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0463,,186.9098,312925.0,200.0,9.14,85.39,,,,,,,,,0.8928,,9.054,181100.0,210400.0,317400.0,348200.0,,311300.0,238300.0,,311300.0,312400.0,418200.0,,,,,,maderamaderaca,Madera,Madera,CA
1265080,2006-10-31,maderamaderaca,0.9769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.5603,,182.3047,312500.0,201.0,10.81,82.46,,,,,,,,,0.5612,,8.7968,180500.0,210600.0,316800.0,347900.0,,310600.0,238600.0,,310600.0,311800.0,418000.0,,,,,,maderamaderaca,Madera,Madera,CA
1265081,2006-11-30,maderamaderaca,0.7518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.4538,,182.7608,308700.0,201.0,13.8,78.86,,,,,,,,,,,8.6533,181000.0,211300.0,316100.0,347700.0,,309800.0,239500.0,,309800.0,311200.0,415600.0,,,,,,maderamaderaca,Madera,Madera,CA
1265082,2006-12-31,maderamaderaca,1.8565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.4195,,179.7533,309250.0,200.0,15.55,77.18,,,,,,,,,0.4238,,8.2872,181400.0,211000.0,315300.0,347800.0,,309500.0,240100.0,,309500.0,310700.0,414800.0,,,,,,maderamaderaca,Madera,Madera,CA
1265083,2007-01-31,maderamaderaca,3.2527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.9121,,181.5206,304950.0,200.0,16.14,76.17,,,,,,,,,0.8175,,8.0596,181300.0,209100.0,314500.0,347900.0,,309300.0,239200.0,,309300.0,310300.0,415700.0,,,,,,maderamaderaca,Madera,Madera,CA
1265084,2007-02-28,maderamaderaca,3.4889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.6472,,183.0711,314300.0,199.0,18.95,72.39,,,,,,,,,1.0941,,7.9804,180900.0,207200.0,311600.0,345500.0,,307100.0,236600.0,,307100.0,308000.0,412400.0,,,,,,maderamaderaca,Madera,Madera,CA
1265085,2007-03-31,maderamaderaca,5.1722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.6693,,183.2129,303750.0,195.0,31.24,57.77,,,,,,,,,1.6532,,7.7083,178900.0,205600.0,306100.0,340000.0,,302100.0,232200.0,,302100.0,303100.0,405400.0,,,,,,maderamaderaca,Madera,Madera,CA
1265086,2007-04-30,maderamaderaca,4.8391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.6647,,181.5911,306250.0,191.0,43.86,45.15,,,,,,,,,2.8084,,7.4312,175100.0,203700.0,299000.0,333900.0,,295400.0,226400.0,,295400.0,296500.0,397300.0,,,,,,maderamaderaca,Madera,Madera,CA
1265087,2007-05-31,maderamaderaca,6.9924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.7025,,178.7438,302700.0,186.0,60.93,29.69,,,,,,,,,2.2680000000000002,,7.1047,170200.0,201700.0,290700.0,326800.0,,287500.0,220300.0,,287500.0,288600.0,387600.0,,,,,,maderamaderaca,Madera,Madera,CA
1265088,2007-06-30,maderamaderaca,7.4115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.5031,,177.232,299300.0,181.0,77.21,15.73,,,,,,,,,1.6549,,6.7782,166400.0,199400.0,283100.0,319500.0,,280200.0,214700.0,,280200.0,281100.0,376900.0,,,,,,maderamaderaca,Madera,Madera,CA
1265089,2007-07-31,maderamaderaca,9.2897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0824,,171.3947,286750.0,177.0,86.92,8.69,,,,,,,,,2.8183,,6.511,164400.0,197200.0,278400.0,314500.0,,275500.0,211000.0,,275500.0,276400.0,369400.0,,,,,,maderamaderaca,Madera,Madera,CA
1265090,2007-08-31,maderamaderaca,13.8478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0031,,171.1171,277950.0,175.0,92.29,5.05,,,,,,,,,3.1451,,6.2933,163100.0,195200.0,274400.0,311100.0,,271500.0,208000.0,,271500.0,272500.0,363600.0,,,,,,maderamaderaca,Madera,Madera,CA
1265091,2007-09-30,maderamaderaca,15.5987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.1403,,167.4485,281775.0,172.0,96.84,1.93,,,,,,,,,7.0093,,5.9173,162500.0,193100.0,268900.0,305600.0,,266300.0,204900.0,,266300.0,267300.0,356700.0,,,,,,maderamaderaca,Madera,Madera,CA
1265092,2007-10-31,maderamaderaca,18.3074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.1108,,168.3049,263425.0,169.0,98.63,0.85,,,,,,,,,12.9087,,5.754,164400.0,190400.0,263000.0,298800.0,,260600.0,202200.0,,260600.0,261600.0,347700.0,,,,,,maderamaderaca,Madera,Madera,CA
1265093,2007-11-30,maderamaderaca,20.0808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.9339,,163.0024,248225.0,165.0,99.39,0.38,,,,,,,,,12.8653,,5.6105,165700.0,187100.0,257600.0,292700.0,,255600.0,199000.0,,255600.0,256500.0,338000.0,,,,,,maderamaderaca,Madera,Madera,CA
1265094,2007-12-31,maderamaderaca,24.0937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0829,,156.0829,237875.0,162.0,99.62,0.25,,,,,,,,,13.1987,,5.4423,164300.0,183900.0,253600.0,288500.0,,252000.0,195200.0,,252000.0,252800.0,332500.0,,,,,,maderamaderaca,Madera,Madera,CA
1265095,2008-01-31,maderamaderaca,26.5332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.7051,,142.7051,238250.0,161.0,99.72,0.19,,,,,,,,,16.0432,,5.3681,163100.0,182100.0,250000.0,285100.0,,248700.0,192600.0,,248700.0,249600.0,330700.0,,,,,,maderamaderaca,Madera,Madera,CA
1265096,2008-02-29,maderamaderaca,32.0197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.1246,,142.1246,245750.0,160.0,99.78,0.14,,,,,,,,,23.6386,,5.4670000000000005,162600.0,179800.0,246000.0,281200.0,,244900.0,191100.0,,244900.0,245800.0,329500.0,,,,,,maderamaderaca,Madera,Madera,CA
1265097,2008-03-31,maderamaderaca,34.0893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.52100000000002,,139.52100000000002,237550.0,157.0,99.84,0.12,,,,,,,,,33.255,,5.4027,159400.0,175600.0,242200.0,277200.0,,241400.0,188800.0,,241400.0,242200.0,328000.0,,,,,,maderamaderaca,Madera,Madera,CA
1265098,2008-04-30,maderamaderaca,39.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.2517,,134.2517,227050.0,155.0,99.7,0.21,,,,,,,,,40.1111,,5.5215,156300.0,170800.0,239600.0,274900.0,,238900.0,185100.0,,238900.0,239700.0,327100.0,,,,,,maderamaderaca,Madera,Madera,CA
1265099,2008-05-31,maderamaderaca,46.0398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0971,,130.0971,210400.0,154.0,99.72,0.22,,,,,,,,,43.6304,,5.7392,155200.0,166600.0,238200.0,272500.0,,237300.0,181100.0,,237300.0,237900.0,326700.0,,,,,,maderamaderaca,Madera,Madera,CA
1265100,2008-06-30,maderamaderaca,51.7988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.852,,121.852,198650.0,153.0,99.55,0.37,,,,,,,,,51.9348,,5.9519,153300.0,162400.0,234900.0,267500.0,,234200.0,177300.0,,234200.0,234600.0,325300.0,,,,,,maderamaderaca,Madera,Madera,CA
1265101,2008-07-31,maderamaderaca,60.8313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.7087,,118.7087,198050.0,150.0,99.51,0.37,,,,,,,,,58.9316,,6.3279,151700.0,160100.0,227600.0,259800.0,,227700.0,173700.0,,227700.0,228100.0,322200.0,,,,,,maderamaderaca,Madera,Madera,CA
1265102,2008-08-31,maderamaderaca,64.8889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0476,,121.0476,207000.0,146.0,99.25,0.55,,,,,,,,,63.0603,,6.6792,152300.0,158200.0,220000.0,252800.0,,220800.0,169200.0,,220800.0,221100.0,317500.0,,,,,,maderamaderaca,Madera,Madera,CA
1265103,2008-09-30,maderamaderaca,64.0829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.6027,,120.125,193050.0,143.0,98.68,0.84,,,,,,,,,65.1111,,7.1096,152100.0,155500.0,216400.0,247700.0,,217000.0,164700.0,,217000.0,217300.0,313800.0,,,,,,maderamaderaca,Madera,Madera,CA
1265104,2008-10-31,maderamaderaca,46.0272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0323,,115.0979,185000.0,141.0,95.91,2.98,,,,,,,,,64.1223,,7.1492,148000.0,151600.0,213500.0,242500.0,,213900.0,160100.0,,213900.0,214200.0,313300.0,,,,,,maderamaderaca,Madera,Madera,CA
1265105,2008-11-30,maderamaderaca,41.2384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.9917,,118.4484,202300.0,138.0,93.81,4.84,,,,,,,,,67.1603,,7.2234,142400.0,148700.0,208400.0,235500.0,,208800.0,155000.0,,208800.0,209000.0,314200.0,,,,,,maderamaderaca,Madera,Madera,CA
1265106,2008-12-31,maderamaderaca,39.8506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.2222,,110.7031,207850.0,135.0,93.01,5.21,,,,,,,,,69.2732,,7.4461,137400.0,148200.0,203800.0,229900.0,,204200.0,151300.0,,204200.0,204300.0,308500.0,,,,,,maderamaderaca,Madera,Madera,CA
1265107,2009-01-31,maderamaderaca,34.4214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7861,,102.4227,181000.0,131.0,96.23,2.79,,,,,,,,,77.4172,,7.5599,130600.0,147700.0,199600.0,223600.0,,199700.0,147100.0,,199700.0,200100.0,295100.0,,,,,,maderamaderaca,Madera,Madera,CA
1265108,2009-02-28,maderamaderaca,34.9664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.32700000000001,,94.1713,168350.0,125.0,97.41,2.0,,,,,,,,,81.4369,,7.7182,121300.0,144100.0,194200.0,215500.0,,194000.0,140300.0,,194000.0,194300.0,280400.0,,,,,,maderamaderaca,Madera,Madera,CA
1265109,2009-03-31,maderamaderaca,32.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.6477,,89.6477,156985.0,119.0,97.24,2.31,,,,,,,,,84.6464,,7.8617,115500.0,139500.0,187900.0,207600.0,,187200.0,132600.0,,187200.0,187400.0,268100.0,,,,,,maderamaderaca,Madera,Madera,CA
1265110,2009-04-30,maderamaderaca,31.570999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.6156,,92.6156,172865.0,115.0,97.32,2.26,,,,,,,,,83.1187,,8.0249,112400.0,134000.0,182400.0,201600.0,,181200.0,126500.0,,181200.0,181500.0,258300.0,,,,,,maderamaderaca,Madera,Madera,CA
1265111,2009-05-31,maderamaderaca,31.0577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4028,,89.4028,164000.0,111.0,97.7,1.93,,,,,,,,,77.9888,,8.2068,108900.0,126000.0,176100.0,195500.0,,174800.0,120400.0,,174800.0,175100.0,249200.0,,,,,,maderamaderaca,Madera,Madera,CA
1265112,2009-06-30,maderamaderaca,47.9685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5314,,88.5314,151000.0,107.0,98.03,1.59,,,,,,,,,73.5009,,8.6615,104800.0,118200.0,170500.0,190200.0,,169100.0,114400.0,,169100.0,169300.0,241600.0,,,,,,maderamaderaca,Madera,Madera,CA
1265113,2009-07-31,maderamaderaca,48.2585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.8992,,86.8992,146500.0,102.0,97.98,1.69,,,,,,,,,71.6399,,8.7197,100000.0,112400.0,165600.0,186000.0,,164200.0,109000.0,,164200.0,164400.0,235400.0,,,,,,maderamaderaca,Madera,Madera,CA
1265114,2009-08-31,maderamaderaca,42.9459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.2892,,87.2892,144250.0,98.0,97.22,2.36,,,,,,,,,69.7627,,8.6112,93400.0,107400.0,161200.0,181800.0,,159700.0,104800.0,,159700.0,160000.0,229200.0,,,,,,maderamaderaca,Madera,Madera,CA
1265115,2009-09-30,maderamaderaca,35.2196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.3045,,86.3045,143250.0,95.0,97.47,2.05,,,,,,,,,67.7649,,8.5765,86800.0,101700.0,156100.0,176400.0,,155000.0,100700.0,,155000.0,155200.0,223900.0,,,,,,maderamaderaca,Madera,Madera,CA
1265116,2009-10-31,maderamaderaca,37.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.6185,,83.6185,133500.0,91.0,97.71,1.93,,,,,,,,,67.148,,8.701,81800.0,96100.0,151000.0,171300.0,,150300.0,96400.0,,150300.0,150300.0,220400.0,,,,,,maderamaderaca,Madera,Madera,CA
1265117,2009-11-30,maderamaderaca,38.2782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.1246,,77.1246,114925.0,88.0,97.62,2.09,,,,,,,,,59.7003,,8.8734,78400.0,91300.0,147400.0,168200.0,,146700.0,92400.0,,146700.0,146900.0,218300.0,,,,,,maderamaderaca,Madera,Madera,CA
1265118,2009-12-31,maderamaderaca,42.4366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.1608,,78.1608,123825.0,85.0,97.69,1.98,,,,,,,,,56.6182,,9.0555,77800.0,86800.0,142000.0,161900.0,,140800.0,88300.0,,140800.0,141100.0,211400.0,,,,,,maderamaderaca,Madera,Madera,CA
1265119,2010-01-31,maderamaderaca,39.7322,291.0,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.4516,,76.4516,122500.0,81.0,97.78,1.81,,,,,,,,,58.6621,,8.9571,78900.0,83200.0,135900.0,154100.0,,134000.0,84400.0,,134000.0,134700.0,202100.0,,,,,,maderamaderaca,Madera,Madera,CA
1265120,2010-02-28,maderamaderaca,36.1486,283.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5427,,79.5427,136950.0,79.0,97.72,1.88,,,,,,,,,66.3933,,8.8434,78600.0,80600.0,132700.0,150100.0,,130400.0,81900.0,,130400.0,131300.0,196900.0,,,,,,maderamaderaca,Madera,Madera,CA
1265121,2010-03-31,maderamaderaca,33.6666,280.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.6906,,79.6906,136050.0,79.0,96.89,2.16,,,,,,,,,67.6447,,8.7055,77200.0,79800.0,132600.0,149700.0,,130800.0,81300.0,,130800.0,131700.0,196800.0,,,,,,maderamaderaca,Madera,Madera,CA
1265122,2010-04-30,maderamaderaca,34.4753,283.0,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.692,,81.692,141200.0,79.0,92.67,5.07,,,,,,,,,67.4553,,8.4101,76000.0,81200.0,132600.0,148400.0,,131400.0,81800.0,,131400.0,132100.0,195400.0,,,,,,maderamaderaca,Madera,Madera,CA
1265123,2010-05-31,maderamaderaca,37.0984,274.0,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.6854,,80.6854,135550.0,79.0,87.88,8.77,,,,,,,,,62.7944,,8.1823,74400.0,83500.0,133800.0,147300.0,,132600.0,83300.0,,132600.0,133400.0,194600.0,,,,,,maderamaderaca,Madera,Madera,CA
1265124,2010-06-30,maderamaderaca,40.0598,265.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.3587,,81.3587,134250.0,79.0,83.02,12.68,,,,,,,,,58.9797,,8.1478,73800.0,84400.0,134200.0,147100.0,,132800.0,84000.0,,132800.0,133700.0,195600.0,,,,,,maderamaderaca,Madera,Madera,CA
1265125,2010-07-31,maderamaderaca,35.582,267.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.4552,,80.4552,136400.0,79.0,79.73,15.16,,,,,,,,,61.5976,,7.9647,73900.0,83300.0,134000.0,146800.0,,132600.0,83300.0,,132600.0,133500.0,196600.0,,,,,,maderamaderaca,Madera,Madera,CA
1265126,2010-08-31,maderamaderaca,30.5304,272.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0416,,81.0416,146600.0,79.0,74.53,19.38,,,,,,,,,63.9074,,7.6495,72600.0,81100.0,133700.0,145800.0,,132100.0,81800.0,,132100.0,133200.0,196000.0,,,,,,maderamaderaca,Madera,Madera,CA
1265127,2010-09-30,maderamaderaca,35.4984,271.0,284.0,,,,,,,,,,,,,,,,,,,8.975979772439949,,8.885800105198081,10199.0,,10099.5,,,,,,,,,,,,,,,,,,,,,,,82.8209,,82.8209,149000.0,79.0,70.02,22.89,,,12.7216837279022,,12.5628356708569,13.0177514792899,,12.912912912912901,58.0396,,7.5855,71500.0,79400.0,132700.0,145700.0,,131200.0,80800.0,,131200.0,132500.0,193800.0,,,,,,maderamaderaca,Madera,Madera,CA
