,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
3219414,2006-06-30,greenvilleplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.07,71.09,,,,,,,,,,,4.5817,,,,,,,,,,,,,,,,,greenvilleplumasca,Greenville,Plumas,CA
3219415,2006-07-31,greenvilleplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,72.27,,,,,,,,,,,4.3825,,,,,,,,,,,,,,,,,greenvilleplumasca,Greenville,Plumas,CA
3219416,2006-08-31,greenvilleplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.57,73.75,,,,,,,,,,,5.1793,,,,,,,,,,,,,,,,,greenvilleplumasca,Greenville,Plumas,CA
3219417,2006-09-30,greenvilleplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.34,69.62,,,,,,,,,,,4.1833,,,,,,,,,,,,,,,,,greenvilleplumasca,Greenville,Plumas,CA
3219418,2006-10-31,greenvilleplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.04,61.36,,,,,,,,,,,4.1833,,,,,,,,,,,,,,,,,greenvilleplumasca,Greenville,Plumas,CA
3219419,2006-11-30,greenvilleplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.87,48.82,,,,,,,,,,,3.7849,,,,,,,,,,,,,,,,,greenvilleplumasca,Greenville,Plumas,CA
3219420,2006-12-31,greenvilleplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.56,15.63,,,,,,,,,,,3.5857,,,,,,,,,,,,,,,,,greenvilleplumasca,Greenville,Plumas,CA
3219421,2007-01-31,greenvilleplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.14,18.88,,,,,,,,,,,3.3865,,,,,,,,,,,,,,,,,greenvilleplumasca,Greenville,Plumas,CA
3219422,2007-02-28,greenvilleplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.73,17.4,,,,,,,,,,,3.1873,,,,,,,,,,,,,,,,,greenvilleplumasca,Greenville,Plumas,CA
3219423,2007-03-31,greenvilleplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.84,11.65,,,,,,,,,,,3.3865,,,,,,,,,,,,,,,,,greenvilleplumasca,Greenville,Plumas,CA
3219424,2007-04-30,greenvilleplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.73,11.5,,,,,,,,,,,3.3865,,,,,,,,,,,,,,,,,greenvilleplumasca,Greenville,Plumas,CA
3219425,2007-05-31,greenvilleplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.84,11.65,,,,,,,,,,,3.3865,,,,,,,,,,,,,,,,,greenvilleplumasca,Greenville,Plumas,CA
3219426,2007-06-30,greenvilleplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.4,11.95,,,,,,,,,,,2.988,,,,,,,,,,,,,,,,,greenvilleplumasca,Greenville,Plumas,CA
3219427,2007-07-31,greenvilleplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.73,10.18,,,,,,,,,,,2.7888,,,,,,,,,,,,,,,,,greenvilleplumasca,Greenville,Plumas,CA
3219428,2007-08-31,greenvilleplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.87,11.06,,,,,,,,,,,2.7888,,,,,,,,,,,,,,,,,greenvilleplumasca,Greenville,Plumas,CA
3219429,2007-09-30,greenvilleplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.91,10.62,,,,,,,,,,,2.7888,,,,,,,,,,,,,,,,,greenvilleplumasca,Greenville,Plumas,CA
3219430,2007-10-31,greenvilleplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.38,8.26,,,,,,,,,,,3.1873,,,,,,,,,,,,,,,,,greenvilleplumasca,Greenville,Plumas,CA
3219431,2007-11-30,greenvilleplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.61,10.18,,,,,,,,,,,2.988,,,,,,,,,,,,,,,,,greenvilleplumasca,Greenville,Plumas,CA
3219432,2007-12-31,greenvilleplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.94,9.29,,,,,,,,,,,3.1873,,,,,,,,,,,,,,,,,greenvilleplumasca,Greenville,Plumas,CA
3219433,2008-01-31,greenvilleplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.41,7.37,,,,,,,,,,,2.7888,,,,,,,,,,,,,,,,,greenvilleplumasca,Greenville,Plumas,CA
3219434,2008-02-29,greenvilleplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.27,16.08,,,,,,,,,,,2.7888,,,,,,,,,,,,,,,,,greenvilleplumasca,Greenville,Plumas,CA
3219435,2008-03-31,greenvilleplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.76,17.85,,,,,,,,,,,2.5896,,,,,,,,,,,,,,,,,greenvilleplumasca,Greenville,Plumas,CA
3219436,2008-04-30,greenvilleplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.73,19.32,,,,,,,,,,,2.3904,,,,,,,,,,,,,,,,,greenvilleplumasca,Greenville,Plumas,CA
3219437,2008-05-31,greenvilleplumasca,248.1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.27,24.63,,,,,,,,,,,2.1912,,,,,,,,,,,,,,,,,greenvilleplumasca,Greenville,Plumas,CA
3219438,2008-06-30,greenvilleplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.78,23.16,,,,,,,,,,,2.1912,,,,,,,,,,,,,,,,,greenvilleplumasca,Greenville,Plumas,CA
3219439,2008-07-31,greenvilleplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.3,22.86,,,,,,,,,,,2.1912,,,,,,,,,,,,,,,,,greenvilleplumasca,Greenville,Plumas,CA
3219440,2008-08-31,greenvilleplumasca,248.1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.23,9.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,greenvilleplumasca,Greenville,Plumas,CA
3219441,2008-09-30,greenvilleplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,greenvilleplumasca,Greenville,Plumas,CA
3219442,2008-10-31,greenvilleplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.3,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,greenvilleplumasca,Greenville,Plumas,CA
3219443,2008-11-30,greenvilleplumasca,24.6914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.27,16.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,greenvilleplumasca,Greenville,Plumas,CA
3219444,2008-12-31,greenvilleplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.96,28.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,greenvilleplumasca,Greenville,Plumas,CA
3219445,2009-01-31,greenvilleplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.79,57.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,greenvilleplumasca,Greenville,Plumas,CA
3219446,2009-02-28,greenvilleplumasca,19.9282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.45,65.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,greenvilleplumasca,Greenville,Plumas,CA
3219447,2009-03-31,greenvilleplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.04,81.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,greenvilleplumasca,Greenville,Plumas,CA
3219448,2009-04-30,greenvilleplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.47,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,greenvilleplumasca,Greenville,Plumas,CA
3219449,2009-05-31,greenvilleplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.72,84.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,greenvilleplumasca,Greenville,Plumas,CA
3219450,2009-06-30,greenvilleplumasca,38.6997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.67,90.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,greenvilleplumasca,Greenville,Plumas,CA
3219451,2009-07-31,greenvilleplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.49,91.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,greenvilleplumasca,Greenville,Plumas,CA
3219452,2009-08-31,greenvilleplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,96.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,greenvilleplumasca,Greenville,Plumas,CA
3219453,2009-09-30,greenvilleplumasca,31.0559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,96.31,,,,,,,,,,,2.5896,,,,,,,,,,,,,,,,,greenvilleplumasca,Greenville,Plumas,CA
3219454,2009-10-31,greenvilleplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,96.46,,,,,,,,,,,2.7451,,,,,,,,,,,,,,,,,greenvilleplumasca,Greenville,Plumas,CA
3219455,2009-11-30,greenvilleplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,94.69,,,,,,,,,,,2.544,,,,,,,,,,,,,,,,,greenvilleplumasca,Greenville,Plumas,CA
3219456,2009-12-31,greenvilleplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,94.4,,,,,,,,,,,2.4341,,,,,,,,,,,,,,,,,greenvilleplumasca,Greenville,Plumas,CA
3219457,2010-01-31,greenvilleplumasca,57.8369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.94,81.3,,,,,,,,,,,2.4341,,,,,,,,,,,,,,,,,greenvilleplumasca,Greenville,Plumas,CA
3219458,2010-02-28,greenvilleplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.63,66.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,greenvilleplumasca,Greenville,Plumas,CA
3219459,2010-03-31,greenvilleplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.07,51.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,greenvilleplumasca,Greenville,Plumas,CA
3219460,2010-04-30,greenvilleplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25,44.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,greenvilleplumasca,Greenville,Plumas,CA
3219461,2010-05-31,greenvilleplumasca,27.3224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.72,49.63,,,,,,,,,,,1.6541,,,,,,,,,,,,,,,,,greenvilleplumasca,Greenville,Plumas,CA
3219462,2010-06-30,greenvilleplumasca,31.4714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.63,47.72,,,,,,,,,,,1.9549,,,,,,,,,,,,,,,,,greenvilleplumasca,Greenville,Plumas,CA
3219463,2010-07-31,greenvilleplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.14,38.29,,,,,,,,,,,1.7493,,,,,,,,,,,,,,,,,greenvilleplumasca,Greenville,Plumas,CA
3219464,2010-08-31,greenvilleplumasca,25.6262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.26,21.65,,,,,,,,,,,1.7493,,,,,,,,,,,,,,,,,greenvilleplumasca,Greenville,Plumas,CA
3219465,2010-09-30,greenvilleplumasca,188.9206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.89,14.43,,,,,,,,,,,1.7493,,,,,,,,,,,,,,,,,greenvilleplumasca,Greenville,Plumas,CA
3219466,2010-10-31,greenvilleplumasca,127.4291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.33,9.87,,,,,,,,,,,2.0408,,,,,,,,,,,,,,,,,greenvilleplumasca,Greenville,Plumas,CA
3219467,2010-11-30,greenvilleplumasca,57.6923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.16,10.16,,,,,,,,,,,1.8895,,,,,,,,,,,,1390.0,1390.0,1.038,,1390.0,greenvilleplumasca,Greenville,Plumas,CA
3219468,2010-12-31,greenvilleplumasca,17.5905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.44,14.43,,,,,,,,,,,2.1802,,,,,,,,,,,,1392.0,1390.0,1.034,,1391.0,greenvilleplumasca,Greenville,Plumas,CA
3219469,2011-01-31,greenvilleplumasca,43.1247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.96,21.35,,,,,,,,,,,2.4709,,,,,,,,,,,,1393.0,1391.0,1.03,,1392.0,greenvilleplumasca,Greenville,Plumas,CA
3219470,2011-02-28,greenvilleplumasca,27.8416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.44,32.25,,,,,,,,,,,2.6163,,,,,,,,,,,,1384.0,1381.0,1.024,,1383.0,greenvilleplumasca,Greenville,Plumas,CA
3219471,2011-03-31,greenvilleplumasca,68.8244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.32,39.03,,,,,,,,,,,2.6201,,,,,,,,,,,,1368.0,1366.0,1.014,,1367.0,greenvilleplumasca,Greenville,Plumas,CA
3219472,2011-04-30,greenvilleplumasca,74.4178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.02,43.0,,,,,,,,,,,3.2023,,,,,,,,,,,,1345.0,1343.0,1.004,,1344.0,greenvilleplumasca,Greenville,Plumas,CA
3219473,2011-05-31,greenvilleplumasca,106.7708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.98,49.78,,,,,,,,,,,3.2023,,,,,,,,,,,,1338.0,1337.0,1.0,,1337.0,greenvilleplumasca,Greenville,Plumas,CA
3219474,2011-06-30,greenvilleplumasca,56.0973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.13,50.07,,,,,,,,,,,3.343,,,,,,,,,,,,1336.0,1335.0,0.996,,1336.0,greenvilleplumasca,Greenville,Plumas,CA
3219475,2011-07-31,greenvilleplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.88,39.76,,,,,,,,,,,3.4884,,,,,,,,,,,,1335.0,1334.0,0.988,,1335.0,greenvilleplumasca,Greenville,Plumas,CA
3219476,2011-08-31,greenvilleplumasca,15.8228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.52,39.76,,,,,,,,,,,3.6337,,,,,,,,,,,,1328.0,1329.0,0.9840000000000001,,1329.0,greenvilleplumasca,Greenville,Plumas,CA
3219477,2011-09-30,greenvilleplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.46,40.35,,,,,,,,,,,3.7791,,,,,,,,,,,,1319.0,1320.0,0.98,,1320.0,greenvilleplumasca,Greenville,Plumas,CA
3219478,2011-10-31,greenvilleplumasca,46.7772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.56,50.37,,,,,,,,,,,3.4833,,,148900.0,,,,,,,,,1314.0,1315.0,0.976,,1315.0,greenvilleplumasca,Greenville,Plumas,CA
3219479,2011-11-30,greenvilleplumasca,50.5952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.97,55.08,,,,,,,,,,,3.1161,,,150000.0,,,,,,,,,1316.0,1317.0,0.97,,1317.0,greenvilleplumasca,Greenville,Plumas,CA
3219480,2011-12-31,greenvilleplumasca,111.2836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.71,30.49,,,,,,,,,,,2.9745,,,151900.0,,,,,,,,,1322.0,1323.0,0.97,,1323.0,greenvilleplumasca,Greenville,Plumas,CA
3219481,2012-01-31,greenvilleplumasca,92.1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.62,35.35,,,,,,,,,,,3.1161,,,153700.0,,,,,,,,,1323.0,1323.0,0.972,,1323.0,greenvilleplumasca,Greenville,Plumas,CA
3219482,2012-02-29,greenvilleplumasca,78.5341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.12,52.14,,,,,,,,,,,3.5461,,,152800.0,,,,,,,,,1320.0,1320.0,0.972,,1320.0,greenvilleplumasca,Greenville,Plumas,CA
3219483,2012-03-31,greenvilleplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.71,52.43,,,,,,,,,,,3.5461,,,149900.0,,,,,,,,,1320.0,1320.0,0.97,,1320.0,greenvilleplumasca,Greenville,Plumas,CA
3219484,2012-04-30,greenvilleplumasca,62.3499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.19,46.1,,,,,,,,,,,3.1206,,,147000.0,,,,,,,,,1329.0,1328.0,0.976,,1329.0,greenvilleplumasca,Greenville,Plumas,CA
3219485,2012-05-31,greenvilleplumasca,54.2187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.09,35.05,,,,,,,,,,,3.4091,,,145400.0,,,,,,,,,1327.0,1326.0,0.978,,1327.0,greenvilleplumasca,Greenville,Plumas,CA
3219486,2012-06-30,greenvilleplumasca,26.6054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.83,28.87,,,,,,,,,,,3.4091,,,144500.0,,,,,,,,,1328.0,1327.0,0.982,,1327.0,greenvilleplumasca,Greenville,Plumas,CA
3219487,2012-07-31,greenvilleplumasca,53.6587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.72,25.77,,,,,,,,,,,3.5511,,,143900.0,,,,,,,,,1329.0,1328.0,0.9840000000000001,,1327.0,greenvilleplumasca,Greenville,Plumas,CA
3219488,2012-08-31,greenvilleplumasca,32.2581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.28,25.63,,,,,,,,,,,3.6932,,,143700.0,,,,,,,,,1333.0,1332.0,0.98,,1332.0,greenvilleplumasca,Greenville,Plumas,CA
3219489,2012-09-30,greenvilleplumasca,38.4554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.16,24.89,,,,,,,,,,,3.5562,,,143800.0,,,,,,,,,1340.0,1340.0,0.98,,1339.0,greenvilleplumasca,Greenville,Plumas,CA
3219490,2012-10-31,greenvilleplumasca,38.7006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.74,15.91,,,,,,,,,,,3.8407,,,143200.0,,,,,,,,,1346.0,1345.0,0.976,,1345.0,greenvilleplumasca,Greenville,Plumas,CA
3219491,2012-11-30,greenvilleplumasca,47.3722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.45,12.22,,,,,,,,,,,3.8028,,,141100.0,,,,,,,,,1345.0,1344.0,0.9740000000000001,,1343.0,greenvilleplumasca,Greenville,Plumas,CA
3219492,2012-12-31,greenvilleplumasca,41.8921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.24,13.7,,,,,,,,,,,4.2254,,,140700.0,,,,,,,,,1331.0,1330.0,0.968,,1329.0,greenvilleplumasca,Greenville,Plumas,CA
3219493,2013-01-31,greenvilleplumasca,81.0581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.93,6.48,,,,,,,,,,,4.0845,,,144000.0,,,,,,,,,1308.0,1309.0,0.958,,1307.0,greenvilleplumasca,Greenville,Plumas,CA
3219494,2013-02-28,greenvilleplumasca,75.0863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2,2.36,,,,,,,,,,,3.8028,,,148300.0,,,,,,,,,1295.0,1298.0,0.9520000000000001,,1296.0,greenvilleplumasca,Greenville,Plumas,CA
3219495,2013-03-31,greenvilleplumasca,37.2116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.88,2.36,,,,,,,,,,,3.8082,,,151500.0,,,,,,,,,1292.0,1295.0,0.95,,1293.0,greenvilleplumasca,Greenville,Plumas,CA
3219496,2013-04-30,greenvilleplumasca,36.3567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,94.11,4.57,,,,,,,,,,9.53,4.0903,,113100.0,154400.0,,,152200.0,108800.0,,152200.0,152200.0,235700.0,1289.0,1293.0,0.9440000000000001,,1291.0,greenvilleplumasca,Greenville,Plumas,CA
3219497,2013-05-31,greenvilleplumasca,19.774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,90.87,7.51,,,,,,,,,,9.87,4.0903,,114800.0,158400.0,,,156800.0,110400.0,,156800.0,156800.0,238600.0,1278.0,1281.0,0.932,,1279.0,greenvilleplumasca,Greenville,Plumas,CA
