,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
1869601,2014-05-31,rosedalekernca,1.3355,,,,,,152.406959139,,151.95,,,151.95,,,,359990.0,,389950.0,,,389950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.5263,,144.5263,343653.8462,155.0,5.02,92.06,,,,,,,,,,14.88,7.2286,,,341200.0,387900.0,476500.0,380400.0,322500.0,,380400.0,380400.0,498500.0,2231.0,2203.0,0.8959999999999999,,2221.0,rosedalekernca,Rosedale,Kern,CA
1869602,2014-06-30,rosedalekernca,2.2757,,,,,,153.296934061319,,148.421600023504,,,148.421600023504,,,,365000.0,,379950.0,,,379950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.6311,,149.6311,342647.0588,155.0,7.34,88.41,,,,,,,,,1.5152,15.03,6.8267,,,344000.0,389800.0,479200.0,381600.0,323200.0,,381600.0,381600.0,501100.0,2209.0,2182.0,0.8859999999999999,,2201.0,rosedalekernca,Rosedale,Kern,CA
1869603,2014-07-31,rosedalekernca,2.6747,,,,,,153.984206748026,,154.005025839222,,,154.005025839222,,,,367250.0,,371240.0,,,371240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.1868,,152.1868,370525.0,156.0,10.32,84.63,,,,,,,,,,14.78,6.2266,,,345200.0,391700.0,480700.0,382800.0,322900.0,,382800.0,382800.0,504400.0,2192.0,2168.0,0.882,,2185.0,rosedalekernca,Rosedale,Kern,CA
1869604,2014-08-31,rosedalekernca,1.3371,,,,,,151.65923713181002,,151.221200879533,,,151.221200879533,,,,350404.0,,354020.0,,,354020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.7808,,155.7808,394725.0,157.0,16.81,75.51,,,,,,,,,2.1787,14.41,6.2766,,,345600.0,394600.0,483700.0,385400.0,322900.0,,385400.0,385400.0,511600.0,2200.0,2177.0,0.888,,2194.0,rosedalekernca,Rosedale,Kern,CA
1869605,2014-09-30,rosedalekernca,4.407,,,,,,150.951557093426,,149.566819318899,,,149.566819318899,,,,350404.0,,352250.0,,,352250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.7065,,152.7065,387200.0,157.0,25.12,65.87,,,,,,,,,5.0531,14.22,6.4016,,,345700.0,396700.0,487700.0,386800.0,322500.0,,386800.0,386800.0,517500.0,2228.0,2206.0,0.902,,2222.0,rosedalekernca,Rosedale,Kern,CA
1869606,2014-10-31,rosedalekernca,2.8045,,,,,,151.039623381718,,149.084474954728,,,149.084474954728,,,,364900.0,,364050.0,,,364050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0615,,153.0615,377050.0,156.0,31.67,58.62,,,,,,,,,4.5985,14.16,6.6767,,,345200.0,397500.0,488800.0,386500.0,321900.0,,386500.0,386500.0,519400.0,2253.0,2233.0,0.912,,2249.0,rosedalekernca,Rosedale,Kern,CA
1869607,2014-11-30,rosedalekernca,,,,,,,145.194878001693,,142.467695181544,,,142.467695181544,,,,351990.0,,341495.0,,,341495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.8743,,143.8743,359000.0,156.0,39.35,51.42,,,,,,,,,2.1261,14.18,6.6517,,,344600.0,396800.0,487500.0,385000.0,321300.0,,385000.0,385000.0,519600.0,2268.0,2248.0,0.9179999999999999,,2264.0,rosedalekernca,Rosedale,Kern,CA
1869608,2014-12-31,rosedalekernca,,,,,,,144.596223382885,,143.720937128714,,,143.720937128714,,,,359900.0,,346750.0,,,346750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.9072,,137.9072,329800.0,156.0,45.3,45.28,,,,,,,,,1.6362,14.24,7.125,,,344700.0,395800.0,489900.0,383900.0,321000.0,,383900.0,383900.0,521200.0,2265.0,2244.0,0.9179999999999999,,2261.0,rosedalekernca,Rosedale,Kern,CA
1869609,2015-01-31,rosedalekernca,1.3355,,,,,,147.904988160579,,149.9802605606,,,149.9802605606,,,,364872.5,,359940.0,,,359940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,49.1,42.3,,,,,,,,,,14.22,7.325,,,344900.0,396000.0,496900.0,383500.0,319700.0,,383500.0,383500.0,524500.0,2252.0,2230.0,0.914,,2247.0,rosedalekernca,Rosedale,Kern,CA
1869610,2015-02-28,rosedalekernca,,,,,,,153.038783541403,,152.036085246655,,,152.036085246655,,,,363122.5,,359965.0,,,359965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.8065,,135.8065,339615.3846,157.0,50.38,41.36,,,,,,,,,4.212,14.21,7.45,,,344800.0,396700.0,504000.0,384900.0,319400.0,,384900.0,384900.0,529500.0,2246.0,2223.0,0.912,,2242.0,rosedalekernca,Rosedale,Kern,CA
1869611,2015-03-31,rosedalekernca,,,,,,,152.72785679803602,,150.677276602046,,,150.677276602046,,,,360990.0,,362000.0,,,362900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.8613,,142.8613,347058.8235,158.0,48.47,43.39,,,,,,,,,2.6923,14.22,7.5,,,344100.0,397000.0,507900.0,387100.0,321000.0,,387100.0,387100.0,533700.0,2247.0,2222.0,0.912,,2243.0,rosedalekernca,Rosedale,Kern,CA
1869612,2015-04-30,rosedalekernca,,,,,,,156.513070447497,,153.404272734714,,,153.404272734714,,,,377762.5,,380990.0,,,380990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.6157,,146.6157,346000.0,158.0,47.32,44.19,,,,,,,,,3.8565,14.22,7.75,,,343800.0,396800.0,508400.0,387900.0,322300.0,,387900.0,387900.0,534200.0,2251.0,2225.0,0.9159999999999999,,2248.0,rosedalekernca,Rosedale,Kern,CA
1869613,2015-05-31,rosedalekernca,,,,,,,155.558615819209,,154.99863575718,,,154.99863575718,,,,389900.0,,387000.0,,,387000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.256,,152.256,365175.0,158.0,48.22,43.4,,,,,,,,,3.1419,14.14,8.25,,,344300.0,397200.0,508200.0,387100.0,322400.0,,387100.0,387100.0,535000.0,2252.0,2226.0,0.92,,2249.0,rosedalekernca,Rosedale,Kern,CA
1869614,2015-06-30,rosedalekernca,,,,,,,151.66868932038798,,154.373927958834,,,154.373927958834,,,,395000.0,,395000.0,,,395000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.9626,,154.9626,360575.0,158.0,45.82,44.56,,,,,,,,,1.6858,14.09,8.275,,,345800.0,397500.0,511400.0,387200.0,322700.0,,387200.0,387200.0,539000.0,2256.0,2235.0,0.9259999999999999,,2253.0,rosedalekernca,Rosedale,Kern,CA
1869615,2015-07-31,rosedalekernca,1.3621,,,,,,154.899497487437,,154.899497487437,,,154.899497487437,,,,396250.0,,397725.0,,,397725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.8335,,156.8335,369550.0,158.0,44.41,46.74,,,,,,,,,,14.04,8.6,,,347200.0,396900.0,517200.0,387800.0,322700.0,,387800.0,387800.0,544900.0,2263.0,2247.0,0.934,,2262.0,rosedalekernca,Rosedale,Kern,CA
1869616,2015-08-31,rosedalekernca,,,,,,,155.39179901696198,,154.92263583201,,,154.92263583201,,,,399450.0,,397725.0,,,397725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.7067,,162.7067,377700.0,157.0,40.94,49.73,,,,,,,,,,14.07,8.4,,,347700.0,396000.0,520100.0,387100.0,322100.0,,387100.0,387100.0,551200.0,2265.0,2252.0,0.938,,2263.0,rosedalekernca,Rosedale,Kern,CA
1869617,2015-09-30,rosedalekernca,3.0381,,,,,,149.794183292082,,151.544655367886,,,151.544655367886,,,,399000.0,,399000.0,,,399000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.4392,,159.4392,379250.0,157.0,37.38,52.7,,,,,,,,,2.5,14.13,8.35,,,347500.0,395400.0,519900.0,386100.0,321200.0,,386100.0,386100.0,556400.0,2257.0,2242.0,0.938,,2254.0,rosedalekernca,Rosedale,Kern,CA
1869618,2015-10-31,rosedalekernca,1.8406,,,,,,160.3153393907,,153.68667660681,,,153.68667660681,,,,419650.0,,412320.0,,,412320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.9258,,151.9258,,158.0,37.07,53.21,,,,,,,,,,14.16,7.85,,,348700.0,395100.0,521000.0,387500.0,320300.0,,387500.0,387500.0,559200.0,2250.0,2230.0,0.9359999999999999,,2243.0,rosedalekernca,Rosedale,Kern,CA
1869619,2015-11-30,rosedalekernca,,,,,,,160.503397499075,,154.638562227617,,,154.638562227617,,,,405950.0,,405950.0,,,405950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.716,,149.716,401923.0769,158.0,34.64,56.76,,,,,,,,,,14.22,7.675,,,351100.0,395500.0,525100.0,390000.0,319700.0,,390000.0,390000.0,561700.0,2254.0,2230.0,0.938,,2245.0,rosedalekernca,Rosedale,Kern,CA
1869620,2015-12-31,rosedalekernca,,,,,,,152.17693816298902,,149.751762642108,,,149.751762642108,,,,399900.0,,396150.0,,,396150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.378,,164.378,395294.1176,158.0,31.58,60.21,,,,,,,,,,14.31,7.225,,,352400.0,395500.0,527400.0,391100.0,320100.0,,391100.0,391100.0,562500.0,2257.0,2233.0,0.938,,2247.0,rosedalekernca,Rosedale,Kern,CA
1869621,2016-01-31,rosedalekernca,1.5361,,,,,,151.48755312689698,,149.32821497120898,,,149.32821497120898,,,,399925.0,,397325.0,,,397325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,32.21,56.82,,,,,,,,,8.3333,14.25,7.125,,,352200.0,394200.0,527300.0,390600.0,320100.0,,390600.0,390600.0,561300.0,2266.0,2242.0,0.94,,2256.0,rosedalekernca,Rosedale,Kern,CA
1869622,2016-02-29,rosedalekernca,2.4373,,,,,,152.553299668764,,150.747572717464,,,150.747572717464,,,,399900.0,,396750.0,,,396750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,36.31,53.73,,,,,,,,,,14.44,6.8,,,352300.0,394200.0,527300.0,391000.0,320100.0,,391000.0,391000.0,560400.0,2266.0,2240.0,0.9359999999999999,,2255.0,rosedalekernca,Rosedale,Kern,CA
1869623,2016-03-31,rosedalekernca,4.0952,,,,,,151.640920022269,,151.48755312689698,,,151.48755312689698,,,,380650.0,,387712.5,,,387712.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,35.32,52.82,,,,,,,,,9.3407,14.4,6.675,,,353200.0,396300.0,526300.0,392600.0,319200.0,,392600.0,392600.0,561300.0,2265.0,2237.0,0.932,,2251.0,rosedalekernca,Rosedale,Kern,CA
1869624,2016-04-30,rosedalekernca,3.6421,,,,,,153.561753780528,,152.999778385212,,,152.999778385212,,,,380000.0,,389450.0,,,389450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.71287940935198,,149.71287940935198,434000.0,157.0,34.62,52.71,,,,,,,,,6.8628,14.41,6.15,,,354000.0,398400.0,524000.0,393300.0,317700.0,,393300.0,393300.0,562300.0,2257.0,2227.0,0.9259999999999999,,2240.0,rosedalekernca,Rosedale,Kern,CA
1869625,2016-05-31,rosedalekernca,3.0895,,,,,,156.712240047534,,157.379838366652,,,157.379838366652,,,,380000.0,,397500.0,,,397500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.9514,,145.9514,372823.5294,157.0,35.8,47.58,,,,,,,,,3.4048,14.36,5.6,,,352800.0,399300.0,525600.0,392500.0,315600.0,,392500.0,392500.0,563800.0,2254.0,2223.0,0.922,,2235.0,rosedalekernca,Rosedale,Kern,CA
1869626,2016-06-30,rosedalekernca,1.3419,,,,,,155.533726260642,,159.276797244942,,,159.276797244942,,,,387454.0,,398000.0,,,398000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.7053,,148.7053,370600.0,157.0,35.51,46.38,,,,,,,,,,14.32,5.525,,,351400.0,400500.0,528600.0,392200.0,314700.0,,392200.0,392200.0,566200.0,2255.0,2226.0,0.922,,2236.0,rosedalekernca,Rosedale,Kern,CA
1869627,2016-07-31,rosedalekernca,,,,,,,153.922580152088,,158.395845354876,,,158.395845354876,,,,407500.0,,407499.5,,,407499.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0827,,154.0827,,157.0,35.8,44.85,,,,,,,,,1.9231,14.28,5.25,,,351000.0,402500.0,530100.0,393100.0,313500.0,,393100.0,393100.0,568100.0,2261.0,2228.0,0.922,,2241.0,rosedalekernca,Rosedale,Kern,CA
1869628,2016-08-31,rosedalekernca,,,,,,,155.624837620161,,158.135743443328,,,158.135743443328,,,,410975.0,,399900.0,,,399900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,35.8,44.07,,,,,,,,,5.1923,14.21,5.4,,,350600.0,403100.0,529600.0,393200.0,312400.0,,393200.0,393200.0,567800.0,2272.0,2240.0,0.924,,2253.0,rosedalekernca,Rosedale,Kern,CA
1869629,2016-09-30,rosedalekernca,,,,,,,159.78739492736,,163.520266518601,,,163.520266518601,,,,419900.0,,407450.0,,,407450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,36.58,43.45,,,,,,,,,6.3942,14.17,5.3,,,349700.0,402600.0,528900.0,392100.0,311700.0,,392100.0,392100.0,567400.0,2284.0,2250.0,0.924,,2263.0,rosedalekernca,Rosedale,Kern,CA
1869630,2016-10-31,rosedalekernca,,,,,,,163.111818543573,,163.453412130448,,,163.453412130448,,,,419900.0,,419500.0,,,419500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,35.62,45.23,,,,,,,,,3.3413,14.14,5.25,,,348700.0,403200.0,532400.0,391700.0,312200.0,,391700.0,391700.0,569800.0,2296.0,2264.0,0.9279999999999999,,2276.0,rosedalekernca,Rosedale,Kern,CA
1869631,2016-11-30,rosedalekernca,1.3572,,,,,,164.148440887959,,164.72327841149098,,,164.72327841149098,,,,419500.0,,417950.0,,,417950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,36.51,44.48,,,,,,,,,,14.2,5.075,,,347800.0,404900.0,541200.0,393200.0,313300.0,,393200.0,393200.0,574400.0,2306.0,2273.0,0.932,,2285.0,rosedalekernca,Rosedale,Kern,CA
1869632,2016-12-31,rosedalekernca,,,,,,,164.212910532276,,164.380660068437,,,164.380660068437,,,,434950.0,,432450.0,,,432450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,35.3,47.76,,,,,,,,,9.6154,14.24,4.925,,,348300.0,406300.0,545500.0,394700.0,314800.0,,394700.0,394700.0,578200.0,2306.0,2272.0,0.932,,2284.0,rosedalekernca,Rosedale,Kern,CA
1869633,2017-01-31,rosedalekernca,1.7692,,,,,,162.45822502785,,162.720307718121,,,162.720307718121,,,,435000.0,,434950.0,,,434950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,31.11,52.67,,,,,,,,,,14.34,4.775,,,349500.0,407800.0,543400.0,394800.0,316100.0,,394800.0,394800.0,581600.0,2296.0,2260.0,0.93,,2274.0,rosedalekernca,Rosedale,Kern,CA
1869634,2017-02-28,rosedalekernca,2.3155,,,,,,159.84448534457,,161.019818331957,,,161.019818331957,,,,430000.0,,418975.0,,,418975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,25.26,58.74,,,,,,,,,,14.42,4.925,,,351200.0,409500.0,542400.0,395200.0,317500.0,,395200.0,395200.0,584000.0,2284.0,2249.0,0.93,,2262.0,rosedalekernca,Rosedale,Kern,CA
1869635,2017-03-31,rosedalekernca,4.0861,,,,,,157.280044657655,,159.719516945851,,,159.719516945851,,,,429950.0,,425000.0,,,425000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,22.07,63.19,,,,,,,,,,14.41,5.15,,,355300.0,411700.0,548200.0,398000.0,319900.0,,398000.0,398000.0,587900.0,2274.0,2243.0,0.93,,2253.0,rosedalekernca,Rosedale,Kern,CA
1869636,2017-04-30,rosedalekernca,2.3154,,,,,,159.324825030877,,160.030401082784,,,160.030401082784,,,,435000.0,,429900.0,,,429900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,15.68,72.75,,,,,,,,,2.3809,14.54,5.325,,,360800.0,412900.0,554400.0,400900.0,323200.0,,400900.0,400900.0,591500.0,2272.0,2246.0,0.932,,2252.0,rosedalekernca,Rosedale,Kern,CA
1869637,2017-05-31,rosedalekernca,2.1793,,,,,,158.581619806966,,162.272558484961,,,162.272558484961,,,,424950.0,,425000.0,,,425000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,12.46,76.56,,,,,,,,,4.4445,14.52,5.425,,,364900.0,413900.0,553300.0,402200.0,327300.0,,402200.0,402200.0,591200.0,2274.0,2251.0,0.9359999999999999,,2255.0,rosedalekernca,Rosedale,Kern,CA
1869638,2017-06-30,rosedalekernca,2.3155,,,,,,152.706672261855,,155.148741418764,,,155.148741418764,,,,406325.0,,405000.0,,,405000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,12.67,74.82,,,,,,,,,6.6587,14.47,5.45,,,366700.0,414900.0,545800.0,403000.0,330100.0,,403000.0,403000.0,587700.0,2277.0,2252.0,0.938,,2257.0,rosedalekernca,Rosedale,Kern,CA
1869639,2017-07-31,rosedalekernca,1.3621,,,,,,152.77171540811898,,156.025140875596,,,156.025140875596,,,,409990.0,,405000.0,,,405000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,14.98,71.65,,,,,,,,,3.6333,14.44,5.1,,,366700.0,415300.0,538900.0,403500.0,331700.0,,403500.0,403500.0,583500.0,2280.0,2250.0,0.938,,2258.0,rosedalekernca,Rosedale,Kern,CA
1869640,2017-08-31,rosedalekernca,,,,,,,147.688356164384,,155.930487679128,,,155.930487679128,,,,422400.0,,408820.0,,,408820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,16.99,69.66,,,,,,,,,,14.41,5.05,,,365900.0,414900.0,534000.0,403400.0,332700.0,,403400.0,403400.0,579000.0,2278.0,2244.0,0.938,,2255.0,rosedalekernca,Rosedale,Kern,CA
1979046,1996-04-30,shafterkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.778841967784096,,63.778841967784096,72000.0,57.0,,,,,,,,,,,,,,,,,83500.0,,73100.0,61300.0,,73100.0,73100.0,102400.0,,,,,,shafterkernca,Shafter,Kern,CA
1979047,1996-05-31,shafterkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.663,,64.663,75529.4118,57.0,,,,,,,,,,,,,,,,,83700.0,,74300.0,61800.0,,74300.0,74300.0,102800.0,,,,,,shafterkernca,Shafter,Kern,CA
1979048,1996-06-30,shafterkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.9453,,59.9453,71350.0,58.0,,,,,,,,,,,,,,,,,85500.0,,75200.0,62400.0,,75200.0,75200.0,102200.0,,,,,,shafterkernca,Shafter,Kern,CA
1979049,1996-07-31,shafterkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,,,,,,86900.0,,75300.0,62600.0,,75300.0,75300.0,101600.0,,,,,,shafterkernca,Shafter,Kern,CA
1979050,1996-08-31,shafterkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,,,,,,87500.0,,75200.0,62300.0,,75200.0,75100.0,101500.0,,,,,,shafterkernca,Shafter,Kern,CA
1979051,1996-09-30,shafterkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,,,,,,87500.0,,74800.0,62000.0,,74800.0,74800.0,101000.0,,,,,,shafterkernca,Shafter,Kern,CA
1979052,1996-10-31,shafterkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,,,,,,87200.0,,74300.0,62100.0,,74300.0,74300.0,99800.0,,,,,,shafterkernca,Shafter,Kern,CA
1979053,1996-11-30,shafterkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,,,,,,86700.0,,74100.0,62000.0,,74100.0,74100.0,98800.0,,,,,,shafterkernca,Shafter,Kern,CA
1979054,1996-12-31,shafterkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.6794097920858,,57.6794097920858,59000.0,56.0,,,,,,,,,,,,,,,,,86900.0,,74300.0,61700.0,,74300.0,74300.0,98300.0,,,,,,shafterkernca,Shafter,Kern,CA
1979055,1997-01-31,shafterkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,,,,,,86700.0,,74800.0,61600.0,,74800.0,74800.0,98100.0,,,,,,shafterkernca,Shafter,Kern,CA
1979056,1997-02-28,shafterkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,37.99,54.22,,,,,,,,,,,,,,,85800.0,,75500.0,61800.0,,75500.0,75500.0,97700.0,,,,,,shafterkernca,Shafter,Kern,CA
1979057,1997-03-31,shafterkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,67.61,28.76,,,,,,,,,,,,,,,85400.0,,76100.0,61600.0,,76100.0,76100.0,96800.0,,,,,,shafterkernca,Shafter,Kern,CA
1979058,1997-04-30,shafterkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,60.01,31.55,,,,,,,,,,,,,,,85800.0,,76300.0,61500.0,,76300.0,76300.0,95800.0,,,,,,shafterkernca,Shafter,Kern,CA
1979059,1997-05-31,shafterkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,57.1,33.22,,,,,,,,,,,,,,,86800.0,,76500.0,61100.0,,76500.0,76500.0,95600.0,,,,,,shafterkernca,Shafter,Kern,CA
1979060,1997-06-30,shafterkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,64.59,28.74,,,,,,,,,,,,,,,87400.0,,76500.0,60200.0,,76500.0,76500.0,96600.0,,,,,,shafterkernca,Shafter,Kern,CA
1979061,1997-07-31,shafterkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.607476635514004,,55.607476635514004,75000.0,56.0,66.74,25.03,,,,,,,,,,,,,,,87300.0,,76500.0,59300.0,,76500.0,76600.0,97800.0,,,,,,shafterkernca,Shafter,Kern,CA
1979062,1997-08-31,shafterkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,40.86,46.13,,,,,,,,,,,,,,,87300.0,,76700.0,59000.0,,76700.0,77000.0,98500.0,,,,,,shafterkernca,Shafter,Kern,CA
1979063,1997-09-30,shafterkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,47.28,43.66,,,,,,,,,,,,,,,87600.0,,77000.0,59100.0,,77000.0,77400.0,99100.0,,,,,,shafterkernca,Shafter,Kern,CA
1979064,1997-10-31,shafterkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,48.97,40.41,,,,,,,,,,,,,,,88000.0,,77500.0,59400.0,,77500.0,77600.0,100000.0,,,,,,shafterkernca,Shafter,Kern,CA
1979065,1997-11-30,shafterkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,51.65,38.4,,,,,,,,,,,,,,,88200.0,,77900.0,60000.0,,77900.0,77800.0,100300.0,,,,,,shafterkernca,Shafter,Kern,CA
1979066,1997-12-31,shafterkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,48.56,42.96,,,,,,,,,,,,,,,87900.0,,78100.0,60900.0,,78100.0,78100.0,100400.0,,,,,,shafterkernca,Shafter,Kern,CA
