,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
1939765,1997-12-31,santa_mariasanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.6492,,90.4278,134350.0,86.0,44.9,44.39,,,,,,,,,,,,83400.0,98800.0,127800.0,148800.0,156000.0,131100.0,107500.0,105700.0,131100.0,132600.0,176300.0,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939766,1998-01-31,santa_mariasanta_barbaraca,5.6134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.7979,,90.5157,136300.0,87.0,45.84,44.52,,,,,,,,,6.0445,,5.0067,84300.0,99700.0,128700.0,149100.0,156200.0,132500.0,108100.0,107000.0,132500.0,133900.0,176600.0,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939767,1998-02-28,santa_mariasanta_barbaraca,5.5692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5512,,90.5115,136150.0,88.0,26.76,65.48,,,,,,,,,9.0857,,5.1228,84300.0,100700.0,130100.0,149400.0,155900.0,133900.0,108500.0,108000.0,133900.0,135100.0,177000.0,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939768,1998-03-31,santa_mariasanta_barbaraca,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0233,74.4117647058823,93.7583,140950.0,88.0,36.2,53.36,,,,,,,,,9.6011,,5.3078,83600.0,101200.0,130800.0,149700.0,156400.0,134500.0,108200.0,108400.0,134500.0,135800.0,178100.0,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939769,1998-04-30,santa_mariasanta_barbaraca,6.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.1942,,94.5774,136900.0,89.0,34.25,57.56,,,,,,,,,9.4517,,5.3441,82800.0,102700.0,131400.0,151200.0,159300.0,135200.0,108400.0,108800.0,135200.0,136600.0,180300.0,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939770,1998-05-31,santa_mariasanta_barbaraca,5.2874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5655,79.0025,93.9205,134275.0,,,,,,,,,,,,9.1244,,5.482,,,,,,,,,,,,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939771,1998-06-30,santa_mariasanta_barbaraca,4.1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3543,,94.5967,134775.0,,,,,,,,,,,,7.8956,,5.5691,,,,,,,,,,,,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939772,1998-07-31,santa_mariasanta_barbaraca,3.8813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8709,,95.7505,142900.0,90.0,24.72,69.73,,,,,,,,,6.8582,,5.6017,82400.0,104800.0,132800.0,153400.0,162100.0,136400.0,109500.0,109600.0,136400.0,137700.0,182600.0,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939773,1998-08-31,santa_mariasanta_barbaraca,4.1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.744,77.3227383863081,95.3763,147050.0,91.0,19.44,75.18,,,,,,,,,9.0601,,5.6235,81700.0,105800.0,134100.0,155200.0,164300.0,137500.0,110100.0,110500.0,137500.0,138900.0,184100.0,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939774,1998-09-30,santa_mariasanta_barbaraca,2.6981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3148,80.6767,94.6904,141800.0,91.0,18.44,76.29,,,,,,,,,12.511,,5.6199,81800.0,106100.0,134800.0,156200.0,165100.0,138400.0,110500.0,111500.0,138400.0,139900.0,185200.0,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939775,1998-10-31,santa_mariasanta_barbaraca,2.5633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.1664,82.609,94.8203,140700.0,92.0,14.68,79.52,,,,,,,,,9.7825,,5.5763,82500.0,106800.0,135600.0,157200.0,165600.0,139500.0,111100.0,112200.0,139500.0,141100.0,186500.0,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939776,1998-11-30,santa_mariasanta_barbaraca,2.5385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5737,,96.0094,144625.0,92.0,16.54,77.73,,,,,,,,,6.3918,,5.6525,83300.0,107400.0,136600.0,158600.0,167000.0,140500.0,111400.0,112600.0,140500.0,142200.0,187600.0,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939777,1998-12-31,santa_mariasanta_barbaraca,5.9815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0621,81.7632,96.4473,143525.0,93.0,14.41,80.31,,,,,,,,,5.3513,,5.8847,83100.0,107500.0,137600.0,160000.0,168600.0,141300.0,111300.0,113200.0,141300.0,143200.0,188800.0,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939778,1999-01-31,santa_mariasanta_barbaraca,6.6081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4269,,96.947,140600.0,93.0,28.29,64.09,,,,,,,,,5.4935,,5.9827,82700.0,108000.0,138200.0,161100.0,169200.0,141700.0,111500.0,113800.0,141700.0,143800.0,190100.0,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939779,1999-02-28,santa_mariasanta_barbaraca,5.5511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3866,75.1007,97.9981,139475.0,94.0,24.26,68.88,,,,,,,,,7.8919,,6.0842,81900.0,108100.0,138700.0,161800.0,169800.0,142300.0,111700.0,113600.0,142300.0,144300.0,191600.0,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939780,1999-03-31,santa_mariasanta_barbaraca,5.4769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6158,64.7822,97.9678,144775.0,94.0,19.24,73.92,,,,,,,,,10.7098,,6.1278,81100.0,108100.0,139300.0,162800.0,169500.0,142900.0,111900.0,113100.0,142900.0,145000.0,193000.0,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939781,1999-04-30,santa_mariasanta_barbaraca,4.8647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9736,72.2261,99.1316,143250.0,95.0,10.42,86.32,,,,,,,,,10.2597,,6.2656,81400.0,108200.0,140300.0,164300.0,169300.0,143900.0,112600.0,113400.0,143900.0,146400.0,195200.0,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939782,1999-05-31,santa_mariasanta_barbaraca,4.4479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8566,77.5682,100.0637,147825.0,96.0,18.15,75.53,,,,,,,,,10.2704,,6.3164,82700.0,109200.0,142300.0,166800.0,171200.0,145600.0,113800.0,114100.0,145600.0,148400.0,198200.0,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939783,1999-06-30,santa_mariasanta_barbaraca,3.1699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6364,81.2577,101.1864,149725.0,97.0,12.21,83.77,,,,,,,,,6.7755,,6.3926,84300.0,110000.0,144400.0,169300.0,173000.0,147600.0,114700.0,114500.0,147600.0,150500.0,201000.0,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939784,1999-07-31,santa_mariasanta_barbaraca,2.6862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1145,82.8491,102.6964,151125.0,97.0,17.98,75.84,,,,,,,,,5.9679,,6.4253,86300.0,111200.0,145700.0,170400.0,172200.0,148800.0,115300.0,115000.0,148800.0,151900.0,202800.0,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939785,1999-08-31,santa_mariasanta_barbaraca,1.6047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7165,81.4917,104.5043,146425.0,98.0,18.39,74.46,,,,,,,,,7.1429,,6.4942,89000.0,112300.0,146400.0,170500.0,170900.0,149500.0,116000.0,115400.0,149500.0,153000.0,204300.0,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939786,1999-09-30,santa_mariasanta_barbaraca,1.5786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0465,83.8916,103.4548,143350.0,99.0,19.14,74.87,,,,,,,,,8.8528,,6.4761,91400.0,113000.0,147200.0,170700.0,171000.0,150500.0,116700.0,115300.0,150500.0,154000.0,205500.0,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939787,1999-10-31,santa_mariasanta_barbaraca,1.3319999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9315,85.4199,104.5454,144750.0,99.0,17.33,76.62,,,,,,,,,9.5239,,6.5124,92600.0,113500.0,148200.0,171300.0,171700.0,151700.0,117300.0,114600.0,151700.0,154900.0,206600.0,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939788,1999-11-30,santa_mariasanta_barbaraca,2.1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8516,81.1387,106.7651,146925.0,99.0,13.59,81.64,,,,,,,,,7.894,,6.5196,92800.0,114300.0,148900.0,172000.0,172300.0,152800.0,117900.0,114100.0,152800.0,155600.0,207900.0,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939789,1999-12-31,santa_mariasanta_barbaraca,2.9092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0916,78.8362,107.2023,146925.0,100.0,14.83,80.01,,,,,,,,,6.5604,,6.388999999999999,93100.0,115600.0,149300.0,172200.0,172800.0,153000.0,118400.0,113900.0,153000.0,155900.0,208500.0,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939790,2000-01-31,santa_mariasanta_barbaraca,3.5569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8376,81.2468,106.684,150300.0,101.0,9.61,87.3,,,,,,,,,4.8701,,6.291,93900.0,117100.0,150500.0,173200.0,174200.0,153900.0,119300.0,113900.0,153900.0,157000.0,210100.0,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939791,2000-02-29,santa_mariasanta_barbaraca,2.7910000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6204,,103.6956,154050.0,103.0,12.19,83.31,,,,,,,,,5.6667,,6.1495,95400.0,118800.0,152700.0,175800.0,176300.0,155900.0,121000.0,114300.0,155900.0,159000.0,213600.0,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939792,2000-03-31,santa_mariasanta_barbaraca,2.5272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4298,88.0409,105.1733,156875.0,105.0,13.29,82.37,,,,,,,,,5.7854,,6.1169,97300.0,121300.0,155100.0,178300.0,178700.0,158200.0,123100.0,114700.0,158200.0,161200.0,217500.0,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939793,2000-04-30,santa_mariasanta_barbaraca,2.1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.9587,87.6428,109.2966,159525.0,106.0,13.55,81.98,,,,,,,,,4.1212,,6.2185,99200.0,124100.0,156900.0,179600.0,181200.0,159600.0,125300.0,115100.0,159600.0,162600.0,220600.0,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939794,2000-05-31,santa_mariasanta_barbaraca,2.1669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.3475,90.5617,112.5405,162725.0,107.0,10.13,86.64,,,,,,,,,4.959,,6.1459,100100.0,125600.0,158400.0,180600.0,183600.0,161000.0,127300.0,116000.0,161000.0,163900.0,223200.0,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939795,2000-06-30,santa_mariasanta_barbaraca,1.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.12700000000001,97.1423,113.0092,164475.0,108.0,10.44,85.16,,,,,,,,,4.375,,6.1314,99200.0,125800.0,159500.0,181500.0,185600.0,162000.0,128700.0,117200.0,162000.0,165000.0,224800.0,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939796,2000-07-31,santa_mariasanta_barbaraca,1.5926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0259,98.181,113.5479,164500.0,109.0,11.73,83.72,,,,,,,,,4.4512,,6.1568,98200.0,125700.0,160700.0,182700.0,186800.0,163200.0,129600.0,118300.0,163200.0,166300.0,226200.0,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939797,2000-08-31,santa_mariasanta_barbaraca,0.9277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.3148,93.9315,113.7,169650.0,110.0,12.12,82.95,,,,,,,,,3.6709,,6.1786,98400.0,125700.0,162300.0,184000.0,186800.0,164500.0,130500.0,118900.0,164500.0,167500.0,227200.0,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939798,2000-09-30,santa_mariasanta_barbaraca,1.4542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.2166,,117.0033,175600.0,110.0,6.09,91.49,,,,,,,,,3.7435,,6.2548,100400.0,126400.0,163900.0,184700.0,187700.0,166000.0,131400.0,119200.0,166000.0,168700.0,227700.0,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939799,2000-10-31,santa_mariasanta_barbaraca,1.5621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.9267,98.6413,117.3715,171575.0,111.0,10.99,85.4,,,,,,,,,2.4276,,6.3563,102900.0,128500.0,165400.0,185800.0,190400.0,167800.0,132700.0,120100.0,167800.0,170500.0,229400.0,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939800,2000-11-30,santa_mariasanta_barbaraca,1.7873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.7794,94.3286,117.4426,169675.0,113.0,11.3,85.23,,,,,,,,,3.6423,,6.545,104900.0,130700.0,167500.0,188200.0,194000.0,170400.0,134400.0,121500.0,170400.0,173000.0,232800.0,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939801,2000-12-31,santa_mariasanta_barbaraca,1.6289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.3972,94.3929,118.6484,170250.0,114.0,8.13,88.68,,,,,,,,,2.7417,,6.5668,106700.0,132300.0,170200.0,192000.0,197300.0,173300.0,136300.0,123300.0,173300.0,175800.0,236300.0,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939802,2001-01-31,santa_mariasanta_barbaraca,1.5484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.4408,92.2167,119.3258,173200.0,116.0,4.93,93.24,,,,,,,,,2.1416,,6.6829,108400.0,133900.0,172700.0,195900.0,201200.0,175800.0,138200.0,125700.0,175800.0,178400.0,238800.0,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939803,2001-02-28,santa_mariasanta_barbaraca,0.7438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.8591,95.8048,120.7032,178300.0,118.0,3.82,94.78,,,,,,,,,2.2781,,6.6647,109700.0,135600.0,174800.0,199100.0,205300.0,177700.0,140300.0,128300.0,177700.0,180700.0,241300.0,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939804,2001-03-31,santa_mariasanta_barbaraca,1.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.1778,99.4229,123.3118,182125.0,120.0,3.56,95.35,,,,,,,,,2.8966,,6.7228,112000.0,137600.0,177400.0,202400.0,208800.0,180300.0,142900.0,131100.0,180300.0,183400.0,245100.0,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939805,2001-04-30,santa_mariasanta_barbaraca,1.1677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.5595,100.6368,125.5202,183525.0,122.0,2.65,96.24,,,,,,,,,3.5147,,6.7228,114500.0,139500.0,180300.0,205900.0,211900.0,183600.0,145900.0,133800.0,183600.0,186600.0,249400.0,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939806,2001-05-31,santa_mariasanta_barbaraca,0.9677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.8162,102.5213,127.2471,186825.0,124.0,2.34,96.88,,,,,,,,,2.8654,,6.8824,116200.0,141500.0,183200.0,209300.0,215300.0,187200.0,148700.0,136100.0,187200.0,190000.0,253300.0,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939807,2001-06-30,santa_mariasanta_barbaraca,0.3673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.4124,113.2156,133.2744,189025.0,126.0,2.48,96.95,,,,,,,,,1.8212,,6.9114,118100.0,143700.0,186500.0,212900.0,218600.0,190800.0,151500.0,138700.0,190800.0,193400.0,256900.0,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939808,2001-07-31,santa_mariasanta_barbaraca,0.2946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.7359,117.3822,137.9812,192000.0,128.0,2.26,97.23,,,,,,,,,2.1012,,6.9695,121000.0,146300.0,190500.0,217100.0,222300.0,194700.0,154900.0,141600.0,194700.0,197300.0,261100.0,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939809,2001-08-31,santa_mariasanta_barbaraca,0.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.6371,111.1667,138.7776,193900.0,131.0,1.68,97.82,,,,,,,,,1.9147,,7.0094,123600.0,149600.0,194600.0,221600.0,226800.0,198700.0,158400.0,144800.0,198700.0,201700.0,266500.0,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939810,2001-09-30,santa_mariasanta_barbaraca,0.8164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.3702,109.8985,138.4438,201850.0,134.0,1.64,97.55,,,,,,,,,1.6582,,6.9586,125000.0,153400.0,198500.0,226000.0,230800.0,202700.0,161900.0,147700.0,202700.0,206200.0,271900.0,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939811,2001-10-31,santa_mariasanta_barbaraca,0.7979999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.386,117.7389,141.6358,208400.0,136.0,1.12,98.56,,,,,,,,,1.3619,,6.9006,126000.0,156500.0,201700.0,229700.0,235000.0,205800.0,164900.0,150200.0,205800.0,209900.0,276000.0,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939812,2001-11-30,santa_mariasanta_barbaraca,0.3714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.286,123.945,143.241,210050.0,138.0,1.42,98.16,,,,,,,,,0.9925,,6.8425,127300.0,159400.0,204300.0,233000.0,239800.0,208600.0,167700.0,153000.0,208600.0,212900.0,279400.0,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939813,2001-12-31,santa_mariasanta_barbaraca,0.2988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0266,124.7945,141.9373,212450.0,140.0,1.67,97.91,,,,,,,,,0.7957,,6.827999999999999,128700.0,162400.0,207600.0,236900.0,244600.0,212400.0,170600.0,155800.0,212400.0,216500.0,283900.0,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939814,2002-01-31,santa_mariasanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2684,123.7129,139.4907,213600.0,143.0,1.57,98.04,,,,,,,,,1.0435,,6.8933,130100.0,165200.0,211800.0,241800.0,249100.0,216900.0,173700.0,158000.0,216900.0,221100.0,288600.0,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939815,2002-02-28,santa_mariasanta_barbaraca,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.4037,120.2384,142.9087,219650.0,145.0,1.51,98.17,,,,,,,,,0.5906,,7.0239,131900.0,167400.0,216000.0,246400.0,252900.0,221200.0,176500.0,159400.0,221200.0,225600.0,292200.0,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939816,2002-03-31,santa_mariasanta_barbaraca,0.3183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.6561,119.84299999999999,146.6185,225350.0,147.0,0.89,98.68,,,,,,,,,0.4686,,7.1436,134100.0,169400.0,220100.0,250700.0,257400.0,225300.0,179300.0,161300.0,225300.0,230100.0,296000.0,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939817,2002-04-30,santa_mariasanta_barbaraca,0.1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.5518,119.9621,149.1125,231400.0,149.0,1.3,98.17,,,,,,,,,0.4636,,7.1436,136500.0,171900.0,224300.0,255100.0,263100.0,229300.0,182300.0,163100.0,229300.0,234500.0,300600.0,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939818,2002-05-31,santa_mariasanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.7712,126.0314,152.5024,238850.0,151.0,1.65,97.67,,,,,,,,,0.727,,7.2235,137900.0,174400.0,228100.0,259500.0,268100.0,232600.0,185300.0,165100.0,232600.0,238100.0,305200.0,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939819,2002-06-30,santa_mariasanta_barbaraca,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.4739,132.6105,155.5238,244325.0,153.0,1.63,97.81,,,,,,,,,0.4006,,7.3613,140200.0,176700.0,231900.0,263200.0,271900.0,236100.0,188000.0,167400.0,236100.0,241500.0,309200.0,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
1939820,2002-07-31,santa_mariasanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.5534,137.1582,159.5302,246375.0,155.0,1.23,98.39,,,,,,,,,,,7.5282,143300.0,179000.0,235800.0,266600.0,276600.0,240300.0,191100.0,169500.0,240300.0,245300.0,313500.0,,,,,,santa_mariasanta_barbaraca,Santa Maria,Santa Barbara,CA
